Name,Age,Sex,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Shantel Hawkins,27,F,Raw,Yes,F-OF-R-T,56.11,60,65,75,-80,75,40,45,-50,45,87.5,100,105,,105,225,1,,SBD
Shantel Hawkins,27,F,Raw,,F-NF-R-X,56.11,60,65,75,-80,75,40,45,-50,45,87.5,100,105,,105,225,1,,SBD
Joey Byler,16,M,Raw,,M-T2F-R-X,60.92,67.5,110,115,120,120,62.5,67.5,-70,67.5,117.5,125,-130,,125,312.5,1,Gym 365,SBD
George McKee,29,M,Wraps,No,M-OF-RC-U,89.4,90,182.5,195,207.5,207.5,125,135,-145,135,182.5,197.5,205,,205,547.5,1,,SBD
Matthew Goodnight,32,M,Wraps,Yes,M-OF-RC-T,91.94,100,215,225,235,235,155,162.5,167.5,167.5,210,222.5,235,,235,637.5,1,The Forum,SBD
Steve DiPaola,40,M,Raw,Yes,M-OF-R-T,99.9,100,142.5,152.5,160,160,82.5,90,95,95,152.5,165,175,,175,430,1,Pride Conditioning,SBD
John Snow,25,M,Wraps,,M-NF-RC-X,89.77,90,162.5,170,175,175,125,130,-132.5,130,175,182.5,195,,195,500,1,Winners Gym,SBD
Eric Thomas,28,M,Wraps,,M-NF-RC-X,97.84,100,217.5,227.5,232.5,232.5,147.5,155,-160,155,217.5,225,235,,235,622.5,1,Winners Gym,SBD
Miguel Fuentes,28,M,Raw,,M-NF-R-X,59.56,60,-107.5,107.5,-115,107.5,-85,-85,85,85,152.5,157.5,165,,165,357.5,1,Winners Gym,SBD
Nick Beck,21,M,Raw,,M-NF-R-X,96.3,100,185,202.5,207.5,207.5,132.5,142.5,147.5,147.5,207.5,217.5,-232.5,,217.5,572.5,1,365 Strong,SBD
Parker McCann,20,M,Raw,,M-NF-R-X,106.46,110,195,215,222.5,222.5,145,150,-157.5,150,245,265,275,280,275,647.5,1,,SBD
Kris Lewis,20,M,Raw,,M-NF-R-X,122.15,125,157.5,162.5,170,170,102.5,107.5,112.5,112.5,185,197.5,207.5,,207.5,490,1,Pride Conditioning,SBD
Landon Hicks,40,M,Raw,,M-M1F-R-X,124.42,125,182.5,192.5,205,205,125,137.5,-145,137.5,175,185,202.5,,202.5,545,1,,SBD
Dagan Williams,20,M,Raw,,M-NP-R-X,79.38,82.5,,,,,-102.5,105,-110,105,152.5,157.5,167.5,,167.5,272.5,1,The Forum,BD
Nathan Taylor,18,M,Raw,,M-T3B-R-X,66.63,67.5,,,,,85,-90,90,90,,,,,,90,1,Gym 365,B
