22-Sep-18,Rebel Pride Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
SHANTEL HAWKINS-Open,27,F-OF-R-T,123.7,132,1.175,65,75,-80,,75,40,45,-50,,45,120,87.5,100,105,,105,225,264.375,264.375,1,1-F-OF-R-T-132,7,
SHANTEL HAWKINS-Novice,27,F-NF-R-X,123.7,132,1.175,65,75,-80,,75,40,45,-50,,45,120,87.5,100,105,,105,225,264.375,264.375,1,1-F-NF-R-X-132,7,
JOEY BYLER,16,M-T2F-R-X,134.3,148,0.8415,110,115,120,,120,62.5,67.5,-70,,67.5,187.5,117.5,125,-130,,125,312.5,262.96875,262.96875,1,1-M-T2F-R-X-148,7,Gym 365
GEORGE MCKEE,29,M-OF-RC-U,197.1,198,0.6406,182.5,195,207.5,,207.5,125,135,-145,,135,342.5,182.5,197.5,205,,205,547.5,350.7285,350.7285,1,1-M-OF-RC-U-198,7,
MATTHEW GOODNIGHT,32,M-OF-RC-T,202.7,220,0.6318,215,225,235,,235,155,162.5,167.5,,167.5,402.5,210,222.5,235,,235,637.5,402.7725,402.7725,1,1-M-OF-RC-T-220,7,The Forum
STEVE DIPAOLA,40,M-OF-R-T,220.25,220,0.6088,142.5,152.5,160,,160,82.5,90,95,,95,255,152.5,165,175,,175,430,261.784,261.784,1,1-M-OF-R-T-220,7,Pride Conditioning
JOHN SNOW,25,M-NF-RC-X,197.9,198,0.6391,162.5,170,175,,175,125,130,-132.5,,130,305,175,182.5,195,,195,500,319.55,319.55,1,1-M-NF-RC-X-198,7,Winners Gym
ERIC THOMAS,28,M-NF-RC-X,215.7,220,0.6142,217.5,227.5,232.5,,232.5,147.5,155,-160,,155,387.5,217.5,225,235,,235,622.5,382.3395,382.3395,1,1-M-NF-RC-X-220,7,Winners Gym
MIGUEL FUENTES,28,M-NF-R-X,131.3,132,0.8581,-107.5,107.5,-115,,107.5,-85,-85,85,,85,192.5,152.5,157.5,165,,165,357.5,306.77075,306.77075,1,1-M-NF-R-X-132,7,Winners Gym
NICK BECK,21,M-NF-R-X,212.3,220,0.6183,185,202.5,207.5,,207.5,132.5,142.5,147.5,,147.5,355,207.5,217.5,-232.5,,217.5,572.5,353.97675,353.97675,1,1-M-NF-R-X-220,7,365 Strong 
PARKER MCCANN,20,M-NF-R-X,234.7,242,0.5946,195,215,222.5,,222.5,145,150,-157.5,,150,372.5,245,265,275,280,275,647.5,385.0035,385.0035,1,1-M-NF-R-X-242,7,
KRIS LEWIS,20,M-NF-R-X,269.3,275,0.5726,157.5,162.5,170,,170,102.5,107.5,112.5,,112.5,282.5,185,197.5,207.5,,207.5,490,280.574,280.574,1,1-M-NF-R-X-275,7,Pride Conditioning
LANDON HICKS,40,M-M1F-R-X,274.3,275,0.5704,182.5,192.5,205,,205,125,137.5,-145,,137.5,342.5,175,185,202.5,,202.5,545,310.868,310.868,1,1-M-M1F-R-X-275,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-18,Rebel Pride Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
DAGAN WILLIAMS,20,M-NP-R-X,175,181,0.686,-102.5,105,-110,,105,152.5,157.5,167.5,,167.5,272.5,186.935,186.935,1,1-M-NP-R-X-181,7,The Forum,,,,,,
22-Sep-18,Rebel Pride Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
NATHAN TAYLOR,18,M-T3B-R-X,146.9,148,0.7794,85,-90,90,,90,70.146,70.146,1,1-M-T3B-R-X-148,7,Gym 365,,,,,,,,,,,,
