OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-10-28,Scotland,Aberdeenshire,Banchory,Highland Open 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Morven Maclean,,F,15,Raw,FR-SJ,74.1,76,105,-115,-115,105,60,62.5,-65,62.5,120,127.5,-135,127.5,295,58.87,SBD,Granite City Barbell Club
1,Hollie MacLean,,F,20,Raw,FR-J,75.9,76,107.5,115,120,120,42.5,50,-52.5,50,125,132.5,137.5,137.5,307.5,60.66,SBD,Gym300
1,Ellie Robertson,ellierob_fat2fit,F,23,Raw,FR-J,83.3,84,145,-155,-155,145,65,-70,-70,65,152.5,-160,-160,152.5,362.5,68.68,SBD,Paisley Barbell Club
1,Lynne Gray,,F,25,Raw,FR-O,54.9,57,120,130,-140,130,50,55,-60,55,130,145,150,150,335,80.89,SBD,Unattached
2,Arlene Middler,,F,44,Raw,FR-O,56.2,57,95,105,110,110,62.5,65,-67.5,65,130,140,145,145,320,75.87,SBD,Cast Iron Strength
3,Lesley Chauvin,,F,54,Raw,FR-O,56,57,70,80,-90,80,40,42.5,-45,42.5,110,115,120,120,242.5,57.65,SBD,Unattached
1,Jessica Conti,Jessicacontifitness,F,28,Raw,FR-O,62.5,63,135,142.5,150,150,75,80,-85,80,137.5,147.5,152.5,152.5,382.5,84.12,SBD,Results Gym
2,Karen Fender,MrsKarenFender,F,49,Raw,FR-O,59.7,63,95,102.5,107.5,107.5,42.5,-45,-45,42.5,135,-145,150,150,300,68.05,SBD,Paisley Barbell Club
3,Jamie Dean,,F,35,Raw,FR-O,60.9,63,90,95,100,100,47.5,50,52.5,52.5,122.5,130,-135,130,282.5,63.21,SBD,Paisley Barbell Club
1,Katarzyna Barnat,fitness_freak_kasia,F,35,Raw,FR-O,66.7,69,145,152.5,-160,152.5,75,80,-82.5,80,150,152.5,-160,152.5,385,81.32,SBD,Tonezone Newbattle Community Campus
2,Sarah Moody,,F,24,Raw,FR-O,66.6,69,100,-107.5,-115,100,45,50,55,55,130,140,-150,140,295,62.37,SBD,The Unit Gym & Fitness
1,Romy Grieve,,F,30,Raw,FR-O,75.5,76,140,150,160,160,82.5,87.5,-92.5,87.5,192.5,205,213,213,460.5,91.07,SBD,Results Gym
2,Hayley Milne,hayleymilne94,F,28,Raw,FR-O,74.8,76,145,152.5,157.5,157.5,60,65,67.5,67.5,147.5,155,-162.5,155,380,75.49,SBD,Results Gym
3,Lisa Blum,liftinglisa_,F,28,Raw,FR-O,71.3,76,117.5,125,-130,125,70,72.5,-75,72.5,150,157.5,162.5,162.5,360,73.27,SBD,Cast Iron Strength
4,Amy Martin,amym_221,F,33,Raw,FR-O,71.2,76,110,117.5,-122.5,117.5,47.5,50,52.5,52.5,155,165,-170,165,335,68.23,SBD,Unattached
5,Lara Dalgarno,laradalgarno_pt,F,26,Raw,FR-O,75,76,105,115,122.5,122.5,57.5,60,-62.5,60,130,140,-145,140,322.5,63.99,SBD,Energie Fitness Inverurie
6,Hollie MacLean,,F,20,Raw,FR-O,75.9,76,107.5,115,120,120,42.5,50,-52.5,50,125,132.5,137.5,137.5,307.5,60.66,SBD,Gym300
7,Amy McEwan,amymcewnit,F,27,Raw,FR-O,73.8,76,105,115,117.5,117.5,50,52.5,-55,52.5,115,125,135,135,305,60.99,SBD,Bannatyne Inverness
8,Morven Maclean,,F,15,Raw,FR-O,74.1,76,105,-115,-115,105,60,62.5,-65,62.5,120,127.5,-135,127.5,295,58.87,SBD,Granite City Barbell Club
1,Laura Hawkins,laura_lifts_23,F,32,Raw,FR-O,83.3,84,142.5,152.5,-157.5,152.5,67.5,-72.5,72.5,72.5,152.5,162.5,-172.5,162.5,387.5,73.42,SBD,Paisley Barbell Club
2,Kathryn Mitchell,Katylouliftsxo,F,32,Raw,FR-O,83,84,140,150,155,155,70,75,80,80,125,135,145,145,380,72.10,SBD,Results Gym
3,Sarah Rose,,F,36,Raw,FR-O,76.9,84,115,122.5,130,130,65,70,72.5,72.5,147.5,157.5,167.5,167.5,370,72.55,SBD,Energie Fitness Inverurie
4,Monika Gostic,healthnfitness_coach,F,35,Raw,FR-O,83.1,84,-130,130,137.5,137.5,65,72.5,75,75,140,152.5,-160,152.5,365,69.22,SBD,Unattached
5,Ellie Robertson,ellierob_fat2fit,F,23,Raw,FR-O,83.3,84,145,-155,-155,145,65,-70,-70,65,152.5,-160,-160,152.5,362.5,68.68,SBD,Paisley Barbell Club
6,Georgia Williams,gtlx.fitness,F,25,Raw,FR-O,81.6,84,107.5,112.5,117.5,117.5,-60,62.5,65,65,147.5,157.5,165,165,347.5,66.39,SBD,Granite City Barbell Club
7,Fay Carrison-Fitchet,Forged_by_fay,F,31,Raw,FR-O,82.2,84,125,-132.5,132.5,132.5,70,75,-80,75,125,132.5,-145,132.5,340,64.77,SBD,Garioch sports centre
8,Rebecca Rice,re_beccaricey,F,24,Raw,FR-O,79.9,84,112.5,120,127.5,127.5,55,57.5,60,60,125,135,145,145,332.5,64.09,SBD,Unattached
1,Claire Tocher,,F,39,Raw,FR-O,90.9,84+,150,157.5,165,165,95,100,-105,100,170,185,-195,185,450,82.59,SBD,Cast Iron Strength
2,Senga Dent,,F,51,Raw,FR-O,108.1,84+,135,145,150,150,70,75,-80,75,145,-152.5,-152.5,145,370,64.73,SBD,Cast Iron Strength
3,Nicola Mead,,F,39,Raw,FR-O,114.6,84+,95,102.5,107.5,107.5,45,50,-55,50,110,120,130,130,287.5,49.69,SBD,Results Gym
1,Arlene Middler,,F,44,Raw,FR-M1,56.2,57,95,105,110,110,62.5,65,-67.5,65,130,140,145,145,320,75.87,SBD,Cast Iron Strength
1,Karen Fender,MrsKarenFender,F,49,Raw,FR-M1,59.7,63,95,102.5,107.5,107.5,42.5,-45,-45,42.5,135,-145,150,150,300,68.05,SBD,Paisley Barbell Club
1,Lesley Chauvin,,F,54,Raw,FR-M2,56,57,70,80,-90,80,40,42.5,-45,42.5,110,115,120,120,242.5,57.65,SBD,Unattached
1,Senga Dent,,F,51,Raw,FR-M2,108.1,84+,135,145,150,150,70,75,-80,75,145,-152.5,-152.5,145,370,64.73,SBD,Cast Iron Strength
1,Ryan Martin,ryanmartin_pl,M,21,Raw,MR-J,72.5,74,172.5,182.5,190,190,85,92.5,95,95,170,177.5,182.5,182.5,467.5,69.37,SBD,Results Gym
1,William Booth,,M,23,Raw,MR-J,80.4,83,-185,195,-205,195,90,100,-107.5,100,-190,200,-210,200,495,69.64,SBD,Results Gym
1,Ruaridh Glyn-Jones,Type1.training,M,21,Raw,MR-J,101.7,105,225,235,247.5,247.5,145,-150,152.5,152.5,240,250,255,255,655,82.09,SBD,Dundee Strength Unit
1,Parsa Moradpour,mprpl_,M,21,Raw,MR-J,118.6,120,190,205,212.5,212.5,130,137.5,-142.5,137.5,215,230,-250,230,580,67.77,SBD,Unattached
1,Ismet Cansiz,ismetac3,M,25,Raw,MR-O,72.9,74,180,-190,-195,180,105,110,-115,110,200,215,-217.5,215,505,74.72,SBD,Unattached
