Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Morven MacLean,F,15,Raw,FR-Sj,74.1,76,105,-115,-115,105,60,62.5,-65,62.5,120,127.5,-135,127.5,295,SBD,Scotland,,
1,Hollie MacLean,F,20,Raw,FR-Jr,75.9,76,107.5,115,120,120,42.5,50,-52.5,50,125,132.5,137.5,137.5,307.5,SBD,Scotland,,
1,Ellie Robertson,F,23,Raw,FR-Jr,83.3,84,145,-155,-155,145,65,-70,-70,65,152.5,-160,-160,152.5,362.5,SBD,Scotland,,
1,Lynne Gray,F,25,Raw,FR-O,54.9,57,120,130,-140,130,50,55,-60,55,130,145,150,150,335,SBD,Scotland,,
2,Arlene Middler,F,44,Raw,FR-O,56.2,57,95,105,110,110,62.5,65,-67.5,65,130,140,145,145,320,SBD,Scotland,,
3,Lesley Chauvin,F,54,Raw,FR-O,56,57,70,80,-90,80,40,42.5,-45,42.5,110,115,120,120,242.5,SBD,Scotland,,
1,Jessica Conti,F,28,Raw,FR-O,62.5,63,135,142.5,150,150,75,80,-85,80,137.5,147.5,152.5,152.5,382.5,SBD,Scotland,,
2,Karen Fender,F,49,Raw,FR-O,59.7,63,95,102.5,107.5,107.5,42.5,-45,-45,42.5,135,-145,150,150,300,SBD,Scotland,,
3,Jamie Dean #1,F,35,Raw,FR-O,60.9,63,90,95,100,100,47.5,50,52.5,52.5,122.5,130,-135,130,282.5,SBD,Scotland,,
1,Katarzyna Barnat,F,35,Raw,FR-O,66.7,69,145,152.5,-160,152.5,75,80,-82.5,80,150,152.5,-160,152.5,385,SBD,Scotland,,
2,Sarah Moody,F,24,Raw,FR-O,66.6,69,100,-107.5,-115,100,45,50,55,55,130,140,-150,140,295,SBD,Scotland,,
1,Romy Grieve,F,30,Raw,FR-O,75.5,76,140,150,160,160,82.5,87.5,-92.5,87.5,192.5,205,213,213,460.5,SBD,Scotland,,
