Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Hannah Beaven,SCO,F,Raw,F-C-Open,45.9,47,107.5,115,-117.5,115,52.5,57.5,60,60,137.5,146,150,150,325,1,SBD
Joy Nnamani,ENG,F,Raw,F-C-Open,56.1,57,135,142.5,150,150,77.5,82.5,-85,82.5,170,180,185,185,417.5,1,SBD
Helen Hughes #1,ENG,F,Raw,F-C-Open,55.9,57,110,117.5,-122.5,117.5,75,80,-82.5,80,135,145,150,150,347.5,2,SBD
Julie Kearney,NI,F,Raw,F-C-Open,56.5,57,95,100,102.5,102.5,60,65,-67.5,65,120,130,-137.5,130,297.5,1,SBD
Alison Drysdale,NI,F,Single-ply,F-E-Open,55.5,57,75,85,97.5,97.5,50,52.5,-57.5,52.5,105,115,-125,115,265,1,SBD
Faye Jordan,ENG,F,Single-ply,F-E-Open,61.4,63,125,130,137.5,137.5,80,92.5,100,100,140,145,-150,145,382.5,1,SBD
Shelley Passmore,SCO,F,Single-ply,F-E-Open,61.3,63,-147.5,-147.5,147.5,147.5,92.5,-95,-95,92.5,132.5,137.5,-140,137.5,377.5,1,SBD
Lauren Elder,NI,F,Raw,F-C-Open,61.7,63,110,117.5,-122.5,117.5,55,-57.5,-57.5,55,145,155,-162.5,155,327.5,1,SBD
Leigh-Ann McQuillan,NI,F,Single-ply,F-E-Open,60,63,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,130,145,150,150,317.5,1,SBD
Tasmin Campbell,SCO,F,Raw,F-C-Open,71.4,72,140,147.5,150,150,90,-95,-95,90,170,180,-185,180,420,1,SBD
Sophie Barringer,SCO,F,Single-ply,F-E-Open,71.5,72,125,135,142.5,142.5,60,65,67.5,67.5,155,170,177.5,177.5,387.5,1,SBD
Stephanie Pike,ENG,F,Single-ply,F-E-Open,63.3,72,125,-130,132.5,132.5,67.5,-70,-70,67.5,182.5,-195,-195,182.5,382.5,1,SBD
Melanie Stewart,NI,F,Raw,F-C-Open,67.2,72,-110,115,122.5,122.5,60,67.5,-72.5,67.5,150,160,165,165,355,1,SBD
Victoria Eades,WAL,F,Raw,F-C-Open,71.8,72,122.5,130,-135,130,60,-62.5,-62.5,60,135,147.5,155,155,345,1,SBD
Caroline Shearer,WAL,F,Raw,F-C-Open,63.8,72,115,120,125,125,50,-55,,50,130,140,145,145,320,2,SBD
Lauren Evans,WAL,F,Raw,F-C-Open,68.4,72,100,110,120,120,47.5,52.5,-57.5,52.5,65,85,105,105,277.5,3,SBD
Deirdre Fenlon,ENG,F,Raw,F-C-Open,83.6,84,160,170,180.5,180.5,75,80,-85,80,180,195,-205,195,455.5,1,SBD
Wendy MacFarlane,SCO,F,Raw,F-C-Open,83.5,84,150,160,165,165,80,82.5,85,85,160,170,175,175,425,1,SBD
Lucy Cohen,WAL,F,Single-ply,F-E-Open,73.1,84,-147.5,155,-162.5,155,87.5,95,100,100,130,145,157.5,157.5,412.5,1,SBD
Claire Tocher,SCO,F,Single-ply,F-E-Open,80.5,84,135,-142.5,145,145,80,-85,87.5,87.5,162.5,170,177.5,177.5,410,1,SBD
Stephanie Fleming,WAL,F,Single-ply,F-E-Open,74.4,84,127.5,132.5,135,135,67.5,70,-72.5,70,150,-160,160,160,365,2,SBD
Lottie Hall,ENG,F,Single-ply,F-E-Open,75,84,115,-122.5,122.5,122.5,55,-60,-60,55,125,130,-135,130,307.5,1,SBD
Tracy O'Callaghan,WAL,F,Single-ply,F-E-Open,97.2,84+,165,-175,175,175,75,80,82.5,82.5,175,-185,187.5,187.5,445,1,SBD
Libby Blair,NI,F,Single-ply,F-E-Open,113.3,84+,120,130,-140,130,62.5,67.5,70,70,160,170,175,175,375,1,SBD
Krzysztof Bracha,SCO,M,Raw,M-C-Open,63.5,66,175,185,190,190,105,110,115,115,200,220,230,230,535,1,SBD
Jake Downes,WAL,M,Raw,M-C-Open,63.8,66,150,162.5,167.5,167.5,107.5,115,120,120,200,217.5,232.5,232.5,520,1,SBD
