name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,James,Adair,PA,male,165,148.81,380.3,220.46,1052.71,raw,full meet,19
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Christopher,Adler,OH,male,165,148.81,363.76,303.14,1162.94,raw,full meet,22
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Justin,Bass,NJ,male,165,148.81,248.02,209.44,843.27,raw,full meet,19
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Stephen,Brindle,PA,male,220,198.42,396.83,330.69,1234.59,raw,full meet,25
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Andrew,Choi,NJ,male,220,220.46,485.02,242.51,1262.15,raw,full meet,19
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Andrew,Doupe',NJ,male,242,242.51,451.95,330.69,1229.08,raw,full meet,21
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Joshua,Heenan,CT,male,165,148.81,308.65,209.44,959.01,raw,full meet,22
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Andrew,Kaier,NY,male,220,198.42,451.95,198.42,1091.29,raw,full meet,18
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Michael,Kornhoff,PA,male,SHW,275.58,352.74,248.02,1080.27,raw,full meet,29
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Jonathan,Metz,PA,male,220,198.42,435.41,308.65,1184.98,raw,full meet,23
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Evan,Munsing,PA,male,220,220.46,485.02,297.62,1410.96,raw,full meet,20
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Thomas,Neustein,PA,male,181,181.88,303.14,242.51,953.5,raw,full meet,18
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Chris,Oaks,PA,male,220,198.42,358.25,209.44,931.45,raw,full meet,20
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Daniel,Patrisso,PA,male,181,181.88,435.41,314.16,1278.68,raw,full meet,27
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Chelsea K,Rebman,PA,female,165,165.35,264.55,137.79,677.92,raw,full meet,19
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Justin,Routt,PA,male,165,148.81,248.02,209.44,848.78,raw,full meet,19
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Alexander,Sandberg-Bernard,MD,male,165,148.81,242.51,225.97,815.71,raw,full meet,18
Raw Collegiate Powerlifting Championship,Scranton,PA,2009-02-01,Michael,Tomchak,PA,male,165,148.81,165.35,209.44,633.83,raw,full meet,20
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Nick,Apseloff,VA,male,181,181.88,319.67,302.47,1035.51,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Shane,Avender,PA,male,181,181.88,286.6,259.04,925.94,raw,full meet,18
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Neco,Bedell,NY,male,220,220.46,275.58,176.37,760.59,raw,full meet,13
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Bryan,Boulden,PA,male,SHW,275.58,529.11,352.74,1421.98,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Michael,Brimmeier,PA,male,SHW,319.67,308.65,259.04,1041.68,raw,full meet,18
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Beverly,Crawford,PA,female,165,148.81,214.95,132.28,694.46,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Kelly,Cressman,PA,female,123,123.46,110.23,66.14,352.74,raw,full meet,14
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Jenn,Frederick,PA,female,165,165.35,203.93,93.7,567.69,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Jenna,Hardy,PA,female,114,114.64,115.74,77.16,391.32,raw,full meet,14
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Steph,Helm,PA,female,114,114.64,192.9,88.18,540.13,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Brady,James,PA,male,165,148.81,237,137.79,716.5,raw,full meet,15
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Stefan,Krause,PA,male,220,198.42,314.16,154.32,826.73,raw,full meet,15
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Steven E,Laguerre,NJ,male,SHW,275.58,413.37,242.51,1085.78,raw,full meet,20
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Dylan,Laudermilch,PA,male,220,220.46,473.99,259.04,1234.59,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Gabriel,Lopez,NJ,male,123,123.46,159.84,143.3,556.67,raw,full meet,18
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Ulises,Lozano,NJ,male,220,198.42,286.6,225.97,826.73,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Jonathan,Mayes,PA,male,220,198.42,479.51,264.55,1284.19,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Dustin,McVey,PA,male,165,148.81,325.18,187.39,909.41,raw,full meet,14
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Emily,Moon,PA,female,105,105.82,170.86,82.67,518.09,raw,full meet,18
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Brian,Morales,NJ,male,123,114.64,181.88,126.77,567.69,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Nicole,Moyer,PA,female,165,148.81,165.35,88.18,507.06,raw,full meet,15
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Ryan,Onderdonk,NJ,male,123,123.46,181.88,126.77,562.18,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Morgan,Pensak,PA,male,220,220.46,330.69,225.97,959.01,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Omar,Ramirez,NJ,male,181,181.88,341.72,253.53,970.03,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Omar,Ramirez,NJ,male,SHW,275.58,440.92,385.81,1295.22,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Jacob,Rebman,PA,male,220,198.42,396.83,248.02,1085.78,raw,full meet,18
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Megan,Sload,PA,female,132,132.28,209.44,104.72,628.32,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Brandon,Spangler,PA,male,242,242.51,429.9,275.58,1207.03,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,David,Steeley,PA,male,165,165.35,225.97,187.39,804.69,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Michael,Stencler,PA,male,165,148.81,275.58,253.53,920.43,raw,full meet,17
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Zane,Swanger,PA,male,123,123.46,203.93,126.77,622.81,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Caroline A,Sweeney,PA,female,SHW,198.42,181.88,99.21,562.18,raw,full meet,16
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Mario A,Vavosa,NJ,male,165,165.35,336.2,198.42,898.38,raw,full meet,18
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Damian,Velez,NJ,male,181,181.88,275.58,137.79,771.62,raw,full meet,15
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Dillon,Vescuso,NJ,male,132,132.28,203.93,115.74,584.22,raw,full meet,15
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Dillon,Walker,PA,male,123,123.46,225.97,143.3,710.99,raw,full meet,15
Raw High School Powerlifting Championship,Scranton,PA,2009-01-31,Mike,Williams,NJ,male,220,220.46,253.53,330.69,964.52,raw,full meet,18
