Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,James Adair,PA,M,67.5,67.5,172.5,100,477.5,Raw,SBD,19,205,2
MR-O,Christopher Adler,OH,M,67.5,67.5,165,137.5,527.5,Raw,SBD,22,225,1
MR-O,Justin Bass,NJ,M,67.5,67.5,112.5,95,382.5,Raw,SBD,19,175,7
MR-O,Stephen Brindle,PA,M,90,90,180,150,560,Raw,SBD,25,230,2
MR-O,Andrew Choi,NJ,M,100,100,220,110,572.5,Raw,SBD,19,242.5,2
MR-O,Andrew Doupe,NJ,M,110,110,205,150,557.5,Raw,SBD,21,202.5,1
MR-O,Joshua Heenan,CT,M,67.5,67.5,140,95,435,Raw,SBD,22,200,3
MR-O,Andrew Kaier,NY,M,90,90,205,90,495,Raw,SBD,18,200,4
MR-O,Michael Kornhoff,PA,M,125,125,160,112.5,490,Raw,SBD,29,217.5,4
MR-O,Jonathan Metz,PA,M,90,90,197.5,140,537.5,Raw,SBD,23,200,3
MR-O,Evan Munsing,PA,M,100,100,220,135,640,Raw,SBD,20,285,1
MR-O,Thomas Neustein,PA,M,82.5,82.5,137.5,110,432.5,Raw,SBD,18,185,4
MR-O,Chris Oaks,PA,M,90,90,162.5,95,422.5,Raw,SBD,20,165,6
MR-O,Daniel Patrisso,PA,M,82.5,82.5,197.5,142.5,580,Raw,SBD,27,240,1
FR-O,Chelsea K Rebman,PA,F,75,75,120,62.5,307.5,Raw,SBD,19,125,1
MR-O,Justin Routt,PA,M,67.5,67.5,112.5,95,385,Raw,SBD,19,177.5,6
MR-O,Alexander Sandberg-Bernard,MD,M,67.5,67.5,110,102.5,370,Raw,SBD,18,157.5,8
MR-O,Michael Tomchak,PA,M,67.5,67.5,75,95,287.5,Raw,SBD,20,117.5,10
MR-O,Nick Apseloff,VA,M,82.5,82.5,145,137.2,469.7,Raw,SBD,16,187.5,2
MR-O,Shane Avender,PA,M,82.5,82.5,130,117.5,420,Raw,SBD,18,172.5,5
MR-O,Neco Bedell,NY,M,100,100,125,80,345,Raw,SBD,,140,6
MR-O,Bryan Boulden,PA,M,125,125,240,160,645,Raw,SBD,17,245,1
MR-O,Michael Brimmeier,PA,M,125+,145,140,117.5,472.5,Raw,SBD,18,215,1
FR-O,Beverly Crawford,PA,F,67.5,67.5,97.5,60,315,Raw,SBD,16,157.5,1
FR-O,Kelly Cressman,PA,F,56,56,50,30,160,Raw,SBD,14,80,1
FR-O,Jenn Frederick,PA,F,75,75,92.5,42.5,257.5,Raw,SBD,17,122.5,2
FR-O,Jenna Hardy,PA,F,52,52,52.5,35,177.5,Raw,SBD,14,90,2
FR-O,Steph Helm,PA,F,52,52,87.5,40,245,Raw,SBD,16,117.5,1
MR-O,Brady James,PA,M,67.5,67.5,107.5,62.5,325,Raw,SBD,15,155,9
MR-O,Stefan Krause,PA,M,90,90,142.5,70,375,Raw,SBD,15,162.5,7
MR-O,Steven E Laguerre,NJ,M,125,125,187.5,110,492.5,Raw,SBD,20,195,3
MR-O,Dylan Laudermilch,PA,M,100,100,215,117.5,560,Raw,SBD,17,227.5,3
MR-O,Gabriel Lopez #7,NJ,M,56,56,72.5,65,252.5,Raw,SBD,18,115,4
MR-O,Ulises Lozano,NJ,M,90,90,130,102.5,375,Raw,SBD,17,142.5,8
MR-O,Jonathan Mayes,PA,M,90,90,217.5,120,582.5,Raw,SBD,17,245,1
MR-O,Dustin McVey,PA,M,67.5,67.5,147.5,85,412.5,Raw,SBD,14,180,5
FR-O,Emily Moon,PA,F,48,48,77.5,37.5,235,Raw,SBD,18,120,1
MR-O,Brian Morales,NJ,M,52,52,82.5,57.5,257.5,Raw,SBD,16,117.5,1
FR-O,Nicole Moyer,PA,F,67.5,67.5,75,40,230,Raw,SBD,15,115,2
MR-O,Ryan Onderdonk,NJ,M,56,56,82.5,57.5,255,Raw,SBD,16,115,3
MR-O,Morgan Pensak,PA,M,100,100,150,102.5,435,Raw,SBD,17,182.5,5
MR-O,Omar Ramirez,NJ,M,82.5,82.5,155,115,440,Raw,SBD,17,170,3
MR-O,Omar Ramirez,NJ,M,125,125,200,175,587.5,Raw,SBD,17,212.5,2
MR-O,Jacob Rebman,PA,M,90,90,180,112.5,492.5,Raw,SBD,18,200,5
FR-O,Megan Sload,PA,F,60,60,95,47.5,285,Raw,SBD,17,142.5,1
MR-O,Brandon Spangler,PA,M,110,110,195,125,547.5,Raw,SBD,17,227.5,2
MR-O,David Steeley,PA,M,75,75,102.5,85,365,Raw,SBD,16,177.5,2
MR-O,Michael Stencler,PA,M,67.5,67.5,125,115,417.5,Raw,SBD,17,177.5,4
MR-O,Zane Swanger,PA,M,56,56,92.5,57.5,282.5,Raw,SBD,16,132.5,2
FR-O,Caroline A Sweeney,PA,F,90,90,82.5,45,255,Raw,SBD,16,127.5,1
MR-O,Mario A Vavosa,NJ,M,75,75,152.5,90,407.5,Raw,SBD,18,165,1
MR-O,Damian Velez,NJ,M,82.5,82.5,125,62.5,350,Raw,SBD,15,162.5,6
MR-O,Dillon Vescuso,NJ,M,60,60,92.5,52.5,265,Raw,SBD,15,120,1
MR-O,Dillon Walker,PA,M,56,56,102.5,65,322.5,Raw,SBD,15,155,1
MR-O,Mike Williams,NJ,M,100,100,115,150,437.5,Raw,SBD,18,172.5,4
