Lieu,FOURCHAMBAULT,,,,Ligue,BOURGOGNE  FRANCHE-COMTE,,,,,Compétition,1er PAS,,,,Date,10/15/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22290,AS FOURCHAMBAULT,F,2001,16,1.176606,SUBJUNIOR,PRACELLA,Clotilde,56,57 Kg,37.5,42.5,45,42.5,1,national,régional,50.00576,DC,
23098,USO DIJON,F,1991,26,1.119229,SENIOR,PEETERS,Jade,59.7,63 Kg,55,60,60,60,1,national,national,67.15374,DC,
23097,USO DIJON,F,1975,42,1.030105,MASTER 1,BERLAND,Nathalie,66.64,72 Kg,42.5,47.5,47.5,42.5,1,départ.,départ.,43.77946,DC,
23711,AS FOURCHAMBAULT,M,2001,16,0.765606,SUBJUNIOR,ETTORI,Robin,68.1,74 Kg,47.5,60,65,60,1,départ.,départ.,45.93636,DC,
4788,AS FOURCHAMBAULT,M,2001,16,0.645901,SUBJUNIOR,MONTEZ,Gael,88,93 Kg,92.5,102.5,105,102.5,1,interreg.,départ.,66.20485,DC,
6207,STADE AUXERROIS,M,1995,22,0.687631,JUNIOR,MARQUER,Quentin,79.1,83 Kg,95,,,95,1,régional,départ.,65.32495,DC,
5646,STADE AUXERROIS,M,1995,22,0.680564,JUNIOR,ROQUES,Claudien,80.4,83 Kg,85,90,95,90,2,départ.,départ.,61.25076,DC,
23099,USO DIJON,M,1993,24,0.897896,SENIOR,MARCIANO,Jordan,56.8,59 Kg,80,90,100,100,1,interreg.,interreg.,89.78960,DC,
1243,AS FOURCHAMBAULT,M,1979,38,0.722096,SENIOR,KUHN,Sebastien,73.6,74 Kg,115,120,125,125,1,interreg.,interreg.,90.26200,DC,
2183,AS FOURCHAMBAULT,M,1985,31,0.722096,SENIOR,DA SILVA,Anthony,73.6,74 Kg,105,,,105,2,régional,régional,75.82008,DC,
2457,USO DIJON,M,1992,25,0.691423,SENIOR,PAUPERT,Pierre-André,78.43,83 Kg,90,100,110,110,1,départ.,départ.,76.05653,DC,
1151,LA MOULINOISE,M,1981,36,0.645901,SENIOR,BEKOUCHE,Alexandre,88,93 Kg,140,150,150,150,1,interreg.,interreg.,96.88515,DC,
23281,USO DIJON,M,1980,37,0.561972,SENIOR,PELLETIER,Bruno,135,+120 Kg,110,120,130,130,1,départ.,départ.,73.05636,DC,
5040,AS FOURCHAMBAULT,M,1968,49,0.724925,MASTER 2,THIBAUT,Laurent,73.2,74 Kg,70,80,82.5,80,1,régional,départ.,57.99400,DC,
23796,LA MOULINOISE,M,1966,51,0.668313,MASTER 2,DEMIR,Omer,82.83,83 Kg,115,125,135,115,1,interreg.,régional,76.85600,DC,
2287,USO DIJON,M,1961,55,0.644275,MASTER 2,ROULOT,Joel,88.42,93 Kg,125,130,135,130,1,national,régional,83.75575,DC,
2286,USO DIJON,M,1965,52,0.579087,MASTER 2,ZEHNDER,Christophe,116.5,120 Kg,140,150,155,155,1,interreg.,départ.,89.75849,DC,
5980,STADE AUXERROIS,M,1963,54,0.591552,MASTER 2,MONJAUX,Pascal,108.2,120 Kg,102.5,110,112.5,112.5,2,départ.,départ.,66.54960,DC,
,,,, ,,,,,, ,,,,,, , ,,,
19887,VERON GYM,M,1979,37,0.720352,SENIOR,ROGER,Julien,73.85,74 Kg,125,132.5,135,132.5,1,départ.,départ.,95.44664,BP,
633,VERON GYM,M,1957,60,0.634167,MASTER 3,MATHIAS,Patrick,91.2,93 Kg,95,102.5,112.5,112.5,1,régional,départ.,71.34379,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Fabrice LOUIS,,PRACELLA Marie-christine,,,BAUDIOT Yves,,,,NIVAULT Marcel,,,,,
