LIEU ,FOURCHAMBAULT,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,1er PAS,,,,,,Date,10/15/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22290,AS FOURCHAMBAULT,F,2001,16,1.176606,SUBJUNIOR,PRACELLA,Clotilde,56,57 Kg,10,45,50,55,37.5,40,47.5,60,70,0,165,1,interreg.,départ.,194.1400,FA,
23723,HC AVALLON,F,1999,18,1.094409,JUNIOR,COMTE,Pauline,61.46,63 Kg,3,80,95,105,40,42.5,45,90,105,115,265,1,national,interreg.,290.0184,FA,
23100,USO DIJON,F,1984,33,1.090333,SENIOR,CHIPPAUX,Mayura,61.76,63 Kg,33,80,80,85,30,35,37.5,80,90,100,220,1,régional,régional,239.8733,FA,
23098,USO DIJON,F,1991,26,1.119229,SENIOR,PEETERS,Jade,59.7,63 Kg,31,70,70,80,47.5,50,52.5,60,65,0,197.5,2,régional,régional,221.0477,FA,
23711,AS FOURCHAMBAULT,M,2001,16,0.765606,SUBJUNIOR,ETORRI,Robin,68.1,74 Kg,16,50,50,60,35,50,57.5,70,90,100,207.5,1,départ.,départ.,158.8632,FA,
4788,AS FOURCHAMBAULT,M,2001,16,0.645901,SUBJUNIOR,MONTEZ,Gael,88,93 Kg,15,135,145,155,80,90,100,150,170,190,445,1,national,régional,287.4259,FA,
23714,HC AVALLON,M,1995,21,0.636963,JUNIOR,QUERCIA,Arnaud,90.4,93 Kg,2,160,165,170,130,140,150,200,220,235,525,1,interreg.,interreg.,334.4056,FA,
2183,AS FOURCHAMBAULT,M,1985,31,0.722096,SENIOR,DA SILVA,Anthony,73.6,74 Kg,12,132.5,137.5,140,107.5,112.5,115,180,190,200,455,1,interreg.,interreg.,328.5537,FA,
22602,LA MOULINOISE,M,1992,25,0.775637,SENIOR,DREYER,Omer,67,74 Kg,6,120,130,140,90,95,97.5,180,180,190,425,2,interreg.,interreg.,329.6457,FA,
9242,HC AVALLON,M,1989,27,0.746545,SENIOR,FERRY,Rémy,70.35,74 Kg,1,120,130,135,75,85,92.5,120,130,140,355,3,régional,régional,265.0235,FA,
22847,LA MOULINOISE,M,1990,26,0.682807,SENIOR,MARTINEAU,Emmanuel,79.98,83 Kg,6,110,120,127.5,90,95,100,150,165,175,392.5,1,régional,régional,268.0017,FA,
5891,STADE AUXERROIS,M,1979,38,0.659668,SENIOR,GASSET,Jérôme,84.7,93 Kg,24,120,125,130,65,70,72.5,140,150,150,337.5,1,départ.,départ.,222.6380,FA,
23682,STADE AUXERROIS,M,1973,44,0.729994,MASTER 1,COMPAIN,Paul-Emile,72.5,74 Kg,23,130,135,,95,100,102.5,160,170,175,412.5,1,interreg.,interreg.,301.1225,FA,
966,AS FOURCHAMBAULT,M,1956,61,0.632836,MASTER 3,MATTERA,Jean-Michel,91.59,93 Kg,9,120,120,,80,,,145,,,345,1,interreg.,départ.,218.3284,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,36,1.351521,SENIOR,LEGARD,Stéphanie,46.68,47 Kg,13,90,110,115,50,55,60,110,120,125,300,1,national,national,405.4563,PL,
19887,VERON GYM,M,1979,37,0.720352,SENIOR,ROGER,Julien,73.85,74 Kg,19,165,165,175,125,130,132.5,175,185,200,495,1,interreg.,interreg.,356.5742,PL,
959,AS FOURCHAMBAULT,M,1954,62,0.680564,MASTER 3,NATY,Michel,80.4,83 Kg,11,125,135,145,125,130,135,130,140,155,420,1,interreg.,départ.,285.8369,PL,
633,VERON GYM,M,1957,60,0.634167,MASTER 3,MATHIAS,Patrick,91.2,93 Kg,21,165,165,175,125,125,130,175,185,0,480,1,national,régional,304.4002,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Fabrice LOUIS,,,,Luis PRACELLA,,,Georges MINGOT,,,Joel ROULOT,,,,,,,,,
