Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clotilde Pracella,Sub-Juniors,Raw,SBD,,2001,16,F,56,57,45,50,55,55,-37.5,40,-47.5,40,60,70,,70,165
1,Pauline Comte,Juniors,Raw,SBD,,1999,18,F,61.46,63,80,95,105,105,40,42.5,45,45,90,105,115,115,265
1,Mayura Chippaux,Seniors,Raw,SBD,,1984,33,F,61.76,63,-80,80,85,85,30,35,-37.5,35,80,90,100,100,220
2,Jade Peeters,Seniors,Raw,SBD,,1991,26,F,59.7,63,-70,70,80,80,47.5,50,52.5,52.5,60,65,,65,197.5
1,Robin Etorri,Sub-Juniors,Raw,SBD,,2001,16,M,68.1,74,-50,50,60,60,35,50,57.5,57.5,70,90,-100,90,207.5
1,Gaël Montez,Sub-Juniors,Raw,SBD,,2001,16,M,88,93,135,145,155,155,80,90,100,100,150,170,190,190,445
1,Arnaud Quercia,Juniors,Raw,SBD,,1995,21,M,90.4,93,160,165,-170,165,130,140,-150,140,200,220,-235,220,525
1,Anthony Da Silva,Seniors,Raw,SBD,,1985,31,M,73.6,74,132.5,137.5,140,140,107.5,112.5,115,115,180,190,200,200,455
2,Omer Dreyer,Seniors,Raw,SBD,,1992,25,M,67,74,120,130,140,140,90,95,-97.5,95,-180,180,190,190,425
3,Rémy Ferry,Seniors,Raw,SBD,,1989,27,M,70.35,74,120,130,-135,130,75,85,-92.5,85,120,130,140,140,355
1,Emmanuel Martineau,Seniors,Raw,SBD,,1990,26,M,79.98,83,110,120,127.5,127.5,90,95,100,100,150,165,-175,165,392.5
1,Jérôme Gasset,Seniors,Raw,SBD,,1979,38,M,84.7,93,120,125,-130,125,65,70,72.5,72.5,140,-150,-150,140,337.5
1,Paul-Emile Compain,Masters 1,Raw,SBD,,1973,44,M,72.5,74,130,135,,135,95,100,102.5,102.5,160,170,175,175,412.5
1,Jean-Michel Mattera,Masters 3,Raw,SBD,,1956,61,M,91.59,93,-120,120,,120,80,,,80,145,,,145,345
1,Stéphanie Legard,Seniors,Single-ply,SBD,,1981,36,F,46.68,47,90,110,115,115,50,55,60,60,110,120,125,125,300
1,Julien Roger,Seniors,Single-ply,SBD,,1979,37,M,73.85,74,-165,165,-175,165,125,130,-132.5,130,175,185,200,200,495
1,Michel Naty,Masters 3,Single-ply,SBD,,1954,62,M,80.4,83,125,135,-145,135,125,130,-135,130,130,140,155,155,420
1,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,60,M,91.2,93,-165,165,-175,165,-125,125,130,130,175,185,,185,480
1,Clotilde Pracella,Sub-Juniors,Raw,B,,2001,16,F,56,57,,,,,37.5,42.5,-45,42.5,,,,,42.5
1,Jade Peeters,Seniors,Raw,B,,1991,26,F,59.7,63,,,,,55,-60,60,60,,,,,60
1,Nathalie Berland,Masters 1,Raw,B,,1975,42,F,66.64,72,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,Robin Ettori,Sub-Juniors,Raw,B,,2001,16,M,68.1,74,,,,,47.5,60,-65,60,,,,,60
1,Gaël Montez,Sub-Juniors,Raw,B,,2001,16,M,88,93,,,,,92.5,102.5,-105,102.5,,,,,102.5
1,Quentin Marquer,Juniors,Raw,B,,1995,22,M,79.1,83,,,,,95,,,95,,,,,95
2,Claudien Roques,Juniors,Raw,B,,1995,22,M,80.4,83,,,,,85,90,-95,90,,,,,90
1,Jordan Marciano,Seniors,Raw,B,,1993,24,M,56.8,59,,,,,80,90,100,100,,,,,100
1,Sébastien Kuhn,Seniors,Raw,B,,1979,38,M,73.6,74,,,,,115,120,125,125,,,,,125
2,Anthony Da Silva,Seniors,Raw,B,,1985,31,M,73.6,74,,,,,105,,,105,,,,,105
1,Pierre André Paupert,Seniors,Raw,B,,1992,25,M,78.43,83,,,,,90,100,110,110,,,,,110
1,Alexandre Bekouche,Seniors,Raw,B,,1981,36,M,88,93,,,,,140,-150,150,150,,,,,150
1,Bruno Pelletier,Seniors,Raw,B,,1980,37,M,135,120+,,,,,110,120,130,130,,,,,130
1,Laurent Thibaut,Masters 2,Raw,B,,1968,49,M,73.2,74,,,,,70,80,-82.5,80,,,,,80
1,Omer Demir,Masters 2,Raw,B,,1966,51,M,82.83,83,,,,,115,-125,-135,115,,,,,115
1,Joel Roulot,Masters 2,Raw,B,,1961,55,M,88.42,93,,,,,125,130,-135,130,,,,,130
1,Christophe Zehnder,Masters 2,Raw,B,,1965,52,M,116.5,120,,,,,140,150,155,155,,,,,155
2,Pascal Monjaux,Masters 2,Raw,B,,1963,54,M,108.2,120,,,,,102.5,110,112.5,112.5,,,,,112.5
1,Julien Roger,Seniors,Single-ply,B,,1979,37,M,73.85,74,,,,,125,132.5,-135,132.5,,,,,132.5
1,Patrick Mathias,Masters 3,Single-ply,B,,1957,60,M,91.2,93,,,,,95,102.5,112.5,112.5,,,,,112.5
