Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Sunhee Lee-Clark,F,SBD,FR-Jr,56,Raw,2001,,USA,MD,55.1,-77.5,-85,-87.5,,-52.5,-57.5,57.5,57.5,77.5,85,-90,85,,,
DQ,Makinzee Christian,F,SBD,FR-Jr,56,Raw,2004,,USA,MD,55.9,100,-105,-105,100,-57.5,-57.5,-57.5,,-120,-120,,,,,
1,Amari Bastien,F,SBD,FR-Jr,65,Raw,2005,,USA,MD,62.3,92.5,100,115,115,50,-55,55,55,122.5,130,140,140,310,,
1,Grace Wright,F,SBD,FR-Jr,75,Raw,2004,12 Labours Barbell,USA,MD,73.2,105,110,115,115,80,85,-87.5,85,125,132.5,140,140,340,,
1,Erin Kolarik,F,SBD,FR-M1,60,Raw,1983,,USA,MD,59.9,82.5,85,-87.5,85,45,47.5,-50,47.5,95,97.5,,97.5,230,,
1,Jennifer Stimson,F,SBD,FR-M1,90,Raw,1975,,USA,VA,89.5,120,130,135,135,62.5,67.5,-72.5,67.5,137.5,145,155,155,357.5,,
1,Lindsay LaPrad,F,SBD,FR-M1,100,Raw,1984,12 Labours Barbell,USA,MD,97.1,120,127.5,135,135,60,65,-70,65,145,157.5,170,170,370,,
1,Eunesa Benoman,F,SBD,FR-M2,90,Raw,1971,,USA,MD,88.7,115,127.5,-130,127.5,62.5,67.5,70,70,115,125,132.5,132.5,330,,
1,Alanna Wright,F,SBD,FR-M2,82.5,Raw,1966,12 Labours Barbell,USA,MD,79.8,95,100,105,105,60,65,67.5,67.5,120,127.5,132.5,132.5,305,,
1,Erin Kolarik,F,SBD,FR-O,60,Raw,1983,,USA,MD,59.9,82.5,85,-87.5,85,45,47.5,-50,47.5,95,97.5,,97.5,230,,
2,Ashley Valle,F,SBD,FR-O,60,Raw,1985,,USA,DC,57.9,67.5,72.5,75,75,42.5,-45,47.5,47.5,77.5,85,90,90,212.5,,
1,Lindsay LaPrad,F,SBD,FR-O,100,Raw,1984,12 Labours Barbell,USA,MD,97.1,120,127.5,135,135,60,65,-70,65,145,157.5,170,170,370,,
1,Ross Counsellor,M,SBD,M-M1,90,Single-ply,1984,,USA,MD,89.2,-190,-195,195,195,115,120,125,125,230,240,-245,240,560,,
DQ,Michael Mcgraw,M,SBD,M-M1,110,Single-ply,1978,,USA,MD,108.2,-180,180,-182.5,180,102.5,110,-115,110,,,,,,,
1,Ross Counsellor,M,SBD,M-O,90,Single-ply,1984,,USA,MD,89.2,-190,-195,195,195,115,120,125,125,230,240,-245,240,560,,
1,Gil Carranza,M,SBD,MR-M2,100,Raw,1973,,USA,MD,97.2,130,145,-152.5,145,105,-110,-110,105,140,155,175,175,425,,
1,Myles Bell,M,SBD,MR-O,90,Raw,2000,,USA,MD,88.7,185,192.5,205,205,140,145,150,150,190,205,-227.5,205,560,,
1,Gil Carranza,M,SBD,MR-O,100,Raw,1973,,USA,MD,97.2,130,145,-152.5,145,105,-110,-110,105,140,155,175,175,425,,
1,Jefferson Elien,M,SBD,MR-O,110,Raw,1997,,USA,MA,108.2,225,235,245,245,135,145,150,150,230,250,-265,250,645,,
DQ,Akil Hanniford,M,SBD,MR-O,110,Raw,1991,,USA,MD,106.4,-162.5,-170,-175,,115,132.5,140,140,187.5,-202.5,212.5,212.5,,,
1,Chukwuemeka Njere,M,SBD,MR-O,140,Raw,1993,,USA,MD,136.4,-230,-230,230,230,150,-165,-165,150,240,255,-265,255,635,,
1,Joshua Burnett,M,SBD,MR-O,82.5,Raw,1994,,USA,MD,82.1,-140,152.5,162.5,162.5,152.5,162.5,172.5,172.5,160,170,187.5,187.5,522.5,,
DQ,Kamal Musallam,M,SBD,MR-O,82.5,Raw,1995,,USA,MD,81.8,-150,-155,-155,,100,115,-120,115,160,180,190,190,,,
1,Logan Cheramie,M,SBD,MR-T2,82.5,Raw,2008,,USA,PA,79.4,145,150,157.5,157.5,117.5,122.5,125,125,180,187.5,195,195,477.5,,
1,Corbin LaCoste,M,SBD,MR-Y1,35,Raw,2016,,USA,MD,33.5,15,27.5,32.5,32.5,15,22.5,-25,22.5,25,37.5,42.5,42.5,97.5,,
1,Ross Counsellor,M,BD,M-M1,90,Single-ply,1984,,USA,MD,89.2,,,,,115,120,125,125,230,240,-245,240,365,,
1,Luis De Los Santos #1,M,BD,MR-O,90,Raw,1999,,USA,VA,89.5,,,,,112.5,120,-125,120,187.5,200,205,205,325,,
