Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jaelynn Berge,F,44,26.5,NC,USA,,5,Open,,,13,,27,,40,BD,Raw,1
Leah Steger,F,75,71.5,VA,USA,,33,Open,,,57.5,,100,,157.5,BD,Raw,1
Madison Berry,F,82.5,81.5,NC,USA,,14,Open,,,82.5,,157.5,,240,BD,Raw,1
Madison Berry,F,82.5,81.5,NC,USA,,14,Teen 14-15,,,82.5,,157.5,,240,BD,Raw,1
Logan White #1,F,52,51.4,NC,USA,,18,Teen 18-19,,,47.5,,112.5,115,160,BD,Raw,1
Dan Furlong,M,140+,154,VA,USA,,42,Open,,,182.5,,237.5,,420,BD,Raw,1
Dan Furlong,M,140+,154,VA,USA,,42,Masters 40-44,,,182.5,,237.5,,420,BD,Raw,1
Dan Furlong,M,140+,154,VA,USA,,42,Law/Fire/Military,,,182.5,,237.5,,420,BD,Raw,1
Dan Furlong,M,140+,154,VA,USA,,42,Open,,,182.5,,,,182.5,B,Raw,1
Dan Furlong,M,140+,154,VA,USA,,42,Masters 40-44,,,182.5,,,,182.5,B,Raw,1
Dan Furlong,M,140+,154,VA,USA,,42,Law/Fire/Military,,,182.5,,,,182.5,B,Raw,1
Kenneth Pitt,M,100,91.7,NC,USA,,46,Open,,,152.5,,,,152.5,B,Raw,1
Kenneth Pitt,M,100,91.7,NC,USA,,46,Masters 45-49,,,152.5,,,,152.5,B,Raw,1
Tim Garriss,M,67.5,67.3,NC,USA,,57,Masters 55-59,,,102.5,,,,102.5,B,Raw,1
Ben Zak,M,75,69.7,NC,USA,,56,Open,,,115,,,,115,B,Raw,1
Ben Zak,M,75,69.7,NC,USA,,56,Masters 55-59,,,115,,,,115,B,Raw,1
Barry Capps,M,90,88.8,SC,USA,,59,Open,,,110,,,,110,B,Raw,1
Barry Capps,M,90,88.8,SC,USA,,59,Masters 55-59,,,110,,,,110,B,Raw,1
Stephen Kozlowski,M,125,116.5,VA,USA,,68,Masters 65-69,,,145,,,,145,B,Raw,1
Ky'uan Goddard,M,67.5,61.1,NC,USA,,14,Teen 14-15,,,65,,,,65,B,Raw,1
Declan Frazee,M,110,102.8,NC,USA,,15,Teen 14-15,,,60,,,,60,B,Raw,1
Gene Berry,M,100,98.4,NC,USA,,67,Open,,,120,,157.5,,277.5,BD,Raw,1
Gene Berry,M,100,98.4,NC,USA,,67,Masters 65-69,,,120,,157.5,,277.5,BD,Raw,1
Raymond Clasing,M,140,138.3,MD,USA,,66,Open,,,120,,160,,280,BD,Raw,1
Raymond Clasing,M,140,138.3,MD,USA,,66,Masters 65-69,,,120,,160,,280,BD,Raw,1
Raymond Clasing,M,140,138.3,MD,USA,,66,Law/Fire/Military,,,120,,160,,280,BD,Raw,1
Yogi Frank,M,82.5,81.4,VA,USA,,76,Masters 75-79,,,52.5,60.5,90,,142.5,BD,Raw,1
Jeramiah Skinner,M,75,68.4,NC,USA,,12,Open,,,60,,117.5,,177.5,BD,Raw,1
Jeramiah Skinner,M,75,68.4,NC,USA,,12,Teen 12-13,,,60,,117.5,,177.5,BD,Raw,1
Dalton Lee,M,52,50.1,NC,USA,,15,Teen 14-15,,,66,67.5,102.5,,168.5,BD,Raw,1
Weston Lee,M,48,46.9,NC,USA,,15,Teen 14-15,,,62.5,63,100,,162.5,BD,Raw,1
