Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Val Olivo,Brownsville Pace,42.55,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,44.23,2,Alma Zamora,Brownsville Porter,43.64,61.23,31.75,95.25,188.24,Single-ply,SBD,F
Girls,44.23,DQ,Itati Escamilla,Brownsville Pace,44.13,,,,,Single-ply,SBD,F
Girls,47.85,1,Sarah Moraida,Brownsville Pace,47.04,122.47,56.7,131.54,310.71,Single-ply,SBD,F
Girls,47.85,2,Andrea Botello,Brownsville Lopez,47.4,127.01,40.82,102.06,269.89,Single-ply,SBD,F
Girls,47.85,3,Alexa Alaniz,Brownsville Hanna,46.99,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,47.85,4,Noemi Adame,Brownsville Porter,45.18,79.38,24.95,90.72,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Vanessa Garcia,Brownsville Rivera,46.86,74.84,,,,Single-ply,SBD,F
Girls,51.94,1,Marissa Salazar,Brownsville Pace,49.31,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,51.94,2,Evelyn Barajas,Brownsville Lopez,50.8,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,56.02,1,Tessa Guerrero,Brownsville Pace,55.43,106.59,45.36,120.2,272.16,Single-ply,SBD,F
Girls,56.02,2,Natalie Barba,Brownsville Rivera,55.88,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,56.02,3,Jennifer Pedraza,Brownsville Lopez,55.88,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,56.02,4,Tammy Guerrero,Brownsville Hanna,55.7,106.59,38.56,102.06,247.21,Single-ply,SBD,F
Girls,56.02,5,Rubi Gutierrez,Brownsville Lopez,55.11,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,56.02,6,Benita Barraza,Brownsville Porter,55.38,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,56.02,7,Iyesha Escobar,Brownsville Veterans Memorial,52.84,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Girls,56.02,8,Xeanii Diaz,Brownsville Hanna,55.02,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,56.02,9,Faith Rodriguez,Brownsville Hanna,55.43,65.77,27.22,83.91,176.9,Single-ply,SBD,F
Girls,60.1,1,Sophia Cruz,Brownsville Hanna,60.01,127.01,56.7,122.47,306.17,Single-ply,SBD,F
Girls,60.1,2,Karen Escobedo,Brownsville Lopez,59.78,129.27,52.16,115.67,297.1,Single-ply,SBD,F
Girls,60.1,3,Ashley Bobadilla,Brownsville Rivera,59.92,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,60.1,4,Lucero Torres,Brownsville Porter,60.1,81.65,36.29,104.33,222.26,Single-ply,SBD,F
Girls,60.1,5,Joselyn Acevedo,Brownsville Porter,58.97,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,60.1,DQ,Karina Hernandez,Brownsville Rivera,60.06,70.31,,,,Single-ply,SBD,F
Girls,60.1,DQ,Suzy Martinez,Brownsville Veterans Memorial,58.56,90.72,45.36,,,Single-ply,SBD,F
Girls,67.36,1,Natasha Lopez,Brownsville Porter,64.86,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,67.36,2,Alexandra Chavez,Brownsville Hanna,65.32,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,67.36,3,Amanda Perez,Brownsville Rivera,65.68,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,67.36,4,Karla Maldonado,Brownsville Veterans Memorial,65.91,97.52,38.56,120.2,256.28,Single-ply,SBD,F
Girls,67.36,5,Alejandra Reyes,Brownsville Rivera,65.45,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,67.36,6,Elsa Vasquez,Brownsville Rivera,62.96,86.18,49.9,81.65,217.72,Single-ply,SBD,F
Girls,67.36,DQ,Melissa Zuniga,Brownsville Lopez,66.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Karla Vela,Brownsville Pace,66.36,113.4,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jennifer Olivares,Brownsville Veterans Memorial,60.51,,,,,Single-ply,SBD,F
Girls,75.07,1,Vanessa Rivera,Brownsville Pace,74.21,142.88,58.97,140.61,342.46,Single-ply,SBD,F
Girls,75.07,2,Meline Quintero,Brownsville Lopez,74.8,127.01,40.82,131.54,299.37,Single-ply,SBD,F
Girls,75.07,3,Ashley Tumlinson,Brownsville Veterans Memorial,73.39,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,75.07,4,Carolina Torres,Brownsville Rivera,71.99,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,82.33,1,Mary Ann Gonzalez,Brownsville Porter,75.21,174.63,70.31,145.15,390.09,Single-ply,SBD,F
Girls,82.33,2,Jackie Cano,Brownsville Pace,76.43,117.93,72.57,122.47,312.98,Single-ply,SBD,F
Girls,82.33,3,Lucero Gonzalez,Brownsville Hanna,81.28,113.4,43.09,111.13,267.62,Single-ply,SBD,F
Girls,82.33,4,Saida Delgado,Brownsville Porter,75.43,90.72,34.02,113.4,238.14,Single-ply,SBD,F
Girls,82.33,5,Rowena Garza,Brownsville Veterans Memorial,79.7,79.38,38.56,113.4,231.33,Single-ply,SBD,F
Girls,90.04,1,Mayte Gonzalez,Brownsville Veterans Memorial,85.96,122.47,54.43,136.08,312.98,Single-ply,SBD,F
Girls,90.04,2,Maya Perez,Brownsville Hanna,85.91,131.54,43.09,136.08,310.71,Single-ply,SBD,F
Girls,90.04,3,Adriana Valerio,Brownsville Pace,82.69,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,100.02,1,Rene Almanza,Brownsville Porter,98.57,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,100.02,2,Lesley Barbosa,Brownsville Porter,91.13,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,100.02,3,Edith Gonzalez,Brownsville Pace,95.35,74.84,34.02,111.13,219.99,Single-ply,SBD,F
Girls,100.02+,1,Diana Mendoza,Brownsville Pace,105.69,131.54,54.43,113.4,299.37,Single-ply,SBD,F
Girls,100.02+,2,Amanda Garcia,Brownsville Hanna,106.87,124.74,56.7,113.4,294.84,Single-ply,SBD,F
Girls,100.02+,3,Anna Galvan,Brownsville Porter,159.48,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,100.02+,4,Joy Perez,Brownsville Hanna,109.41,61.23,43.09,92.99,197.31,Single-ply,SBD,F
