record-brackers.opl (13),,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/ WPU / WPA,'2025-09-14,United Kingdom,England,LIVERPOOL,record brackers,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Charlotte Evans,F,30,GBR,Sleeves,Open,15,87.6,90,115,120,-130,120,,62.5,-70,-70,,62.5,120,135,142.5,150,142.5,325,284.11,SBD,Hells Bells Powerlifting
1,Jenna Bennett,F,46,GBR,Sleeves,M45-49,6,84.95,90,,,,,,,,,,,95,-105,105,,105,105,93.12,D,BPF Academy
1,Nichola Cox,F,45,GBR,Sleeves,M45-49,12,117.5,110,,,,,,,,,,,95,105,-112.5,,105,105,84.28,D,Bpf academy
1,Evelyn Hutchinson Collier,F,16,GBR,Sleeves,T16-17,13,56.4,60,,,,,,,,,,,55,65,80,,80,80,93.6,D,BPF Academy
NS,Andrew Ross,M,41,GBR,Sleeves,M40-44,2,,,,,,,,,,,,,,,,,,,,SBD,Hells Bells Powerlifting
1,William Drysdale,M,70,GBR,Sleeves,M70-74,18,87.9,90,60,70,80,80,,80,90,-95,,90,120,130,140,,140,310,200.35,SBD,BPF SCOTLAND
1,Philip Newton,M,38,GBR,Sleeves,Open,4,153.35,140,200,210,215,215,,115,125,135,,135,235,-250,-250,,235,585,322.67,SBD,BPF
1,Freddie Simon,M,16,GBR,Sleeves,T16-17,8,120.1,125,-170,170,-175,170,,100,110,-115,,110,190,210,220,-227.5,220,500,287.41,SBD,Bpf academy
1,Charlie Simon,M,19,GBR,Sleeves,T18-19,9,130.85,140,180,-187.5,187.5,187.5,,90,-95,-95,,90,185,200,-210,,200,477.5,269.76,SBD,Bpf academy
DQ,Imran Khan,M,41,GBR,Unlimited,M40-44,1,117.35,125,-250,-265,265,265,,-200,-200,-200,,,200,210,220,,220,,,SBD,BPF Academy
1,Mason Griffiths,M,24,GBR,Unlimited,Open,7,105.2,110,200,-210,-210,200,,180,190,-202.5,,190,190,205,212.5,220,212.5,602.5,359.79,SBD,Bpf academy
1,Gary croft,M,44,GBR,Sleeves,M40-44,20,119.8,125,,,,,,160,180,180,,180,260,280,-305,,280,460,264.57,BD,WARRIORS
NS,Richard Elliott,M,44,GBR,Sleeves,M40-44,5,,,,,,,,,,,,,,,,,,,,B,BPF Academy
1,Jonathan Chima Maxwell,M,35,GBR,Sleeves,Open,11,119.25,125,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,110.84,B,BPF
1,Gary Croft,M,44,GBR,Unlimited,M40-44,21,119.8,125,,,,,,220,,,,220,,,,,,220,126.53,B,WARRIOS
1,Matt Small,M,46,GBR,Unlimited,M45-49,17,144.2,140,,,,,,210,230,-250,,230,,,,,,230,127.97,B,Warries
1,Sean Blackburn,M,57,GBR,Unlimited,M55-59,16,108,110,,,,,,260,-285,-315,,260,,,,,,260,153.9,B,Warries
1,Peter Battle,M,98,GBR,Unlimited,M80+,10,84.7,90,,,,,,-65,70,80,-100,80,,,,,,80,52.77,B,BPF academy
1,imran khan,M,41,GBR,Sleeves,M40-44,19,117.35,125,,,,,,,,,,,200,210,220,,220,220,127.17,D,BPF Academy
1,Dameon Copeland,M,61,GBR,Sleeves,M60-64,14,95,100,,,,,,,,,,,100,107.5,115,,115,115,71.53,D,BPF Academy
1,Paul Wardally,M,28,GBR,Sleeves,Open,3,163.5,140,,,,,,,,,,,200,210,227.5,,227.5,227.5,124.32,D,OTS
1,Peter Battle,M,98,GBR,Unlimited,M80+,10,84.7,90,,,,,,,,,,,105,120,125,,125,125,82.46,D,BPF academy
strict curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dameon Copeland,M,61,GBR,Sleeves,M60-64,14,95,100,32.5,35,-40,35,,,,,,,,,,,,35kg,,S/C,BPF Academy
1,Jonathan Chima Maxwell,M,35,GBR,Sleeves,Open,11,119.25,125,85,90,95,95,-101,,,,,,,,,,,95kg,,S/C,BPF
1,Jenna Bennett,F,46,GBR,Sleeves,M45-49,6,84.95,90,20,25,30,30,,,,,,,,,,,,30kg,,S/C,BPF Academy
1,William Drysdale,M,70,GBR,Sleeves,M70-74,18,87.9,90,25,30,40,40,,,,,,,,,,,,40kg,,S/C,BPF SCOTLAND

