Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,Charlotte Evans,F,,30,UK,Sleeves,Open,87.6,90,115,120,-130,120,,62.5,-70,-70,,62.5,120,135,142.5,150,142.5,325,SBD,,Hells Bells Powerlifting
1,Jenna Bennett,F,,46,UK,Sleeves,M45-49,84.95,90,,,,,,,,,,,95,-105,105,,105,105,D,,BPF Academy
1,Nichola Cox,F,,45,UK,Sleeves,M45-49,117.5,110+,,,,,,,,,,,95,105,-112.5,,105,105,D,,Bpf academy
1,Evelyn Hutchinson Collier,F,,16,UK,Sleeves,T16-17,56.4,60,,,,,,,,,,,55,65,80,,80,80,D,,BPF Academy
NS,Andrew Ross,M,,41,UK,Sleeves,M40-44,,,,,,,,,,,,,,,,,,,SBD,,Hells Bells Powerlifting
1,William Drysdale,M,,70,UK,Sleeves,M70-74,87.9,90,60,70,80,80,,80,90,-95,,90,120,130,140,,140,310,SBD,,BPF SCOTLAND
1,Philip Newton,M,,38,UK,Sleeves,Open,153.35,140+,200,210,215,215,,115,125,135,,135,235,-250,-250,,235,585,SBD,,BPF
1,Freddie Simon,M,,16,UK,Sleeves,T16-17,120.1,125,-170,170,-175,170,,100,110,-115,,110,190,210,220,-227.5,220,500,SBD,,Bpf academy
1,Charlie Simon,M,,19,UK,Sleeves,T18-19,130.85,140,180,-187.5,187.5,187.5,,90,-95,-95,,90,185,200,-210,,200,477.5,SBD,,Bpf academy
DQ,Imran Khan,M,,41,UK,Unlimited,M40-44,117.35,125,-250,-265,265,265,,-200,-200,-200,,,200,210,220,,220,,SBD,,BPF Academy
1,Mason Griffiths,M,,24,UK,Unlimited,Open,105.2,110,200,-210,-210,200,,180,190,-202.5,,190,190,205,212.5,220,212.5,602.5,SBD,,Bpf academy
1,Gary Croft,M,,44,UK,Sleeves,M40-44,119.8,125,,,,,,160,180,,,180,260,280,-305,,280,460,BD,,Warriors
NS,Richard Elliott,M,,44,UK,Sleeves,M40-44,,,,,,,,,,,,,,,,,,,B,,BPF Academy
1,Jonathan Chima Maxwell,M,,35,UK,Sleeves,Open,119.25,125,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,B,,BPF
1,Gary Croft,M,,44,UK,Unlimited,M40-44,119.8,125,,,,,,220,,,,220,,,,,,220,B,,Warriors
1,Matt Small,M,,46,UK,Unlimited,M45-49,144.2,140+,,,,,,210,230,-250,,230,,,,,,230,B,Yes,Warriors
1,Sean Blackburn,M,,57,UK,Unlimited,M55-59,108,110,,,,,,260,-285,-315,,260,,,,,,260,B,,Warriors
1,Peter Battle,M,,98,UK,Unlimited,M80+,84.7,90,,,,,,-65,70,80,-100,80,,,,,,80,B,,BPF academy
1,Imran Khan,M,,41,UK,Sleeves,M40-44,117.35,125,,,,,,,,,,,200,210,220,,220,220,D,,BPF Academy
1,Dameon Copeland,M,,61,UK,Sleeves,M60-64,95,100,,,,,,,,,,,100,107.5,115,,115,115,D,,BPF Academy
1,Paul Wardally,M,,28,UK,Sleeves,Open,163.5,140+,,,,,,,,,,,200,210,227.5,,227.5,227.5,D,,OTS
1,Peter Battle,M,,98,UK,Unlimited,M80+,84.7,90,,,,,,,,,,,105,120,125,,125,125,D,,BPF academy
