Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Nangita Seenarine,F-O-U,24,47,45.8,100,-110,-115,100,47.5,52.5,-55,52.5,110,115,-122.5,115,267.5,F,Raw,SBD,
4,Grace Jarvis,F-O-U,48,69,68.9,95,100,105,105,45,52.5,55,55,100,107.5,115,115,275,F,Raw,SBD,
2,Kezia Joseph,F-O-U,30,69,68.6,132.5,-140,140,140,55,57.5,60,60,165,172.5,177.5,177.5,377.5,F,Raw,SBD,
1,Sarah Sanmoogan,F-O-U,22,69,68.2,145,150,-157.5,150,82.5,87.5,-90,87.5,147.5,150,155,155,392.5,F,Raw,SBD,
3,Ronessa Mc'adam,F-O-U,37,69,66.3,102.5,112.5,120,120,47.5,50,-52.5,50,140,-147.5,147.5,147.5,317.5,F,Raw,SBD,
2,Mariah Bacchus,F-O-U,22,76,71,117.5,120,125,125,50,52.5,55,55,112.5,115,122.5,122.5,302.5,F,Raw,SBD,
1,Shelly Ann Gomes,F-O-U,38,76,75.7,110,115,120,120,65,67.5,70,70,125,130,135,135,325,F,Raw,SBD,
1,Sarah Sanmoogan,F-J-U,22,69,68.2,145,150,-157.5,150,82.5,87.5,-90,87.5,147.5,150,155,155,392.5,F,Raw,SBD,
1,Mariah Bacchus,F-J-U,22,76,71,117.5,120,125,125,50,52.5,55,55,112.5,115,122.5,122.5,302.5,F,Raw,SBD,
1,Grace Jarvis,F-M1-U,48,69,68.9,95,100,105,105,45,52.5,55,55,100,107.5,115,115,275,F,Raw,SBD,
1,Dwayne Welch,M-O-U,35,59,57,142.5,145,150,150,87.5,92.5,95,95,167.5,175,182.5,182.5,427.5,M,Raw,SBD,
1,Navindra Tamasar,M-O-U,33,66,65.5,155,167.5,-172.5,167.5,95,100,102.5,102.5,202.5,217.5,227.5,227.5,497.5,M,Raw,SBD,
2,Trevor Callender,M-O-U,51,74,69.9,102.5,110,115,115,82.5,87.5,92.5,92.5,155,170,175,175,382.5,M,Raw,SBD,
1,Meshach Alexander,M-O-U,19,74,72.8,160,170,175,175,85,95,100,100,182.5,202.5,215,215,490,M,Raw,SBD,
5,Norman Brady,M-O-U,74,83,81.6,70,-80,80,80,60,67.5,-72.5,67.5,102.5,112.5,-117.5,112.5,260,M,Raw,SBD,
3,Irshaad Ali,M-O-U,20,83,81.2,162.5,165,170,170,95,97.5,100,100,177.5,182.5,-187.5,182.5,452.5,M,Raw,SBD,
4,Richard Fredericks,M-O-U,69,83,77.6,105,107.5,122.5,122.5,75,87.5,-92.5,87.5,130,145,-160,145,355,M,Raw,SBD,
2,Duarte Hetsberger,M-O-U,43,83,82.8,160,170,185,185,-120,135,-145,135,215,230,240,240,560,M,Raw,SBD,
1,Kheon Evans,M-O-U,30,83,82.9,232.5,237.5,-240,237.5,130,137.5,142.5,142.5,245,257.5,267.5,267.5,647.5,M,Raw,SBD,
4,Joseph Stoll,M-O-U,60,93,88.3,110,120,125,125,60,62.5,70,70,142.5,160,167.5,167.5,362.5,M,Raw,SBD,
2,Marlon Wilson,M-O-U,44,93,92.2,-192.5,202.5,210,210,127.5,137.5,142.5,142.5,260,272.5,-280,272.5,625,M,Raw,SBD,
