PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Nangita Seenarine,F-O-U,24,24,47,45.8,100,-110,-115,47.5,52.5,-55,110,115,-122.5,267.5,76.113
,Reasons for failure,,,,,,**,,,**,**,,**,**,,,
4,Grace Jarvis,F-O-U,48,49,69,68.9,95,100,105,45,52.5,55,100,107.5,115,275.0,57.019
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Kezia Joseph,F-O-U,30,31,69,68.6,132.5,-140,140,55,57.5,60,165,172.5,177.5,377.5,78.463
,Reasons for failure,,,,,,**,,**,**,**,,**,**,**,,
1,Sarah Sanmoogan,F-O-U,22,22,69,68.2,145,150,-157.5,82.5,87.5,-90,147.5,150,155,392.5,81.850
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
3,Ronessa Mc`adam,F-O-U,37,38,69,66.3,102.5,112.5,120,47.5,50,-52.5,140,-147.5,147.5,317.5,67.304
,Reasons for failure,,,,,,**,**,**,**,**,,**,,**,,
2,Mariah Bacchus,F-O-U,22,22,76,71,117.5,120,125,50,52.5,55.0,112.5,115,122.5,302.5,61.705
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Shelly Ann Gomes,F-O-U,38,39,76,75.7,110,115,120,65,67.5,70,125,130,135,325.0,64.196
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Sarah Sanmoogan,F-J-U,22,22,69,68.2,145,150,-157.5,82.5,87.5,-90,147.5,150,155,392.5,81.850
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Mariah Bacchus,F-J-U,22,22,76,71,117.5,120,125,50,52.5,55.0,112.5,115,122.5,302.5,61.705
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Grace Jarvis,F-M1-U,48,49,69,68.9,95,100,105,45,52.5,55,100,107.5,115,275.0,63.462
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Dwayne Welch,M-O-U,35,35,59,57,142.5,145,150,87.5,92.5,95,167.5,175,182.5,427.5,72.060
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Navindra Tamasar,M-O-U,33,33,66,65.5,155,167.5,-172.5,95,100,102.5,202.5,217.5,227.5,497.5,77.865
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
2,Trevor Callender,M-O-U,51,51,74,69.9,102.5,110,115,82.5,87.5,92.5,155,170,175,382.5,57.850
