Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ania Belvin,Moody,42.64,63.5,38.56,83.91,185.97,Single-ply,SBD,F
Girls,47.85,1,Rayne Barrett,Temple,47.17,95.25,58.97,108.86,263.08,Single-ply,SBD,F
Girls,47.85,2,Jada Glaspie,Copperas Cove,47.81,81.65,43.09,111.13,235.87,Single-ply,SBD,F
Girls,47.85,3,Emily Contreras,Waco Midway,47.81,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,47.85,4,Gabrielle Herrera,Waco Midway,45.09,86.18,47.63,83.91,217.72,Single-ply,SBD,F
Girls,47.85,5,Emily Cason,Copperas Cove,46.72,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,47.85,6,Melissa Snyder,Belton,47.17,77.11,29.48,77.11,183.7,Single-ply,SBD,F
Girls,47.85,7,Jade Croswell,Belton,45.18,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,51.94,1,Zaria Hardy,Belton,51.17,122.47,65.77,129.27,317.51,Single-ply,SBD,F
Girls,51.94,2,Mikayla Rice,Belton,51.89,79.38,43.09,108.86,231.33,Single-ply,SBD,F
Girls,51.94,3,Noelle Childress,Copperas Cove,51.17,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,51.94,4,Stephanie Sanders,Belton,48.44,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,56.02,1,Selene Vargas,Cameron Yoe,55.25,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,56.02,2,Jaci Cauble,Belton,52.8,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,56.02,3,Jenna Sosebee,Waco Midway,55.79,120.2,49.9,115.67,285.76,Single-ply,SBD,F
Girls,56.02,4,Calista Rice,Belton,54.7,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,56.02,5,Alisha Frost,Moody,53.43,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,56.02,6,Aurora Fisher,Copperas Cove,55.97,90.72,49.9,102.06,242.67,Single-ply,SBD,F
