NAME,CAT,CAT,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub Total,DEADLIFT,,,Total
,, , , , ,1,2,3,1,2,3,,1,2,3, 
Marshall. Julie,Q, ,44,F,43.3,75,85,92.5,45,x50,x50,137.5,60,87.5,x95,225
Gray. Erica,Q, ,52,F,51.7,x97.5,97.5,x105,47.5,x52.5,x52.5,145,110,x120,120,265
Hall. Susan,Q, ,52,F,50.8,67.5,70,75,x45,x45,50,125,85,95,102.5,227.5
Mendelle. Hava,Q, ,52,F,49.55,75,85,x90,45,47.5,x50,132.5,x105,105,x107.5,237.5
Allen. Helen,Q, ,56,F,55.55,95,x105,x110,50,52.5,x55,147.5,125,x140,140,287.5
Banks. Jasmine,Q, ,60,F,59.7,90,100,x102.5,x60,60,65,165,100,110,115,280
Dall-Deville. Lori,M, ,60,F,58.9,x60,60,x65,32.5,35,x37.5,95,85,90,x100,185
Tunnock. Alex,Q, ,60,F,59.45,87.5,x92.5,x95,57.5,60,62.5,150,107.5,110,112.5,262.5
Carr. Nicole,VIC,U23,75,F,73.55,105,115,x122.5,45,47.5,x50,162.5,110,115,117.5,280
Millars. Tracey,Q, ,75,F,74.2,x85,85,x105,x65,x65,65,150,95,100,115,265
Traeger. Jasmine,VIC,U18,75,F,75,140,x147.5,150,75,82.5,x87.5,232.5,145,155,x160,387.5
,, ,,,,,,,,,,,,,,
Men's 56 to 82.5 kg,,,,,,,,,,,,,,,,
NAME,CAT, ,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub,DEADLIFT,,,Total
 , , , , , ,1,2,3,1,2,3,Total,1,2,3,Total
Peisley. Jed,NSW,U18,56,M,55.85,110,120,130,75,80,x85,210,130,140,152.5,362.5
Menzies. Phil,TAS,blind,60,M,59.9,130,140,145,95,x100,100,245,150,x157.5,x157.5,395
Tomita. Yoji,VIC,M1,67.5,M,66.1,175,190,193,110,120,130,323,180,190,195,517.5
McDonald. Ben,Q,U23,67.5,M,66.4,150,160,x165,150,160,x165,320,170,x180,180,500
Bristow. Max,NSW,M3,67.5,M,66.9,172.5,182.5,187.5,95,100,102.5,290,230,240.5,243,532.5
Koika. Peter,Q,,67.5,M,66.95,x210,210,x225,x140,x150,x150,,,,,BMB
Lang. Matt,VIC,U18,67.5,M,67.3,162.5,177.5,x185,92.5,97.5,100,277.5,190,203,210,487.5
Unsworth-Smith. Nick,Q,,67.5,M,67.45,200,215,x220,x132.5,132.5,x140,347.5,220,230,x235,577.5
McIntosh. Brian,Q,M2,75,M,68.95,150,160,167.5,115,x117.5,117.5,285,150,160,170,455
Lulham. Andrew *,Q,,75,M,74.8,210,220,x225,140,x145,x145,360,222.5,232.5,x237.5,592.5
Muir. Sean,Q,,75,M,74.85,230,245,252.5,152.5,x157.5,x157.5,405,250,267.5,x275,672.5
Myers. John,NSW,M1,75,M,75,220,230,235,x137.5,137.5,x142.5,372.5,240,256,262.5,635
Thomson. Damien,Q, ,82.5,M,77.4,155,165,175,110,120,125,300,160,180,187.5,487.5
McMahon. Paul,Q, ,82.5,M,79.6,x165,170,x180,x120,x120,x120,,,,,BMB
MacDonald. Thomas,NSW,M2,82.5,M,80.9,200,215,225,90,100,110,335,220,235,245,580
Jamieson. Tom,NSW,M1,82.5,M,80.9,170,180,-180,155,x158,x158,335,170,190,0,525
Lawlor. Daniel,Q, ,82.5,M,81,120,135,x145,x125,x125,x125,135,160,180,,BMB
Hurlock. John,Q,M2,82.5,M,82,x180,x180,x180,110,x120,x120,,200,215,x230,BMB
Hozjan. Richard,NSW,U23,82.5,M,82.15,240,262.5,x270,155,162.5,x168,425,260,282.5,0,707.5
 , , , , , , , , , , , , , , , , 
Bristow. Max- 4th attempt,106 BP, , , , , , , , , , , , , , , 
Peisley. Jed - 4th attempt,158 DL, , , , , , , , , , , , , , , 
,, ,,,,,,,,,,,,,,
Men's 90 to 100kg,,,,,,,,,,,,,,,,
