Name,State,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Julie Marshall,Q,Open,44,F,43.3,75,85,92.5,92.5,45,-50,-50,45,,60,87.5,-95,87.5,,225,SBD,Single-ply,1
Erica Gray,Q,Open,52,F,51.7,-97.5,97.5,-105,97.5,47.5,-52.5,-52.5,47.5,,110,-120,120,120,,265,SBD,Single-ply,1
Susan Hall,Q,Open,52,F,50.8,67.5,70,75,75,-45,-45,50,50,,85,95,102.5,102.5,,227.5,SBD,Single-ply,3
Hava Mendelle,Q,Open,52,F,49.55,75,85,-90,85,45,47.5,-50,47.5,,-105,105,-107.5,105,,237.5,SBD,Single-ply,2
Helen Allen,Q,Open,56,F,55.55,95,-105,-110,95,50,52.5,-55,52.5,,125,-140,140,140,,287.5,SBD,Single-ply,1
Jasmine Banks,Q,Open,60,F,59.7,90,100,-102.5,100,-60,60,65,65,,100,110,115,115,,280,SBD,Single-ply,1
Lori Dall-Deville,M,Open,60,F,58.9,-60,60,-65,60,32.5,35,-37.5,35,,85,90,-100,90,,185,SBD,Single-ply,3
Alex Tunnock,Q,Open,60,F,59.45,87.5,-92.5,-95,87.5,57.5,60,62.5,62.5,,107.5,110,112.5,112.5,,262.5,SBD,Single-ply,2
Nicole Carr,VIC,Juniors,75,F,73.55,105,115,-122.5,115,45,47.5,-50,47.5,,110,115,117.5,117.5,,280,SBD,Single-ply,1
Tracey Millars,Q,Open,75,F,74.2,-85,85,-105,85,-65,-65,65,65,,95,100,115,115,,265,SBD,Single-ply,1
Jasmine Traeger,VIC,Sub-Juniors,75,F,75,140,-147.5,150,150,75,82.5,-87.5,82.5,,145,155,-160,155,,387.5,SBD,Single-ply,1
Jed Peisley,NSW,Sub-Juniors,56,M,55.85,110,120,130,130,75,80,-85,80,,130,140,152.5,152.5,158,362.5,SBD,Single-ply,1
Phil Menzie,TAS,Blind,60,M,59.9,130,140,145,145,95,-100,100,100,,150,-157.5,-157.5,150,,395,SBD,Single-ply,1
Yoji Tomita,VIC,Masters 1,67.5,M,66.1,175,190,193,193,110,120,130,130,,180,190,195,195,,517.5,SBD,Single-ply,1
Ben McDonald,Q,Juniors,67.5,M,66.4,150,160,-165,160,150,160,-165,160,,170,-180,180,180,,500,SBD,Single-ply,1
Max Bristow,NSW,Masters 3,67.5,M,66.9,172.5,182.5,187.5,187.5,95,100,102.5,102.5,106,230,240.5,243,243,,532.5,SBD,Single-ply,1
