Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Alejandra Avila,Silsbee,50.89,158.76,72.57,149.69,381.02,Single-ply,SBD,F
Girls,51.94,2,Taylor Colbert,West Orange-Stark,51.71,88.45,45.36,111.13,244.94,Single-ply,SBD,F
Girls,51.94,3,Nikki Mathis,Orange Little Cypress-Mauriceville,51.71,95.25,49.9,97.52,242.67,Single-ply,SBD,F
Girls,51.94,4,Isis Simmons,West Orange-Stark,51.26,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,51.94,5,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,56.02,1,Courtney Price,Orange Little Cypress-Mauriceville,54.88,120.2,68.04,136.08,324.32,Single-ply,SBD,F
Girls,56.02,2,Britton Edgerly,Orangefield,52.16,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,56.02,3,Taylor Swarers,Orange Little Cypress-Mauriceville,55.79,77.11,47.63,90.72,215.46,Single-ply,SBD,F
Girls,60.1,1,Brooke Morphew,Orangefield,57.61,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Girls,60.1,2,Heather Stout,Orangefield,59.87,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,60.1,3,Haley Woods,Orangefield,57.15,74.84,36.29,95.25,206.38,Single-ply,SBD,F
Girls,60.1,4,Kourtnie Kendrick,Orange Little Cypress-Mauriceville,57.15,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Erin Donaldson,Silsbee,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Kaitlyn Kerl,Silsbee,62.14,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,67.36,2,Madelyn Hamilton,Orangefield,60.33,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,67.36,3,Skylar Hammons,Orangefield,66.68,86.18,45.36,111.13,242.67,Single-ply,SBD,F
Girls,67.36,4,Kathleen Lozano,Orangefield,61.69,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,75.07,1,Madison Neal,West Orange-Stark,68.95,97.52,45.36,120.2,263.08,Single-ply,SBD,F
Girls,75.07,2,Jachryia Locks,West Orange-Stark,70.76,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,75.07,3,Julia Droll,Orangefield,74.84,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,75.07,4,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,68.95,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Daijah Cooper,West Orange-Stark,70.76,,,,,Single-ply,SBD,F
Girls,82.33,1,Ja'Tayjah Vital,West Orange-Stark,78.02,115.67,56.7,147.42,319.78,Single-ply,SBD,F
Girls,82.33,2,Breana Norton,Orangefield,78.02,90.72,45.36,117.93,254.01,Single-ply,SBD,F
Girls,90.04,1,Robertnica Stevens,Orange Little Cypress-Mauriceville,85.73,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,90.04,2,Nautica Peeples,Orange Little Cypress-Mauriceville,86.64,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,90.04,3,Katlin Gordon,Orangefield,87.54,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,100.02+,1,Lauren Gilbert,Silsbee,117.21,102.06,65.77,102.06,269.89,Single-ply,SBD,F
