Name,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rocky Luedeker,AZ,Masters 60-64,F,42.73,44,32.5,35,37.5,,37.5,35,37.5,40.5,42.5,40.5,65,72.5,77.5,-87,77.5,155.5,SBD,Raw,1
Madison Tuthill,AZ,Teen 16-17,F,55.88,56,60,65.5,70,75,70,32.5,37.5,42.5,,42.5,82.5,90,95,,95,207.5,SBD,Raw,1
Madison Tuthill,AZ,Open,F,55.88,56,60,65.5,70,75,70,32.5,37.5,42.5,,42.5,82.5,90,95,,95,207.5,SBD,Raw,1
Jacqueline Buchak,AZ,Open,F,58.11,60,85,95,100.5,,100.5,47.5,-55.5,55.5,-62.5,55.5,92.5,102.5,110.5,,110.5,266.5,SBD,Raw,1
Kaeleigh Gibson,AZ,Teen 14-15,F,66.09,67.5,100,110,-115,,110,-42.5,42.5,47.5,,47.5,87.5,110,115,,115,272.5,SBD,Raw,1
Kaeleigh Gibson,AZ,Open,F,66.09,67.5,100,110,-115,,110,-42.5,42.5,47.5,,47.5,87.5,110,115,,115,272.5,SBD,Raw,1
Kay Humpherys,WA,Open,F,63.87,67.5,122.5,-127.5,127.5,,127.5,65,72.5,77.5,,77.5,127.5,137.5,140,,140,345,SBD,Raw,1
Melissa Palmer,AZ,Masters 40-44,F,65.09,67.5,60,65,70,,70,42.5,45,52.5,,52.5,82.5,90,95,,95,217.5,SBD,Raw,1
Melissa Palmer,AZ,Open,F,65.09,67.5,60,65,70,,70,42.5,45,52.5,,52.5,82.5,90,95,,95,217.5,SBD,Raw,1
Sam Hancock,AZ,Youth,M,32.25,48,35,37.5,40,,40,25,28.5,30,,30,50,55,58.5,,58.5,128.5,SBD,Raw,1
Sam Hancock,AZ,Open,M,32.25,48,35,37.5,40,,40,25,28.5,30,,30,50,55,58.5,,58.5,128.5,SBD,Raw,1
Paul Gillott,AZ,Masters 60-64,M,59.83,60,25,,,,25,110,115,117.5,-120,117.5,75,100,,,100,242.5,SBD,Raw,1
Paul Gillott,AZ,Law/Fire/Military,M,59.83,60,25,,,,25,110,115,117.5,-120,117.5,75,100,,,100,242.5,SBD,Raw,1
Paul Gillott,AZ,Open,M,59.83,60,25,,,,25,110,115,117.5,-120,117.5,75,100,,,100,242.5,SBD,Raw,1
Devin Coleman #1,AZ,Juniors 20-24,M,72.12,75,135,142.5,150,,150,107.5,120,-130,,120,157.5,175,185,,185,455,SBD,Raw,1
William DeVito,AZ,Masters 45-49,M,72.12,75,102.5,110,120,,120,85,90,97.5,,97.5,125,142.5,-165,,142.5,360,SBD,Raw,1
Daniel Woodley,AZ,Juniors 20-24,M,75.8,82.5,110,125,130,,130,110,115,117.5,,117.5,190,195,200,,200,447.5,SBD,Raw,1
