Name,Hometown,Division,Sex,BodyweightLBS,WeightClassLBS,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Rocky Luedeker,"Sedona, AZ",60-64,F,94.2,97,32.5,35,37.5,,37.5,35,37.5,40.5,42.5,40.5,65,72.5,77.5,-87,77.5,155.5,SBD,Raw
Madison Tuthill,"Prescott, AZ",16-17/open,F,123.2,123,60,65.5,70,75,70,32.5,37.5,42.5,,42.5,82.5,90,95,,95,207.5,SBD,Raw
Jacqueline Buchak,"Tucson, AZ",25-29,F,128.1,132,85,95,100.5,,100.5,47.5,-55.5,55.5,-62.5,55.5,92.5,102.5,110.5,,110.5,266.5,SBD,Raw
Kaeleigh Gibson,"Glendale, AZ",14-15/open,F,145.7,148,100,110,-115,,110,-42.5,42.5,47.5,,47.5,87.5,110,115,,115,272.5,SBD,Raw
Kay Humpherys,"Tumwater, WA",open,F,140.8,148,122.5,-127.5,127.5,,127.5,65,72.5,77.5,,77.5,127.5,137.5,140,,140,345,SBD,Raw
Melissa Palmer,"Kingman, AZ",40-44/open,F,143.5,148,60,65,70,,70,42.5,45,52.5,,52.5,82.5,90,95,,95,217.5,SBD,Raw
Sam Hancock,"Prescott, AZ",10-11/open,M,71.1,77,35,37.5,40,,40,25,28.5,30,,30,50,55,58.5,,58.5,128.5,SBD,Raw
Paul Gillott,"Prescott, AZ",60-64/PFM/open,M,131.9,132,25,pass,pass,,25,110,115,117.5,-120,117.5,75,100,pass,,100,242.5,SBD,Raw
Devin Coleman,"Coolidge, AZ",20-24,M,159,165,135,142.5,150,,150,107.5,120,-130,,120,157.5,175,185,,185,455,SBD,Raw
William Devito,"Prescott, AZ",45-49,M,159,165,102.5,110,120,,120,85,90,97.5,,97.5,125,142.5,-165,,142.5,360,SBD,Raw
Daniel Woodley,"Scottsdale, AZ",20-24,M,167.1,181,110,125,130,,130,110,115,117.5,,117.5,190,195,200,,200,447.5,SBD,Raw
Ethan Platton,"Parker, AZ",16-17,M,198.1,198,137.5,150,162.5,,162.5,100,-110,pass,,100,160,182.5,187.5,,187.5,450,SBD,Raw
Tim Earl,"Chino Valley, AZ",20-24,M,197.1,198,145,pass,pass,,145,157.5,165,-170.5,,165,232.5,pass,pass,,232.5,542.5,SBD,Raw
Brian Trail,"Prescott, AZ",25-29,M,192.3,198,172.5,180,185,-188,185,135,142.5,-147.5,,142.5,237.5,252.5,260,,260,587.5,SBD,Raw
Scott Downs,"Phoenix, AZ",35-39,M,191.6,198,-160,160,-165,,160,97.5,105,pass,,105,172.5,182.5,190,,190,455,SBD,Raw
Alan Dean Foster,"Prescott, AZ",70-74,M,197.3,198,45,pass,pass,,45,100,108,110,-112.5,110,90,100,112.5,,112.5,267.5,SBD,Raw
Daniel Maya,"Parker, AZ",55-59,M,213.3,220,102.5,-105,-117.5,,102.5,90,92.5,95,,95,107.5,112.5,117.5,,117.5,315,SBD,Raw
