Name,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rocky Luedeker,AZ,60-64,F,42.73,44,32.5,35,37.5,,37.5,35,37.5,40.5,42.5,40.5,65,72.5,77.5,-87,77.5,155.5,SBD,Raw,1
Madison Tuthill,AZ,16-17/open,F,55.88,56,60,65.5,70,75,70,32.5,37.5,42.5,,42.5,82.5,90,95,,95,207.5,SBD,Raw,1
Jacqueline Buchak,AZ,25-29,F,58.11,60,85,95,100.5,,100.5,47.5,-55.5,55.5,-62.5,55.5,92.5,102.5,110.5,,110.5,266.5,SBD,Raw,1
Kaeleigh Gibson,AZ,14-15/open,F,66.09,67.5,100,110,-115,,110,-42.5,42.5,47.5,,47.5,87.5,110,115,,115,272.5,SBD,Raw,1
Kay Humpherys,WA,open,F,63.87,67.5,122.5,-127.5,127.5,,127.5,65,72.5,77.5,,77.5,127.5,137.5,140,,140,345,SBD,Raw,1
Melissa Palmer,AZ,40-44/open,F,65.09,67.5,60,65,70,,70,42.5,45,52.5,,52.5,82.5,90,95,,95,217.5,SBD,Raw,1
Sam Hancock,AZ,10-11/open,M,32.25,35,35,37.5,40,,40,25,28.5,30,,30,50,55,58.5,,58.5,128.5,SBD,Raw,1
Paul Gillott,AZ,60-64/PFM/open,M,59.83,60,25,,,,25,110,115,117.5,-120,117.5,75,100,,,100,242.5,SBD,Raw,1
Devin Coleman,AZ,20-24,M,72.12,75,135,142.5,150,,150,107.5,120,-130,,120,157.5,175,185,,185,455,SBD,Raw,1
William Devito,AZ,45-49,M,72.12,75,102.5,110,120,,120,85,90,97.5,,97.5,125,142.5,-165,,142.5,360,SBD,Raw,1
Daniel Woodley,AZ,20-24,M,75.8,82.5,110,125,130,,130,110,115,117.5,,117.5,190,195,200,,200,447.5,SBD,Raw,1
Ethan Platton,AZ,16-17,M,89.86,90,137.5,150,162.5,,162.5,100,-110,,,100,160,182.5,187.5,,187.5,450,SBD,Raw,1
Tim Earl,AZ,20-24,M,89.4,90,145,,,,145,157.5,165,-170.5,,165,232.5,,,,232.5,542.5,SBD,Raw,1
Brian Trail,AZ,25-29,M,87.23,90,172.5,180,185,-188,185,135,142.5,-147.5,,142.5,237.5,252.5,260,,260,587.5,SBD,Raw,1
Scott Downs,AZ,35-39,M,86.91,90,-160,160,-165,,160,97.5,105,,,105,172.5,182.5,190,,190,455,SBD,Raw,1
Alan Dean Foster,AZ,70-74,M,89.49,90,45,,,,45,100,108,110,-112.5,110,90,100,112.5,,112.5,267.5,SBD,Raw,1
Daniel Maya,AZ,55-59,M,96.75,100,102.5,-105,-117.5,,102.5,90,92.5,95,,95,107.5,112.5,117.5,,117.5,315,SBD,Raw,1
Sam Shapiro,AZ,16-17/open,M,115.58,125,205,217.5,220.5,-227.5,220.5,125,132.5,137.5,-140,137.5,222.5,232.5,-237.5,,232.5,590.5,SBD,Raw,1
Jacob Tarlow,AZ,35-39,M,122.74,125,192.5,212.5,230,,230,185,192.5,-202.5,,192.5,-210,240,267.5,,267.5,690,SBD,Raw,1
Alec Williamson,AZ,20-24/open,M,137.17,140,282.5,305,315,,315,192.5,215,222.5,-227.5,222.5,282.5,305,320,,320,857.5,SBD,Raw,1
Lee Luedeker,AZ,65-69,M,66.9,67.5,85,92.5,100,,100,82.5,87.5,92.5,,92.5,130,142.5,150,,150,342.5,SBD,Raw,1
Noah Gibson,AZ,18-19/open,M,81.65,82.5,185,190,195,,195,137.5,-142.5,142.5,,142.5,220,227.5,237.5,,237.5,575,SBD,Raw,1
Jose J Rivera,CO,open,M,81.56,82.5,185,197.5,205,,205,135,142.5,147.5,,147.5,227.5,257.5,272.5,,272.5,625,SBD,Raw,1
Kyle Zierke,AZ,25-29,M,86.05,90,150,160,170,,170,105,112.5,115,,115,195,210,220,,220,505,SBD,Raw,2
Andrew Kersting,AZ,30-34,M,99.56,100,197,205,210,,210,122.5,127.5,132.5,,132.5,235,242.5,252.5,,252.5,595,SBD,Raw,1
Andy Gibson,AZ,35-39/open,M,122.47,125,217.5,222.5,-227.5,,222.5,200,-207.5,207.5,-212.5,207.5,190,197.5,207.5,,207.5,637.5,SBD,Raw,1
Jason Slatton,AZ,40-44,M,117.3,125,165,182.5,192.5,,192.5,135,142.5,152.5,,152.5,185,197.5,205,,205,550,SBD,Raw,1
Bella Devito,AZ,14-15,F,61.33,67.5,,,,,,20,22.5,25.5,,25.5,44.5,57.5,62.5,-70,62.5,88,BD,Raw,1
Daniel Buchack,AZ,,M,108.41,110,,,,,,142.5,155,-162.5,,155,227.5,,,,227.5,382.5,BD,Raw,1
Martin Vogt,AZ,70-74,M,96.71,100,,,,,,50,60,65,,65,90,100,115,,115,180,BD,Raw,1
Andrea Johnson,AZ,35-59,F,128.59,90+,,,,,,55,60,-70,,60,,,,,,60,B,Raw,1
Bill Cross,AZ,70-74,M,81.01,82.5,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,1
Scott Stratman,AZ,35-39,M,88,90,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw,1
Kurt Moren,AZ,50-54,M,87.77,90,,,,,,92.5,107.5,-120,,107.5,,,,,,107.5,B,Raw,1
Steve Villarreal,AZ,40-44,M,101.92,110,,,,,,167.5,175,-182.5,,175,,,,,,175,B,Raw,1
Dan Cole,AZ,45-49,M,107.41,110,,,,,,147.5,-150,157.5,162.5,157.5,,,,,,157.5,B,Raw,1
David West,AZ,open,M,114.44,125,,,,,,,,,,,215,230,247.5,,247.5,247.5,D,Raw,1
