Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Marina Lopatnikova,Марина Лопатникова,1983,47,F,Open,47,82.5,87.5,-92.5,87.5,87.5,B,Single-ply
1,Anastasia Petrova,Анастасия Петрова,1985,57,F,Open,56.45,130,-140,140,140,140,B,Single-ply
2,Nadezhda Churilova,Надежда Чурилова,1996,57,F,Open,55.85,75,-80,-80,75,75,B,Single-ply
3,Yuliana Materikova,Юлиана Материкова,1990,57,F,Open,55.25,50,55,60,60,60,B,Single-ply
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,63,F,Open,58.55,-130,130,-135,130,130,B,Single-ply
2,Nataliya Golubeva,Наталия Голубева,1975,63,F,Open,61.9,87.5,92.5,95,95,95,B,Single-ply
3,Evgeniya Savitskaya,Евгения Савицкая,1981,63,F,Open,59.2,85,90,-92.5,90,90,B,Single-ply
1,Margarita Savina,Маргарита Савина,1990,72,F,Open,63.65,85,-92.5,-92.5,85,85,B,Single-ply
2,Yuliya Koshurina,Юлия Кошурина,1968,72,F,Open,69.95,70,75,80,80,80,B,Single-ply
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,84,F,Open,72.75,115,-120,-120,115,115,B,Single-ply
1,Irina Grishanova,Ирина Гришанова,1984,84+,F,Open,88.8,130,142.5,152.5,152.5,152.5,B,Single-ply
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,Open,58.45,160,170,175,175,175,B,Single-ply
2,Vladimir Emelin,Владимир Емелин,1988,59,M,Open,57.3,160,-167.5,-175,160,160,B,Single-ply
3,Dmitriy Rozhkov,Дмитрий Рожков,1993,59,M,Open,58.2,130,137.5,142.5,142.5,142.5,B,Single-ply
1,Evgeniy Chernyshyov,Евгений Чернышёв,1993,66,M,Open,64.2,130,-140,140,140,140,B,Single-ply
2,Oleg Vakhnenko,Олег Вахненко,1997,66,M,Open,65.7,90,105,-112.5,105,105,B,Single-ply
1,Stanislav Volskiy,Станислав Вольский,1992,74,M,Open,73.45,190,200,210,210,210,B,Single-ply
2,Aleksandr Isaev,Александр Исаев,1987,74,M,Open,72.95,185,192.5,-197.5,192.5,192.5,B,Single-ply
3,Dmitriy Shishov,Дмитрий Шишов,1987,74,M,Open,72.65,182.5,187.5,-192.5,187.5,187.5,B,Single-ply
