Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Preben Egeland,Single-ply,Hommersåk AK,65.30,107.5,55,110,272.5,Teen 14-18,M,SBD
1,75,Kristian Fatland,Single-ply,Hommersåk AK,72.80,177.5,102.5,185,465,Teen 14-18,M,SBD
1,90,Christian Furuhaug,Single-ply,Hommersåk AK,89.00,215,120,217.5,552.5,Teen 14-18,M,SBD
1,90,Kenneth Nesvik,Single-ply,Hommersåk AK,88.90,220,135,200,555,Junior 19-23,M,SBD
1,110,Andreas Hjelmtveit,Single-ply,Hommersåk AK,101.40,320,212.5,300,832.5,Junior 19-23,M,SBD
1,100,Roy Duås,Single-ply,Hommersåk AK,94.00,240,185,230,655,Open,M,SBD
1,110,Robert Hanssen,Single-ply,Hommersåk AK,102.70,275,200,277.5,752.5,Open,M,SBD
1,125,Atle Ulriksen,Single-ply,Hommersåk AK,115.00,225,190,235,650,Open,M,SBD
1,82.5,Michael Hellestø,Single-ply,Hommersåk AK,82.50,210,135,230,575,Master 40-49,M,SBD
1,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,76.40,177.5,122.5,205,505,Master 50-59,M,SBD
