Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa McEnturff,Emory Rains,43.18,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,47.85,1,Cheyenne Jones,Cumby,44.81,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,47.85,2,Aubrey Gowin,Emory Rains,46.63,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,51.94,1,Melissa Butler,Longview Pine Tree,51.35,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,51.94,2,Brittney Woodard,Emory Rains,50.17,95.25,31.75,90.72,217.72,Single-ply,SBD,F
Girls,51.94,3,Kinzie Bessonett,Grand Saline,51.8,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,51.94,4,Joanna Solorio,Emory Rains,51.44,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,51.94,5,Alli Smith,Quinlan Boles,49.44,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,56.02,1,Tessa Farley,Quinlan Boles,55.97,95.25,56.7,97.52,249.48,Single-ply,SBD,F
Girls,56.02,2,Ana Melesio,Grand Saline,54.07,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,56.02,3,Calissa Birch,Quinlan Boles,55.25,58.97,31.75,86.18,176.9,Single-ply,SBD,F
Girls,56.02,4,Brooke Hawkins,Lone Oak,54.43,58.97,31.75,74.84,165.56,Single-ply,SBD,F
Girls,56.02,5,Bopa Loeuk,Emory Rains,54.7,,34.02,102.06,136.08,Single-ply,BD,F
Girls,56.02,6,Catherine Spurgeon,Mineola,55.88,,34.02,83.91,117.93,Single-ply,BD,F
Girls,60.1,1,Kate Kiser,Emory Rains,56.88,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,60.1,2,Madison Thomas #3,Cumby,59.15,122.47,47.63,117.93,288.03,Single-ply,SBD,F
Girls,60.1,3,Cheyenne Fugate,Van,60.06,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,60.1,4,Dyasijah Mathis,Longview Pine Tree,60.06,88.45,40.82,113.4,242.67,Single-ply,SBD,F
Girls,60.1,5,Abby Gonzalez,Emory Rains,58.88,88.45,54.43,97.52,240.4,Single-ply,SBD,F
Girls,60.1,6,Laura Garcia,Emory Rains,57.24,115.67,,117.93,233.6,Single-ply,SD,F
Girls,60.1,7,Katelynn Arnold,Emory Rains,59.6,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,60.1,8,Hannah Due,Van,57.88,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,67.36,1,Gabriella Aguilar,Cumby,65.41,158.76,61.23,145.15,365.14,Single-ply,SBD,F
Girls,67.36,2,Anna Hooten,Emory Rains,63.87,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,67.36,3,Cristina Gutierrez,Hawkins,65.86,115.67,52.16,140.61,308.44,Single-ply,SBD,F
Girls,67.36,4,Morgan Easley,Grand Saline,67.31,106.59,49.9,131.54,288.03,Single-ply,SBD,F
Girls,67.36,5,Amber Stone,Van,66.41,108.86,45.36,131.54,285.76,Single-ply,SBD,F
Girls,67.36,6,Sarah Gilbert,Quinlan Boles,64.77,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,67.36,7,Gwynn Hennessey,Mineola,67.22,108.86,56.7,104.33,269.89,Single-ply,SBD,F
Girls,67.36,8,Ashley Hagood,Cumby,60.24,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,67.36,9,Hailey Stiles,Quinlan Ford,66.41,113.4,38.56,108.86,260.82,Single-ply,SBD,F
Girls,67.36,10,Stacy Melo,Mineola,65.14,120.2,43.09,90.72,254.01,Single-ply,SBD,F
Girls,67.36,11,Mallori White,Mineola,66.5,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,67.36,12,Sam Hagood,Cumby,65.23,106.59,34.02,106.59,247.21,Single-ply,SBD,F
Girls,67.36,13,Rachel Rodgers,Grand Saline,61.23,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,67.36,14,Alyssa Payan,Mineola,67.04,95.25,47.63,83.91,226.8,Single-ply,SBD,F
Girls,67.36,DQ,Katelynn Phillips,Quinlan Boles,62.87,,,,,Single-ply,SBD,F
Girls,75.07,1,Andrea Lee,Longview Pine Tree,74.48,111.13,65.77,136.08,312.98,Single-ply,SBD,F
Girls,75.07,2,Emma Elliott,Grand Saline,72.94,113.4,52.16,136.08,301.64,Single-ply,SBD,F
Girls,75.07,3,Ellie Thomas,Grand Saline,73.66,124.74,47.63,113.4,285.76,Single-ply,SBD,F
Girls,75.07,4,Stephanie Darter,Quinlan Ford,67.4,113.4,49.9,106.59,269.89,Single-ply,SBD,F
Girls,75.07,5,Alyssa Moreno,Longview Pine Tree,72.57,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,75.07,6,Keely Garrett,Lone Oak,72.94,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,75.07,7,Lauren Almuete,Mineola,70.03,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,75.07,8,Terri Whitefield,Lone Oak,71.4,90.72,40.82,117.93,249.48,Single-ply,SBD,F
Girls,75.07,9,Danielle Goode,Cumby,68.58,102.06,43.09,102.06,247.21,Single-ply,SBD,F
