Place,Name,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jan Binko,59.5,TJ Svitavy,122.5,77.5,140,340,M,60,Single-ply,SBD
2,Martin Huk,60,TJ Autobrzdy Jablonec,100,75,142.5,327.5,M,60,Single-ply,SBD
DQ,Martin Valeš,57.2,TJ Spartak Ústí n.L,110,,,,M,60,Single-ply,SBD
1,Pavel Jeřábek,67.5,Dynamo Doksy,125,92.5,180,397.5,M,67.5,Single-ply,SBD
2,Jaroslav Pech,67.5,TJ Spartak Rokytnice,140,80,150,370,M,67.5,Single-ply,SBD
3,David Hruška,67.5,TJ Svitavy,115,80,150,345,M,67.5,Single-ply,SBD
3,Petr Huk,67.5,TJ Autobrzdy Jablonec,110,80,155,345,M,67.5,Single-ply,SBD
1,Josef Svárovský,71,TJ Autobrzdy Jablonec,200,117.5,200,517.5,M,75,Single-ply,SBD
2,Ladislav Strache,73.6,TJ Spartak Ústí n.L,170,120,180,470,M,75,Single-ply,SBD
3,Zdeněk Šlapák,71.5,TJ Trutnov,160,105,160,425,M,75,Single-ply,SBD
4,Pavel Sodomka,70.5,TJ Svitavy,110,95,150,355,M,75,Single-ply,SBD
5,Martin Němčík,72.1,Slovan Mor.Třebová,110,85,125,320,M,75,Single-ply,SBD
6,Martin Vystavěl,72.1,Slovan Mor.Třebová,90,75,135,302.5,M,75,Single-ply,SBD
7,Martin Zelingr,74.2,TJ Jiskra Havl.Brod,100,,,,M,75,Single-ply,SBD
1,Jaroslav Vinduška,75.2,TJ Autobrzdy Jablonec,185,125,190,500,M,82.5,Single-ply,SBD
2,Rudolf Hlavsa,79.6,TJ Spartak Rokytnice,180,100,200,480,M,82.5,Single-ply,SBD
3,Radek Hruška,82.5,TJ Svitavy,170,110,190,470,M,82.5,Single-ply,SBD
4,Lubomír Rybák,80,TJ Autobrzdy Jablonec,175,100,180,455,M,82.5,Single-ply,SBD
5,Radek Sedláček,79.5,Slovan Mor.Třebová,130,105,210,445,M,82.5,Single-ply,SBD
6,Jaroslav Píbil,81.1,TJ Jiskra Havl.Brod,140,95,202.5,437.5,M,82.5,Single-ply,SBD
7,Václav Přichystal,81,Sokol Chornice,115,95,185,395,M,82.5,Single-ply,SBD
8,Ladislav Hňoupek,82.5,Sokol Chornice,125,95,175,395,M,82.5,Single-ply,SBD
1,Richard Kraus,86.6,TJ Autobrzdy Jablonec,185,115,200,500,M,90,Single-ply,SBD
2,Luděk Jech,87,Sokol Nymburk,165,107.5,195,467.5,M,90,Single-ply,SBD
3,Martin Svoboda,85.7,TJ Turnov,135,107.5,200,442.5,M,90,Single-ply,SBD
4,Miroslav Zach,87,TJ Mělník,135,90,180,405,M,90,Single-ply,SBD
DQ,Petr Horký,,TJ Autobrzdy Jablonec,,,,,M,90,Single-ply,SBD
DQ,Pavel Horník,,Sokol Vejprnice,,,,,M,90,Single-ply,SBD
DQ,Petr Švanda,,TJ Mělník,,,,,M,90,Single-ply,SBD
1,Oldřich Tomášek,92.6,TJ Turnov,180,105,200,485,M,100,Single-ply,SBD
2,Miroslav Malík,93,TJ Svitavy,135,130,190,455,M,100,Single-ply,SBD
3,Aleš Preisler,92.5,TJ Autobrzdy Jablonec,135,85,130,350,M,100,Single-ply,SBD
1,Pavel Krbec,105,TJ Jiskra Domažlice,160,117.5,222.5,500,M,110,Single-ply,SBD
