ИТОГОВЫЙ ПРОТОКОЛ КУБКА БРЯНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПЕРВЕНСТВА БРЯНСКОЙ ОБЛАСТИ СРЕДИ ЮНИОРОВ (до 23 лет),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
п. СУЗЕМКА 19-21 ОКТЯБРЯ 2012,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КУБОК БРЯНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПЕРВЕНСТВО БРЯНСКОЙ ОБЛАСТИ СРЕДИ ЮНИОРОВ (до 23 лет),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19-21 октября 2012 г п. Суземка,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Женщины 43 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ Имя,Год рожд,Соб.,Раз.,"Город,",,Присед.,Жим лёжа,Тяга ст.,Сумма+ вилкс,Место,Место,Вып.,Тренер.,
,,,,,,,,,,,,,,,
,,,вес.,,общество,,,,,,Кубок,Перв.,Разр.,,
1,МАКЕЕВА Екатерина,1997,"39,5",III,Суземка,,55,"32,5","77,5","165, 248,18",-,I,+II,Коротченков Е.,
2,КЛИНКОВА,1998,"35,1",б/р,Климово,,"27,5","22,5",40,"90, 143,13",-,II,б/р,Гулидова М.,
,,,,,,,,,,,,,,,
,Алина,,,,,,,,,,,,,,
Женщины 47 кг,,,,,,,,,,,,,,,
3,КОЗЬМЕНКО Анастасия,1992,"46,05",I,Брянск,,70,35,90,"195, 266,10",I,I,I,Леонов В.,
,,,,,,,,,,,,,,,
,,,,,«Олимп»,,,,,,,,,,
4,КОВАЛЁВА Светлана,1999,"46,8",IIIю,Климово,,35,"27,5",50,"112,5, 151,77",II,II,III ю,Гулидова М.,
Женщины 52 кг,,,,,,,,,,,,,,,
5,ГАРБУЗ,2000,"49,4",б/р,Климово,,55,"37,2",65,"157,5, 204,18",I,I,+Iю,Ермаченко А.,
,,,,,,,,,,,,,,,
,Анастасия,,,,,,,,,,,,,,
Женщины 57 кг,,,,,,,,,,,,,,,
6,ШУТОВА,1994,"53,4",I,Брасово,,80,55,90,"225, 274,77",I,I,II,Бирюков В.,
,,,,,,,,,,,,,,,
,Наталья,,,,,,,,,,,,,,
Женщины 72 кг,,,,,,,,,,,,,,,
7,ГУЛИДОВА,1989,"70,2",МСМК,,Климово,230,155,200,"585, 580,84",I,I,МСМК,Ермаченко А.,
,,,,,,,,,,,,,,,
,Мария,,,,,,,,,,,,,,
8,НИКОЛАЕНКО,1997,"68,85",КМС,,Климово,150,85,150,"385, 387,46",II,II,КМС,Гулидова М.,
,,,,,,,,,,,,,,,
,Алина,,,,,,,,,,,,,,
9,Журавкова,1998,"68,65",III,,Суземка,90,"42,5",115,"247,5, 249,08",III,III,+II,Коротченков Е.,
,,,,,,,,,,,,,,,
,Алёна,,,,,,,,,,,,,,
Женщины84 кг,,,,,,,,,,,,,,,
10,БАРАНОВА Екатерина,1992,"82,7",КМС,,Суземка,190,130,170,"490, 440,43",I,I,+МС,Заложков С.,
Женщины +84 кг,,,,,,,,,,,,,,,
11,ДУКАЧЁВА,1983,"87,95",МСМК,,Суземка,200,110,220,"590, 514,86",I,-,МС,Андреенко Н.,
,,,,,,,,,,,,,,,
,Евгения,,,,,,,,,,,,,,
Мужчины 53 кг,,,,,,,,,,,,,,,
12,ДУДКО,1996,"52,05",б/р,,Погар,80,45,90,215,-,I,+II ю,,
,,,,,,,,,,,,,,,
,Юрий,,,,,Одиссей,,,,,,,,,
13,ОВЧИНКИН,1997,"51,85",б/р,,Унеча,"67,5","37,5",80,185,-,II,б/р,,
,,,,,,,,,,,,,,,
,Ибрагим,,,,,,,,,,,,,,
Мужчины 59 кг,,,,,,,,,,,,,,,
14,ЯЦКОВ,1993,"58,9",I,,Брянский,125,85,160,370,I,I,I,Петрушин С.,
,,,,,,,,,,,,,,,
,Сергей,,,,,район,,,,,,,,,
15,БУХМАНОВ,1996,"58,95",III,,Брасово,110,"92,5",140,"342,5",II,II,+II,Бирюков В.,
,,,,,,,,,,,,,,,
,Сергей,,,,,,,,,,,,,,
16,РЫНДИН,1998,"59,0",Iю,,Суземка,115,50,125,290,III,III,+III,Заложков С.,
,,,,,,,,,,,,,,,
,Андрей,,,,,,,,,,,,,,
17,ЯЦЕНКО,1996,"57,15",б/р,,Погар,"102,5","62,5",110,275,4,4,+Iю,,
,,,,,,,,,,,,,,,
,Александр,,,,,Одиссей,,,,,,,,,
Мужчины 66 кг,,,,,,,,,,,,,,,
18,ДУЛЕПОВ,1993,"64,60",КМС,,Суземка,240,"152,5",220,"612,5",I,I,КМС,,Заложков
,,,,,,,,,,,,,,,
,Александр,,,,,,,,,,,,,,
19,ЕГОРИН,1989,"64,90",КМС,,Дятьково,190,145,200,535,II,II,КМС,,Смолко В.
,,,,,,,,,,,,,,,
,Игорь,,,,,Электрон,,,,,,,,,
20,СЛАЙКОВСКИЙ,1996,"63,20",КМС,,Климово,200,130,190,520,III,III,КМС,,Ермаченко А.
,,,,,,,,,,,,,,,
,Владислав,,,,,,,,,,,,,,
21,КАЛИНИН Владислав,1994,"64,85",I,,Брасово,180,125,195,500,4,4,+КМС,,Бирюков В.
22,КОШЕЛЕВ,1993,"65,45",I,,Суземка,190,100,205,495,5,5,+КМС,,Заложков С.
,,,,,,,,,,,,,,,
,Дмитрий,,,,,,,,,,,,,,
23,ХАРИТОНОВ Сергей,1992,"60,15",КМС,,Брянск,180,100,170,450,6,6,I,,Леонов В.
,,,,,,,,,,,,,,,
,,,,,,Олимп,,,,,,,,,
24,САВЕЛЬЕВ,1995,"65,30",I,,Климово,"182,5",110,155,"447,5",7,7,I,,Гулидова М.
,,,,,,,,,,,,,,,
,Игорь,,,,,,,,,,,,,,
25,КОНОВАЛОВ,1996,"65,9",II,,Климово,170,85,165,420,8,8,+I,,Ермаченко А.
,,,,,,,,,,,,,,,
,Дмитрий,,,,,,,,,,,,,,
26,КУДЛАЙ,1995,"60,45",I,,Суземка,"152,5","97,5","162,5","412,5",9,9,I,,Коротченков А.
,,,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,,,
27,ХАШИН,1995,"63,30",II,,Климово,155,75,140,370,10,10,II,,Канкия И.
,,,,,,,,,,,,,,,
,Владимир,,,,,,,,,,,,,,
28,ЖУКОВ,1994,"65,95",III,,Брянск,135,75,150,360,11,11,+II,,Трусов С.
,,,,,,,,,,,,,,,
,Владимир,,,,,Олимп,,,,,,,,,
29,ЛАЙКОВ,1998,"63,35",III,,Суземка,135,"77,5","137,5",350,12,12,II,,Коротченков Е.
,,,,,,,,,,,,,,,
,Николай,,,,,,,,,,,,,,
30,ХАРАБАРКИН,1995,"63,10",Iю,,Суземка,125,70,"147,5","342,5",13,13,+III,,Коротченков Е.
,,,,,,,,,,,,,,,
,Александр,,,,,,,,,,,,,,
31,ЮЩЕНКО,1995,"63,05",б/р,,Погар,100,60,-,-,-,-,-,,
,,,,,,,,,,,,,,,
,Андрей,,,,,Одиссей,,,,,,,,,
Мужчины 74 кг,,,,,,,,,,,,,,,
32,ГОДОПЕТЕР,1989,"73,95",КМС,,Суземка,260,165,280,705,I,I,+МС,,Заложков С.
,,,,,,,,,,,,,,,
,Николай,,,,,,,,,,,,,,
33,ЗДОРИКОВ,1991,"74,00",МС,,Климово,270,205,200,675,II,II,КМС,,Ермаченко А.
,,,,,,,,,,,,,,,
,Алексей,,,,,,,,,,,,,,
34,КОВАЛЁВ Владислав,1996,"72,25",КМС,,Климово,220,105,235,560,III,III,КМС,,Ермаченко А.
35,ОСИПЕНКО,1993,"72,85",КМС,,Брянск,185,145,210,540,4,4,КМС,,Трусов С.
,,,,,,,,,,,,,,,
,Евгений,,,,,Олимп,,,,,,,,,
36,КРУТИЛИН,1991,"74,00",I,,Брянский,180,135,"207,5","522,5",5,5,+КМС,,Петрушин С.
,,,,,,,,,,,,,,,
,Станислав,,,,,район,,,,,,,,,
37,ПРИХОДЬКО,1994,"73,35",I,,Брянский район,200,125,160,485,6,6,I,,Петрушин С.
,,,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,,,
38,МИХЕЕВ,1994,"73,75",I,,Брянск,170,105,200,475,7,7,I,,Леонов В.
,,,,,,,,,,,,,,,
,Роман,,,,,Олимп,,,,,,,,,
39,ТАЛЫПИН,1994,"72,55",I,,Брянск,"187,5",95,190,"472,5",8,8,I,,Трусов С.
,,,,,,,,,,,,,,,
,Никита,,,,,Олимп,,,,,,,,,
40,КОШЕЛЕВ,1997,"71,30",б/р,,Суземка,160,80,175,415,9,9,+II,,Заложков С.
,,,,,,,,,,,,,,,
,Олег,,,,,,,,,,,,,,
41,ЗАВАДСКИЙ,1997,"71,95",б/р,,Погар,100,75,"142,5","317,5",10,10,+Iю,,
,,,,,,,,,,,,,,,
,Роман,,,,,Одиссей,,,,,,,,,
42,МЕЛЬНИЧЕНКО,1995,"73,15",I,,Климово,190,-,-,-,-,-,-,,Гулидова М.
,,,,,,,,,,,,,,,
,Александр,,,,,,,,,,,,,,
Мужчины 83 кг,,,,,,,,,,,,,,,
43,ТЕРЕХОВ,1992,"81,70",КМС,,Брянск,245,140,210,595,I,I,КМС,,Зезюля В.
,,,,,,,,,,,,,,,
,Николай,,,,,БГИТА,,,,,,,,,
44,МАЧУЛИН,1992,"81,15",I,,Суземка,205,"137,5",225,"567,5",II,II,+КМС,,Заложков С.
,,,,,,,,,,,,,,,
,Пётр,,,,,,,,,,,,,,
45,ЛОБАНОВ,1995,"81,20",I,,Суземка,220,120,210,550,III,III,I,,Заложков С.
,,,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,,,
46,ТАРАСЕНКО Михаил,1992,"83,00",I,,Унеча,200,135,215,550,4,4,I,,
47,СУХОВЬЁВ,1994,"83,00",II,,Климово,200,125,210,535,5,5,+I,,Ермаченко А.
,,,,,,,,,,,,,,,
,Роман,,,,,,,,,,,,,,
48,КОСМАЧ,1994,"77,85",II,,Брянск,185,125,180,490,6,6,+I,,Леонов В.
,,,,,,,,,,,,,,,
,Виктор,,,,,Олимп,,,,,,,,,
49,БЫЧКОВ,1995,"76,15",б/р,,Погар,120,80,135,335,7,7,+II,,
,,,,,,,,,,,,,,,
,Артём,,,,,Одиссей,,,,,,,,,
Мужчины 93 кг,,,,,,,,,,,,,,,
50,БУДАНОВ,1987,"85,70",КМС,,Дятьково,290,200,290,780,I,-,+МС,,Смолко В.
,,,,,,,,,,,,,,,
,Виктор,,,,,Электрон,,,,,,,,,
