Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Ekaterina Makeeva,Екатерина Макеева,1997,39.5,43,55,32.5,77.5,165,SBD,Single-ply,F,Juniors,1
Alina Klinkova,Алина Клинкова,1998,35.1,43,27.5,22.5,40,90,SBD,Single-ply,F,Juniors,2
Anastasiya Kozmenko,Анастасия Козьменко,1992,46.05,47,70,35,90,195,SBD,Single-ply,F,Juniors,1
Svetlana Kovalyova,Светлана Ковалёва,1999,46.8,47,35,27.5,50,112.5,SBD,Single-ply,F,Juniors,2
Anastasiya Garbuz,Анастасия Гарбуз,2000,49.4,52,55,37.2,65,157.5,SBD,Single-ply,F,Juniors,1
Natalya Shutova,Наталья Шутова,1994,53.4,57,80,55,90,225,SBD,Single-ply,F,Juniors,1
Mariya Gulidova,Мария Гулидова,1989,70.2,72,230,155,200,585,SBD,Single-ply,F,Juniors,1
Alina Nikolaenko,Алина Николаенко,1997,68.85,72,150,85,150,385,SBD,Single-ply,F,Juniors,2
Alyona Zhuravkova,Алёна Журавкова,1998,68.65,72,90,42.5,115,247.5,SBD,Single-ply,F,Juniors,3
Ekaterina Baranova,Екатерина Баранова,1992,82.7,84,190,130,170,490,SBD,Single-ply,F,Juniors,1
Evgeniya Dukachyova,Евгения Дукачёва,1983,87.95,84+,200,110,220,530,SBD,Single-ply,F,Open,1
Yuriy Dudko,Юрий Дудко,1996,52.05,53,80,45,90,215,SBD,Single-ply,M,Juniors,1
Ibragim Ovchinkin,Ибрагим Овчинкин,1997,51.85,53,67.5,37.5,80,185,SBD,Single-ply,M,Juniors,2
Sergey Yatskov,Сергей Яцков,1993,58.9,59,125,85,160,370,SBD,Single-ply,M,Juniors,1
Sergey Bukhmanov,Сергей Бухманов,1996,58.95,59,110,92.5,140,342.5,SBD,Single-ply,M,Juniors,2
Andrey Ryndin,Андрей Рындин,1998,59,59,115,50,125,290,SBD,Single-ply,M,Juniors,3
Aleksandr Yatsenko,Александр Яценко,1996,57.15,59,102.5,62.5,110,275,SBD,Single-ply,M,Juniors,4
Aleksandr Dulepov,Александр Дулепов,1993,64.6,66,240,152.5,220,612.5,SBD,Single-ply,M,Juniors,1
Igor Egorin,Игорь Егорин,1989,64.9,66,190,145,200,535,SBD,Single-ply,M,Juniors,2
Vladislav Slaykovskiy,Владислав Слайковский,1996,63.2,66,200,130,190,520,SBD,Single-ply,M,Juniors,3
Vladislav Kalinin,Владислав Калинин,1994,64.85,66,180,125,195,500,SBD,Single-ply,M,Juniors,4
Dmitriy Koshelev,Дмитрий Кошелев,1993,65.45,66,190,100,205,495,SBD,Single-ply,M,Juniors,5
Sergey Kharitonov,Сергей Харитонов,1992,60.15,66,180,100,170,450,SBD,Single-ply,M,Juniors,6
Igor Savelev,Игорь Савельев,1995,65.3,66,182.5,110,155,447.5,SBD,Single-ply,M,Juniors,7
Dmitriy Konovalov,Дмитрий Коновалов,1996,65.9,66,170,85,165,420,SBD,Single-ply,M,Juniors,8
Ivan Kudlay,Иван Кудлай,1995,60.45,66,152.5,97.5,162.5,412.5,SBD,Single-ply,M,Juniors,9
Vladimir Khashin,Владимир Хашин,1995,63.3,66,155,75,140,370,SBD,Single-ply,M,Juniors,10
Vladimir Zhukov,Владимир Жуков,1994,65.95,66,135,75,150,360,SBD,Single-ply,M,Juniors,11
Nikolay Laykov,Николай Лайков,1998,63.35,66,135,77.5,137.5,350,SBD,Single-ply,M,Juniors,12
Aleksandr Kharabarkin,Александр Харабаркин,1995,63.1,66,125,70,147.5,342.5,SBD,Single-ply,M,Juniors,13
Andrey Yushchenko,Андрей Ющенко,1995,63.05,66,100,60,,,SBD,Single-ply,M,Juniors,DQ
Nikolay Godopeter,Николай Годопетер,1989,73.95,74,260,165,280,705,SBD,Single-ply,M,Juniors,1
Aleksey Zdorikov,Алексей Здориков,1991,74,74,270,205,200,675,SBD,Single-ply,M,Juniors,2
Vladislav Kovalyov,Владислав Ковалёв,1996,72.25,74,220,105,235,560,SBD,Single-ply,M,Juniors,3
Evgeniy Osipenko,Евгений Осипенко,1993,72.85,74,185,145,210,540,SBD,Single-ply,M,Juniors,4
Stanislav Krutilin,Станислав Крутилин,1991,74,74,180,135,207.5,522.5,SBD,Single-ply,M,Juniors,5
Ivan Prikhodko,Иван Приходько,1994,73.35,74,200,125,160,485,SBD,Single-ply,M,Juniors,6
Roman Mikheev,Роман Михеев,1994,73.75,74,170,105,200,475,SBD,Single-ply,M,Juniors,7
Nikita Talypin,Никита Талыпин,1994,72.55,74,187.5,95,190,472.5,SBD,Single-ply,M,Juniors,8
Oleg Koshelev,Олег Кошелев,1997,71.3,74,160,80,175,415,SBD,Single-ply,M,Juniors,9
Roman Zavadskiy,Роман Завадский,1997,71.95,74,100,75,142.5,317.5,SBD,Single-ply,M,Juniors,10
