Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
3,75,M,Tom Hartmann,1973,75.0,ACS Darmstadt,,,,,-145,145.0,150.0,150,,,,,,150,B,Single-ply,Open
2,75,M,Markus Jökel,1973,67.6,ACS Darmstadt,,,,,157.5,165.0,170.0,170,,,,,,170,B,Single-ply,Open
2,100,M,Sven Raskin,1965,98.1,ACS Darmstadt,,,,,210.0,-217.5,-225.5,210,,,,,,210,B,Single-ply,Open
1,110,M,Achim Kircher,1968,108.9,ACS Darmstadt,,,,,222.5,232.5,235.0,235,,,,,,235,B,Single-ply,Open
1,125,M,Marcus Hoen,1966,111.4,ACS Darmstadt,,,,,220.0,230.0,-237.5,230,,,,,,230,B,Single-ply,Open
1,75,M,Kurt Rooch,1957,72.9,AC Lauchhammmer,,,,,175.0,180.0,185.0,185,,,,,,185,B,Single-ply,Open
1,90,M,Helmut Körtke,1964,87.6,AC Lauchhammmer,,,,,200.0,207.5,210.0,210,,,,,,210,B,Single-ply,Open
3,90,M,Klaus-Dieter Jacob,1961,88.4,AC Lauchhammmer,,,,,190.0,197.5,205.0,205,,,,,,205,B,Single-ply,Open
7,110,M,Ulrich Vetter,1952,100.1,AC Lauchhammmer,,,,,-177.5,177.5,-185.0,177.5,,,,,,177.5,B,Single-ply,Open
4,110,M,Christian Lerche,1967,100.2,AC Lauchhammmer,,,,,195.0,202.5,205.0,205,,,,,,205,B,Single-ply,Open
3,100,M,Mirko Knaak,1985,97.3,SV Motor Barth,,,,,190.0,200.0,-202.5,200,,,,,,200,B,Single-ply,Open
4,100,M,Sven Lange,1980,99.9,SV Motor Barth,,,,,195.0,-202.5,-202.5,195,,,,,,195,B,Single-ply,Open
5,110,M,Uwe Wulf,1956,102.5,SV Motor Barth,,,,,195.0,202.5,-207.5,202.5,,,,,,202.5,B,Single-ply,Open
2,125,M,Mathias Schröder,1976,113.6,SV Motor Barth,,,,,210.0,220.0,225.0,225,,,,,,225,B,Single-ply,Open
2,110,M,Fred Jahnke,1957,108.3,SV Motor Barth,,,,,220.0,230.0,-235.0,230,,,,,,230,B,Single-ply,Open
6,110,M,Ingo Grunert,1968,104.7,FSV Magdeburg,,,,,185.0,195.0,200.0,200,,,,,,200,B,Single-ply,Open
2,125+,M,Kay Hassler,1971,130.4,FSV Magdeburg,,,,,-210,210.0,215.0,215,,,,,,215,B,Single-ply,Open
8,110,M,Ralf-Tobias Lustig,1974,100.1,FSV Magdeburg,,,,,-172.5,172.5,-182.5,172.5,,,,,,172.5,B,Single-ply,Open
3,110,M,Sven Schäfer,1970,100.1,FSV Magdeburg,,,,,210.0,220.0,-225.0,220,,,,,,220,B,Single-ply,Open
9,110,M,Christian Seidel,1982,106.6,TUS Lüchow,,,,,145.0,-152.5,-152.5,145,,,,,,145,B,Single-ply,Open
1,82.5,M,Nick Butschakowski,1980,81.6,TUS Lüchow,,,,,172.5,182.5,-187.5,182.5,,,,,,182.5,B,Single-ply,Open
1,100,M,Maik Riebow,1974,94.8,TUS Lüchow,,,,,200.0,210.0,-217.5,210,,,,,,210,B,Single-ply,Open
1,125+,M,Gunar Schmitt,1957,144.5,ACE Giessen,,,,,-230,230.0,-240.0,230,,,,,,230,B,Single-ply,Open
4,90,M,Walter Brettmann,1977,89,ACE Giessen,,,,,180.0,190.0,-192.5,190,,,,,,190,B,Single-ply,Open
2,90,M,Bernd Vogel,1956,88.1,ACE Giessen,,,,,200.0,210.0,-220.0,210,,,,,,210,B,Single-ply,Open
5,90,M,David Malß,1980,88.7,ACE Giessen,,,,,170.0,177.5,-180.0,177.5,,,,,,177.5,B,Single-ply,Open
1,56,F,Tamara Althaus,1976,55.9,ACE Giessen,,,,,115.0,125.0,-130.0,125,,,,,,125,B,Single-ply,Open
DQ,110,M,Enrico Schütze,1972,102.3,TUS Lüchow,,,,,-165.0,-170.0,,,,,,,,,B,Single-ply,Open
