Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
Allen Clark #1,56,20,,Wraps,99.79,104.33,-106.59,104.33,181.44,190.51,-195.04,190.51,235.87,-244.94,-244.94,235.87,530.7,SBD,M,Open,1,No
Ron Sappenfield,56,,,Wraps,113.4,120.2,-122.47,120.2,145.15,-154.22,-154.22,145.15,185.97,,,185.97,451.32,SBD,M,Open,2,No
Alfred Hart,56,,,Wraps,131.54,140.61,145.38,145.38,136.08,-147.42,-147.42,136.08,,,,167.83,449.28,SBD,M,Open,3,No
Milt McKinney,60,,,Wraps,,145.15,,145.15,185.97,190.51,192.78,192.78,219.99,226.8,,226.8,564.72,SBD,M,Open,1,No
Allen Lord,60,,,Wraps,,,,117.93,-170.1,185.97,,185.97,215.46,-226.8,226.8,226.8,530.7,SBD,M,Open,2,No
Byron Benoit,60,24,,Wraps,,,,115.67,163.29,-170.1,170.1,170.1,-226.8,,,210.92,496.68,SBD,M,Open,3,No
Phillip Trujillo,60,,,Wraps,,,,131.54,163.29,-167.83,-167.83,163.29,-206.38,-206.38,,199.58,494.42,SBD,M,Open,4,No
Neal Gautier,60,,,Wraps,,,,102.06,,,,131.54,,,,176.9,410.5,SBD,M,Open,5,No
William Spangler,67.5,,,Wraps,,,,136.08,,218.18,-226.8,218.18,,249.48,,249.48,603.73,SBD,M,Open,1,No
John Welch #1,67.5,,,Wraps,149.69,-158.76,-158.76,149.69,,,208.65,208.65,235.87,-244.94,,235.87,594.21,SBD,M,Open,2,No
Robert Pereda,67.5,,,Wraps,,,,120.2,,,,195.04,,215.46,,215.46,530.7,SBD,M,Open,3,No
Fred Collins,67.5,,,Wraps,108.86,,,108.86,172.37,,,172.37,,,222.26,222.26,503.49,SBD,M,Open,4,No
Herb Glossbrenner,67.5,,,Wraps,,,115.67,115.67,185.97,-192.78,-192.78,185.97,201.85,,,201.85,503.49,SBD,M,Open,5,No
George Crawford,75,27,,Wraps,,,,163.29,267.85,281.45,,281.45,244.94,256.28,260.82,260.82,705.56,SBD,M,Open,1,No
Joseph Rhodes,75,,,Wraps,,,,163.29,247.21,-256.28,-256.28,247.21,,267.62,-294.84,267.62,678.12,SBD,M,Open,2,No
Jesse Wood,75,,,Wraps,,,,147.42,256.96,-272.16,-272.16,256.96,,240.4,,240.4,644.78,SBD,M,Open,3,No
Wayland Chapman,75,,,Wraps,,,,136.08,,,,192.78,,,,,,SBD,M,Open,DQ,No
Karl Hunstiger,75,,,Wraps,,,,158.76,,,,,,,,,,SBD,M,Open,DQ,No
Ron Hale,75,30,,Wraps,-170.1,,,,,,,,,,,,,SBD,M,Open,DQ,No
Jack Barnes,82.5,,81.19,Wraps,172.37,181.44,185.97,185.97,283.5,299.37,306.06,306.06,267.62,281.23,-288.03,281.23,773.26,SBD,M,Open,1,No
