Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Marina Gandybul,Open,1988,Russia,46.5,95,40,105,240,47,F,Марина Гандыбул,SBD,Single-ply
1,Arina Grebennikova,Juniors,1999,Russia,51.1,90,57.5,95,242.5,52,F,Арина Гребенникова,SBD,Single-ply
1,Anastasiya Veremenko,Open,1988,Russia,52,115,65,140,320,52,F,Анастасия Веременко,SBD,Single-ply
2,Valeriya Scheglova,Open,1992,Russia,52,120,52.5,117.5,290,52,F,Валерия Щеглова,SBD,Single-ply
1,Evgeniya Chizhevskaya,Open,1975,Russia,55.95,155,80,145,380,57,F,Евгения Чижевская,SBD,Single-ply
2,Irina Ramazanova,Open,1982,Russia,56,125,75,130,330,57,F,Ирина Рамазанова,SBD,Single-ply
3,Ekaterina Kolesnikova,Open,1991,Russia,57,125,52.5,120,297.5,57,F,Екатерина Колесникова,SBD,Single-ply
4,Tatyana Kononova,Open,1985,Russia,55.1,80,62.5,85,227.5,57,F,Татьяна Кононова,SBD,Single-ply
1,Yuliya Mikhayluts,Open,1989,Russia,60.75,130,70,120,320,63,F,Юлия Михайлуц,SBD,Single-ply
2,Anna Larionova,Open,1984,Russia,61.25,112.5,52.5,115,280,63,F,Анна Ларионова,SBD,Single-ply
3,Anastasiya Dmitrieva,Open,1992,Russia,62,85,50,112.5,247.5,63,F,Анастасия Дмитриева,SBD,Single-ply
1,Irina Solovyeva,Juniors,1996,Russia,71.9,110,60,110,280,72,F,Ирина Соловьева,SBD,Single-ply
1,Evgeniya Yasinskaya,Open,1988,Russia,66.25,107.5,50,105,262.5,72,F,Евгения Ясинская,SBD,Single-ply
1,Evgeniy Raschupkin,Juniors,2003,Russia,52,120,57.5,140,317.5,53,M,Евгений Ращупкин,SBD,Single-ply
1,Georg Gevorgyan,Open,1996,Russia,57.95,185,120,200,505,59,M,Георг Геворгян,SBD,Single-ply
1,Nikita Fuks,Juniors,1999,Russia,65.7,145,90,140,375,66,M,Никита Фукс,SBD,Single-ply
2,Artyom Viktorov,Juniors,2002,Russia,64.8,120,90,160,370,66,M,Артём Викторов,SBD,Single-ply
1,Arkadiy Kolesnik,Open,1999,Russia,64.7,190,102.5,190,482.5,66,M,Аркадий Колесник,SBD,Single-ply
DQ,Anatoliy Kozlov,Open,1996,Russia,64.15,,,,,66,M,Анатолий Козлов,SBD,Single-ply
1,Konstantin Valov,Juniors,1995,Russia,72.55,205,135,210,550,74,M,Константин Валов,SBD,Single-ply
2,Vladislav Pichugin,Juniors,1995,Russia,71.1,180,145,200,525,74,M,Владислав Пичугин,SBD,Single-ply
3,Vlad Smirnov,Juniors,2001,Russia,74,210,125,190,525,74,M,Влад Смирнов,SBD,Single-ply
4,Rollan Temirkhanov,Juniors,1995,Russia,73.1,190,145,180,515,74,M,Роллан Темирханов,SBD,Single-ply
5,Alim Genatulin,Juniors,2001,Russia,72.65,205,105,200,510,74,M,Алим Генатулин,SBD,Single-ply
6,Aleksey Martynov,Juniors,1995,Russia,69.05,205,120,185,510,74,M,Алексей Мартынов,SBD,Single-ply
7,Aleksandr Barshis,Juniors,1995,Russia,72.75,182.5,130,182.5,495,74,M,Александр Баршис,SBD,Single-ply
8,Anton Makartetskiy,Juniors,1997,Russia,73.15,160,110,180,450,74,M,Антон Макартецкий,SBD,Single-ply
DQ,David Saakyan,Juniors,1994,Russia,73.7,,,,,74,M,Давид Саакян,SBD,Single-ply
1,Dmitriy Luchkin,Open,1986,Russia,73.85,220,210,230,660,74,M,Дмитрий Лучкин,SBD,Single-ply
2,Yuriy Pechagin,Open,1990,Russia,73.65,195,125,195,515,74,M,Юрий Печагин,SBD,Single-ply
DQ,Nikolay Korolyuk,Open,1992,Russia,72.5,185,,,,74,M,Николай Королюк,SBD,Single-ply
1,Dmitriy Maksimov,Juniors,1995,Russia,82.4,290,195,280,765,83,M,Дмитрий Максимов,SBD,Single-ply
2,Pavel Sindeev,Juniors,1996,Russia,78.9,150,120,225,495,83,M,Павел Синдеев,SBD,Single-ply
3,Vladislav Frolov,Juniors,1996,Russia,82.6,160,140,185,485,83,M,Владислав Фролов,SBD,Single-ply
1,Stepan Zhilin,Open,1992,Russia,82.6,290,200,280,770,83,M,Степан Жилин,SBD,Single-ply
2,Evgeniy Shestakov,Open,1989,Russia,82.6,210,150,295,655,83,M,Евгений Шестаков,SBD,Single-ply
3,Mikhail Shestakov,Open,1989,Russia,82.15,200,140,220,560,83,M,Михаил Шестаков,SBD,Single-ply
1,Evgeniy Klimko,Juniors,1997,Russia,91.2,250,165,235,650,93,M,Евгений Климко,SBD,Single-ply
2,Nikolay Kovalenko,Juniors,1998,Russia,91.55,230,140,240,610,93,M,Николай Коваленко,SBD,Single-ply
1,Nikita Nechaev,Open,1987,Russia,89.95,340,220,305,865,93,M,Никита Нечаев,SBD,Single-ply
2,Evgeniy Kubasov,Open,1986,Russia,92.55,305,215,305,825,93,M,Евгений Кубасов,SBD,Single-ply
3,Pavel Gerasimenko,Open,1985,Russia,91.8,275,190,280,745,93,M,Павел Герасименко,SBD,Single-ply
4,Aleksandr Altymbaev,Open,1994,Russia,92.2,240,242.5,240,722.5,93,M,Александр Алтымбаев,SBD,Single-ply
5,Aleksandr Kashtanov,Open,1993,Russia,91.15,300,170,250,720,93,M,Александр Каштанов,SBD,Single-ply
6,Sergey Alekseev,Open,1981,Russia,89.4,250,170,250,670,93,M,Сергей Алексеев,SBD,Single-ply
7,Yuriy Kazakov,Open,1967,Russia,91.85,215,170,225,610,93,M,Юрий Казаков,SBD,Single-ply
1,Aleksey Gulidov,Masters 1,1976,Russia,90.6,170,90,185,445,93,M,Алексей Гулидов,SBD,Single-ply
1,Anatoliy Aleksandrov,Masters 2,1966,Russia,92.1,200,170,225,595,93,M,Анатолий Александров,SBD,Single-ply
1,Sergey Chizhan,Masters 3,1950,Russia,86.2,115,82.5,135,332.5,93,M,Сергей Чижан,SBD,Single-ply
1,Ilya Tashkenov,Juniors,1999,Russia,99.85,165,130,175,470,105,M,Илья Ташкенов,SBD,Single-ply
DQ,Kirill Alekseev,Juniors,1999,Russia,102.75,180,,,,105,M,Кирилл Алексеев,SBD,Single-ply
1,Aleksandr Belobrov,Open,1991,Russia,94.55,325,200,307.5,832.5,105,M,Александр Белобров,SBD,Single-ply
2,Ilya Kazantsev,Open,1992,Russia,104,310,170,310,790,105,M,Илья Казанцев,SBD,Single-ply
3,Aleksey Larin,Open,1988,Russia,99,255,240,260,755,105,M,Алексей Ларин,SBD,Single-ply
4,Sergey Kazakov,Open,1973,Russia,101.65,260,235,235,730,105,M,Сергей Казаков,SBD,Single-ply
5,Konstantin Kamenev,Open,1984,Russia,99.65,265,200,240,705,105,M,Константин Каменев,SBD,Single-ply
6,Dmitriy Vasyukevich,Open,1980,Russia,100.1,250,165,265,680,105,M,Дмитрий Васюкевич,SBD,Single-ply
7,Rustam Ramazanov,Open,1983,Russia,102.5,265,150,250,665,105,M,Рустам Рамазанов,SBD,Single-ply
8,Aleksandr Sivko,Open,1989,Russia,91.85,215,170,225,610,93,M,Александр Сивко,SBD,Single-ply
9,Sergey Podtereba,Open,1980,Russia,104.5,210,150,230,590,105,M,Сергей Подтереба,SBD,Single-ply
10,Aleksey Sekretar,Open,1977,Russia,99.05,210,150,190,550,105,M,Алексей Секретарь,SBD,Single-ply
DQ,Anton Makov,Open,1984,Russia,102.6,,,,,105,M,Антон Маков,SBD,Single-ply
1,Sergey Raschupkin,Masters 1,1976,Russia,98.2,205,155,225,585,105,M,Сергей Ращупкин,SBD,Single-ply
1,Viktor Vasilyev,Masters 3,1954,Russia,109.95,170,165,170,505,120,M,Виктор Васильев,SBD,Single-ply
