Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Megan Garwood,TN,67.5,67.5,,30,75,85,92.5,92.5,37.5,-45,45,45,112.5,122.5,132.5,132.5,270,SBD,Raw,F,Open
2,Jennifer Hackler,AR,67.5,65.9,,28,70,85,-92.5,85,45,47.5,-50,47.5,117.5,-122.5,-122.5,117.5,250,SBD,Raw,F,Open
1,Claudia Ramos,AR,90,87.4,,34,145,152.5,162.5,162.5,75,-80,80,80,167.5,177.5,182.5,182.5,425,SBD,Raw,F,Open
1,Kimberly Butler #1,TN,90+,114.4,,37,-110,110,-120,110,70,77.5,82.5,82.5,130,140,155,155,347.5,SBD,Raw,F,Submasters 35-39
1,Anita Stafford,AR,75,72.1,,61,40,47.5,50,50,35,-45,-45,35,82.5,92.5,110,110,195,SBD,Raw,F,Masters 60-64
1,Cutlas Greeley,AR,90,87.8,,19,180,190,200,200,120,-130,-137.5,120,200,210,225,225,545,SBD,Raw,M,Juniors 18-19
1,Landon Moore,AR,100,90.6,,15,75,92.5,102.5,102.5,50,62.5,-65,62.5,127.5,145,-152.5,145,310,SBD,Raw,M,Juniors 13-15
1,Tyler Giorgini,AR,100,99,,23,170,177.5,182.5,182.5,155,160,167.5,167.5,207.5,220,235,235,585,SBD,Raw,M,Juniors 20-23
1,Joshua Garris,MO,67.5,67.5,,35,142.5,152.5,-157.5,152.5,95,-102.5,-102.5,95,180,190,-195,190,437.5,SBD,Raw,M,Open
1,David Closs,AR,100,99,,32,165,-170,175,175,115,125,-130,125,190,195,200,200,500,SBD,Raw,M,Open
2,Spencer Dobbs,AR,100,93.5,,24,132.5,152.5,160,160,97.5,107.5,-115,107.5,182.5,197.5,-210,197.5,465,SBD,Raw,M,Open
1,Noah Holtz,AR,110,109.2,,24,-205,205,-222.5,205,150,152.5,-155,152.5,255,275,-285,275,632.5,SBD,Raw,M,Open
1,Triston Thomas,OK,125,118.6,,24,182.5,195,205,205,132.5,140,-147.5,140,202.5,227.5,240,240,585,SBD,Raw,M,Open
1,Joshua Garris,MO,67.5,67.5,,35,142.5,152.5,-157.5,152.5,95,-102.5,-102.5,95,180,190,-195,190,437.5,SBD,Raw,M,Submasters 35-39
1,Hollis Bray,AR,100,92.9,,60,160,165,172.5,172.5,130,140,-142.5,140,190,195,-197.5,195,507.5,SBD,Raw,M,Masters 60-64
1,Paden Mccormick,TN,82.5,82.3,,23,140,150,160,160,100,-107.5,-107.5,100,187.5,-197.5,197.5,197.5,457.5,SBD,Wraps,M,Juniors 20-23
1,Camden Moore,MO,90,83.1,,17,140,-152.5,162.5,162.5,75,80,82.5,82.5,165,172.5,-185,172.5,417.5,SBD,Wraps,M,Juniors 16-17
1,Payton Wilson,AR,90,85.4,,19,142.5,150,170,170,135,142.5,-150,142.5,182.5,195,210,210,522.5,SBD,Wraps,M,Juniors 18-19
1,Josh Gage,AR,90,89.2,,22,250,-267.5,-275,250,127.5,135,-140,135,247.5,,,247.5,632.5,SBD,Wraps,M,Juniors 20-23
1,Timothy Curran,AR,100,99.1,,18,140,152.5,165,165,135,-145,145,145,205,220,227.5,227.5,537.5,SBD,Wraps,M,Juniors 18-19
1,Stephen Curran,AR,110,108.7,,21,207.5,225,232.5,232.5,135,142.5,150,150,227.5,-245,245,245,627.5,SBD,Wraps,M,Juniors 20-23
1,Kevin Chapman,MO,90,87.7,,44,232.5,240,247.5,247.5,137.5,142.5,147.5,147.5,237.5,247.5,250,250,645,SBD,Wraps,M,Open
1,Jeffrey Atkisson,AR,100,97,,28,265,285,305,305,165,177.5,185,185,245,-260,,245,735,SBD,Wraps,M,Open
1,Richie Weeks,AR,110,106.8,,40,275,-297.5,297.5,297.5,170,-182.5,-182.5,170,250,257.5,-272.5,257.5,725,SBD,Wraps,M,Open
2,Justin Fowler #1,MO,110,109,,28,190,205,-220,205,132.5,142.5,-150,142.5,202.5,220,-237.5,220,567.5,SBD,Wraps,M,Open
3,Dylan Hewett,AR,110,105.2,,26,-167.5,180,-190,180,107.5,-115,-115,107.5,165,180,187.5,187.5,475,SBD,Wraps,M,Open
1,Larry Ussery,AR,125,114.6,,34,-152.5,-160,160,160,115,127.5,135,135,205,227.5,240,240,535,SBD,Wraps,M,Open
1,Kevin Chapman,MO,90,87.7,,44,232.5,240,247.5,247.5,137.5,142.5,147.5,147.5,237.5,247.5,250,250,645,SBD,Wraps,M,Masters 40-44
1,Richie Weeks,AR,110,106.8,,40,275,-297.5,297.5,297.5,170,-182.5,-182.5,170,250,257.5,-272.5,257.5,725,SBD,Wraps,M,Masters 40-44
1,Hollis Bray,AR,100,92.9,,60,,,,,130,140,-142.5,140,,,,,140,B,Raw,M,Masters 60-64
1,Megan Garwood,TN,67.5,67.5,,30,,,,,,,,,112.5,122.5,132.5,132.5,132.5,D,Raw,F,Open
1,Hollis Bray,AR,100,92.9,,60,,,,,,,,,190,195,-197.5,195,195,D,Raw,M,Masters 60-64
1,Payton Wilson,AR,90,85.4,,19,,,,,135,142.5,-150,142.5,182.5,195,210,210,352.5,BD,Raw,M,Juniors 18-19
1,Hollis Bray,AR,100,92.9,,60,,,,,130,140,-142.5,140,190,195,-197.5,195,335,BD,Raw,M,Masters 60-64
