,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Garwood,TN,67.5kg,67.5,30,75,85,92.5,37.5,-45,45,112.5,122.5,132.5,270,331.56,
2,Jennifer Hackler,AR,67.5kg,65.9,28,70,85,-92.5,45,47.5,-50,117.5,-122.5,-122.5,250,311.175,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Claudia Ramos,AR,90kg,87.4,34,145,152.5,162.5,75,-80,80,167.5,177.5,182.5,425,465.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Butler,TN,SHW,114.4,37,-110,110,-120,70,77.5,82.5,130,140,155,347.5,354.242,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Anita Stafford,AR,75kg,72.1,61,40,47.5,50,35,-45,-45,82.5,92.5,110,195,231.29,315.941
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cutlas Greeley,AR,90kg,87.8,19,180,190,200,120,-130,-137.5,200,210,225,545,423.465,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Moore,AR,100kg,90.6,15,75,92.5,102.5,50,62.5,-65,127.5,145,-152.5,310,236.964,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Giorgini,AR,100kg,99,23,170,177.5,182.5,155,160,167.5,207.5,220,235,585,428.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Garris,MO,67.5kg,67.5,35,142.5,152.5,-157.5,95,-102.5,-102.5,180,190,-195,437.5,400.269,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Closs,AR,100kg,99,32,165,-170,175,115,125,-130,190,195,200,500,366.3,
2,Spencer Dobbs,AR,100kg,93.5,24,132.5,152.5,160,97.5,107.5,-115,182.5,197.5,-210,465,349.866,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noah Holtz,AR,110kg,109.2,24,-205,205,-222.5,150,152.5,-155,255,275,-285,632.5,445.154,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Triston Thomas,OK,125kg,118.6,24,182.5,195,205,132.5,140,-147.5,202.5,227.5,240,585,400.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Garris,MO,67.5kg,67.5,35,142.5,152.5,-157.5,95,-102.5,-102.5,180,190,-195,437.5,400.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,92.9,60,160,165,172.5,130,140,-142.5,190,195,-197.5,507.5,383.061,513.302
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paden Mccormick,TN,82.5kg,82.3,23,140,150,160,100,-107.5,-107.5,187.5,-197.5,197.5,457.5,368.562,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Camden Moore,MO,90kg,83.1,17,140,-152.5,162.5,75,80,82.5,165,172.5,-185,417.5,334.459,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payton Wilson,AR,90kg,85.4,19,142.5,150,170,135,142.5,-150,182.5,195,210,522.5,412.148,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Gage,AR,90kg,89.2,22,250,-267.5,-275,127.5,135,-140,247.5,------,------,632.5,487.341,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timothy Curran,AR,100kg,99.1,18,140,152.5,165,135,-145,145,205,220,227.5,537.5,393.558,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephen Curran,AR,110kg,108.7,21,207.5,225,232.5,135,142.5,150,227.5,-245, 245,627.5,442.388,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.7,44,232.5,240,247.5,137.5,142.5,147.5,237.5,247.5, 250,645,501.488,523.051
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Atkisson,AR,100kg,97,28,265,285,305,165,177.5,185,245,-260,------,735,543.459,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richie Weeks,AR,110kg,106.8,40,275,-297.5,297.5,170,-182.5,-182.5,250,257.5,-272.5,725,514.605,514.605
2,Justin Fowler,MO,110kg,109,28,190,205,-220,132.5,142.5,-150,202.5,220,-237.5,567.5,399.69,
3,Dylan Hewett,AR,110kg,105.2,26,-167.5,180,-190,107.5,-115,-115,165,180,187.5,475,339.15,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Ussery,AR,125kg,114.6,34,-152.5,-160,160,115,127.5,135,205,227.5,240,535,370.113,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.7,44,232.5,240,247.5,137.5,142.5,147.5,237.5,247.5, 250,645,501.488,523.051
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Richie Weeks,AR,110kg,106.8,40,275,-297.5,297.5,170,-182.5,-182.5,250,257.5,-272.5,725,514.605,514.605
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,92.9,60,,,,130,140,-142.5,,,,140,105.672,141.6
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Garwood,TN,67.5kg,67.5,30,,,,,,,112.5,122.5,132.5,132.5,162.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,92.9,60,,,,,,,190,195,-197.5,195,147.186,197.229
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payton Wilson,AR,90kg,85.4,19,,,,135,142.5,-150,182.5,195,210,352.5,278.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Hollis Bray,AR,100kg,92.9,60,,,,130,140,-142.5,190,195,-197.5,335,252.858,197.229
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Noah Holtz,Raw Open Men PL,,,,,,,,,,,,State,,,
,Josh Gage,ClRaw Jr Men PL,,,,,,,,,,,,,,,
,Jeffrey Atkisson,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Thomas Urani, Robert Adams  ",,,,,,,,,,,,,,,
,State:,"Babette Adams, Viola Simmons, Eric Martin, Jon Busby, Bailey Stettmeier, Chance Lawson ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Maher, Zachery Luke, Drew Cheatham, Tony Dawson, Luis Mendoza, Manuel Medina ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
