Push Pull,,,,,,actual bwt.,bench,deadlift,Total
F,AM,Raw Classic,Master 65-69,114,Marnee Colburn,111.8,50,105,155
F,AM,Raw Classic,Junior,132,Melissa Pena,129.2,115,315,430
F,AM,Raw Classic,Open,132,Alexis Feinberg,128.4,115,280,395
F,AM,Raw Classic,Open,132,Julie Ferreira,125.6,115,290,405
F,AM,Raw Classic,Open,148,Shawnna Kelly,144.4,120,245,365
F,AM,Raw Classic,Open,148,Andrea Greeson,145.6,130,300,430
F,AM,Raw Classic,Open,165,Amanda Lohin,156.6,145,275,420
F,AM,Raw Classic,Open,198,Lum-Bih Tashi,186.6,160,290,450
F,AM,Raw Classic,Open,198,Gabrille Rocheville,198.2,165,300,465
F,AM,Raw Classic,Master 45-49,220,Julie Byrne,210.6,160,330,490
F,AM,Raw Classic,Open,SHW,Courtney Connolly,262.6,135,250,385
M,AM,Raw Classic,Teen 14-15,114,Dorian DeCosta,70.8,35,80,115
M,AM,Raw Classic,Open,132,Dominic Emery,129.4,260,440,700
M,AM,Raw Classic,Teen 16-17,148,Motti Goldberger,141.6,215,410,625
M,AM,Raw Classic,Open,165,Nikos Kourtis,164.8,235,475,710
M,AM,Raw Classic,Teen 18-19,165,Brian Nguyen,165.3,235,455,690
M,Pro,Raw Classic,Junior 20-23,165,Louis Porter,160,205,370,575
M,AM,Raw Classic,Master 50-54,181,Daniel Gomes,178.2,270,430,700
M,AM,Raw Classic,Teen 18-19,181,Carter Fisher,179.4,250,540,790
M,AM,Raw Classic,Teen 18-19,181,Benjamin Affenito,179.4,300,495,795
M,AM,Raw Classic,Open,198,Gregory Barnes,196,290,515,805
M,AM,Raw Classic,Open,198,Tyler Akey,196.2,315,505,820
M,AM,Raw Classic,Teen 18-19,198,Hayden Le,197.6,305,545,850
M,Pro,Raw Classic,Open,198,Mike Clark,190.8,440,535,975
M,AM,Raw Classic,Open,220,Patrick Foley,210.6,300,425,725
M,AM,Raw Classic,Open,220,Calvin Clairborne,212,265,505,770
M,AM,Raw Classic,Open,220,Joe Sperduto,209.8,350,500,850
M,AM,Raw Classic,Open,220,Charles Newton,210,275,600,875
M,AM,Raw Classic,Open,242,Nick Santos,238.4,425,520,945
M,AM,Raw Classic,Teen 18-19,242,Joseph Chacon,225.4,235,365,600
M,AM,Raw Classic,Teen 18-19,242,Kyle Tobin,235.4,290,550,840
M,AM,Raw Classic,Open,275,Jack Bergen,265.6,285,515,800
M,AM,Raw Classic,Open,275,James Afonso,261,405,625,1030
Bench,,,,,,actual bwt.,bench,,
M,AM,Raw Classic,Master 50-54,242,Kurt Hansen,222.4,350,,
Deadlift,,,,,,actual bwt.,,deadlift,
F,AM,Raw Classic,Master 40-44,132,Michelle Mendes,129,0,265,
