Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 65-69,52,Marnee Colburn,50.71,22.68,47.63,70.31,BD,1
F,Raw,Amateur Juniors 20-23,60,Melissa Pena,58.6,52.16,142.88,195.04,BD,1
F,Raw,Amateur Open,60,Alexis Feinberg,58.24,52.16,127.01,179.17,BD,2
F,Raw,Amateur Open,60,Julie Ferreira,56.97,52.16,131.54,183.7,BD,1
F,Raw,Amateur Open,67.5,Shawnna Kelly,65.5,54.43,111.13,165.56,BD,2
F,Raw,Amateur Open,67.5,Andrea Greeson,66.04,58.97,136.08,195.04,BD,1
F,Raw,Amateur Open,75,Amanda Lohin,71.03,65.77,124.74,190.51,BD,1
F,Raw,Amateur Open,90,Lum-Bih Tashi,84.64,72.57,131.54,204.12,BD,2
F,Raw,Amateur Open,90,Gabrille Rocheville,89.9,74.84,136.08,210.92,BD,1
F,Raw,Amateur Masters 45-49,100,Julie Byrne,95.53,72.57,149.69,222.26,BD,1
F,Raw,Amateur Open,110+,Courtney Connolly,119.11,61.23,113.4,174.63,BD,1
M,Raw,Amateur Teen 14-15,52,Dorian DeCosta,32.11,15.88,36.29,52.16,BD,1
M,Raw,Amateur Open,60,Dominic Emery,58.69,117.93,199.58,317.51,BD,1
M,Raw,Amateur Teen 16-17,67.5,Motti Goldberger,64.23,97.52,185.97,283.5,BD,1
M,Raw,Amateur Open,75,Nikos Kourtis,74.75,106.59,215.46,322.05,BD,1
M,Raw,Amateur Teen 18-19,75,Brian Nguyen,74.98,106.59,206.38,312.98,BD,1
M,Raw,Pro Juniors 20-23,75,Louis Porter,72.57,92.99,167.83,260.82,BD,1
M,Raw,Amateur Masters 50-54,82.5,Daniel Gomes,80.83,122.47,195.04,317.51,BD,1
M,Raw,Amateur Teen 18-19,82.5,Carter Fisher,81.37,113.4,244.94,358.34,BD,2
M,Raw,Amateur Teen 18-19,82.5,Benjamin Affenito,81.37,136.08,224.53,360.61,BD,1
M,Raw,Amateur Open,90,Gregory Barnes #1,88.9,131.54,233.6,365.14,BD,2
M,Raw,Amateur Open,90,Tyler Akey,88.99,142.88,229.06,371.95,BD,1
M,Raw,Amateur Teen 18-19,90,Hayden Le,89.63,138.35,247.21,385.55,BD,1
M,Raw,Pro Open,90,Mike Clark,86.55,199.58,242.67,442.25,BD,1
M,Raw,Amateur Open,100,Patrick Foley,95.53,136.08,192.78,328.85,BD,4
M,Raw,Amateur Open,100,Calvin Clairborne,96.16,120.2,229.06,349.27,BD,3
M,Raw,Amateur Open,100,Joe Sperduto,95.16,158.76,226.8,385.55,BD,2
M,Raw,Amateur Open,100,Charles Newton,95.25,124.74,272.16,396.89,BD,1
M,Raw,Amateur Open,110,Nick Santos,108.14,192.78,235.87,428.64,BD,1
M,Raw,Amateur Teen 18-19,110,Joseph Chacon,102.24,106.59,165.56,272.16,BD,2
M,Raw,Amateur Teen 18-19,110,Kyle Tobin,106.78,131.54,249.48,381.02,BD,1
M,Raw,Amateur Open,125,Jack Bergen,120.47,129.27,233.6,362.87,BD,2
M,Raw,Amateur Open,125,James Afonso,118.39,183.7,283.5,467.2,BD,1
M,Raw,Amateur Masters 50-54,110,Kurt Hansen,100.88,158.76,,158.76,B,1
F,Raw,Amateur Masters 40-44,60,Michelle Mendes,58.51,,120.2,120.2,D,1
