Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Wyatt Chadwick,B,R-T1,66,Raw,AK,64.7,,,,,-70,70,-75,70,,,,,70
1,M,Azavyon McFarland,B,R-T2,74,Raw,AK,68.4,,,,,85,97.5,102.5,102.5,,,,,102.5
1,M,Isaac Hill,SBD,R-T1,53,Raw,AK,52,55,60,-70,60,52.5,57.5,-60,57.5,90,102.5,107.5,107.5,225
1,M,Brandon Yang,SBD,R-T1,59,Raw,AK,55.5,90,92.5,102.5,102.5,62.5,70,72.5,72.5,100,105,112.5,112.5,287.5
2,M,Kang Moua,SBD,R-T1,59,Raw,AK,58.8,65,75,85,85,42.5,52.5,-57.5,52.5,100,102.5,-107.5,102.5,240
3,M,Miguel Weaver,SBD,R-T1,59,Raw,AK,55.8,-25,-30,35,35,27.5,35,42.5,42.5,42.5,47.5,57.5,57.5,135
1,M,Dillon Dochnahl,SBD,R-T1,66,Raw,AK,62.7,65,72.5,82.5,82.5,52.5,57.5,60,60,62.5,87.5,102.5,102.5,245
2,M,Kenneth Bishop,SBD,R-T1,66,Raw,AK,61.3,45,50,-65,50,37.5,40,50,50,55,62.5,70,70,170
1,M,Ulysses Munoz,SBD,R-T1,74,Raw,AK,70.7,82.5,85,87.5,87.5,65,-70,70,70,102.5,107.5,115,115,272.5
2,M,Tyler Borschnak,SBD,R-T1,74,Raw,AK,69.3,60,70,80,80,57.5,60,65,65,65,80,102.5,102.5,247.5
1,M,Nathanial Cudmore,SBD,R-T1,83,Raw,AK,78.8,90,100,-112.5,100,47.5,57.5,-65,57.5,110,117.5,125,125,282.5
1,M,Jimmie Simmons,SBD,R-T1,93,Raw,AK,87,110,127.5,147.5,147.5,85,90,97.5,97.5,147.5,155,162.5,162.5,407.5
2,M,Khan Mavaega,SBD,R-T1,93,Raw,AK,87.7,97.5,115,-137.5,115,85,92.5,-105,92.5,137.5,160,172.5,172.5,380
3,M,Kyle Yang,SBD,R-T1,93,Raw,AK,88.7,85,90,95,95,50,-55,55,55,105,107.5,120,120,270
1,M,Thomas Sio,SBD,R-T1,120+,Raw,AK,153,140,145,147.5,147.5,87.5,92.5,100,100,190,192.5,207.5,207.5,455
1,M,Aaron Egoak,SBD,R-T2,66,Raw,AK,64.4,102.5,107.5,115,115,-75,77.5,85,85,112.5,127.5,142.5,142.5,342.5
2,M,John Yang,SBD,R-T2,66,Raw,AK,59.2,87.5,90,95,95,80,85,-87.5,85,112.5,125,137.5,137.5,317.5
3,M,Jaylen Wilson,SBD,R-T2,66,Raw,AK,63.8,80,85,97.5,97.5,60,65,70,70,95,105,120,120,287.5
1,M,Isaiah Hendrick,SBD,R-T2,74,Raw,AK,73.5,125,137.5,-155,137.5,80,95,97.5,97.5,140,160,175,175,410
2,M,Markus Sagatu,SBD,R-T2,74,Raw,AK,72.6,82.5,110,-142.5,110,85,95,102.5,102.5,147.5,165,172.5,172.5,385
