Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kory Hill,75,Pure,M,215.46,136.08,195.04,546.58,SBD,Single-ply,1
W. McCoy,90,Pure,M,294.84,167.83,317.52,780.18,SBD,Single-ply,1
C. Wermuth,90,Pure,M,233.6,158.76,213.19,605.55,SBD,Single-ply,2
N. Johnson,100,Pure,M,249.48,158.76,258.55,666.78,SBD,Single-ply,1
P. Mason,100,Pure,M,263.08,165.56,233.6,662.25,SBD,Single-ply,2
R. Robinson,125,Pure,M,249.48,226.8,272.16,748.43,SBD,Single-ply,1
K. Newcomb,125,Pure,M,204.12,158.76,215.46,578.33,SBD,Single-ply,2
J. Larchick,82.5,Natural,M,267.62,185.97,240.4,694,SBD,Single-ply,1
W. McCoy,90,Natural,M,294.84,167.83,317.52,780.18,SBD,Single-ply,1
D. Medina,100,Natural,M,263.08,147.42,258.55,669.05,SBD,Single-ply,1
J. Bockal,100,Novice,M,213.19,111.13,210.92,535.24,SBD,Single-ply,1
J. Kart,90,Submasters,M,251.74,142.88,240.4,635.03,SBD,Single-ply,2
D. Medina,90,Submasters,M,263.08,147.42,258.55,669.05,SBD,Single-ply,1
L. Wing,75,Masters,M,165.56,104.33,183.71,453.59,SBD,Single-ply,1
Hien Ngueyn,56,Teen,M,226.8,129.27,201.85,557.92,SBD,Single-ply,1
T. Newcomb,75,Teen,M,161.03,115.67,192.78,469.47,SBD,Single-ply,1
D. Beamon,90,Teen,M,158.76,90.72,204.12,453.59,SBD,Single-ply,1
M. Hart,44,Open,F,34.02,18.14,49.9,102.06,SBD,Single-ply,1
M. Valek,48,Open,F,79.38,36.29,104.33,219.99,SBD,Single-ply,1
