Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dane Rodriguez,Chilton,50.62,122.47,58.97,127.01,308.44,Single-ply,SBD,M
Boys,51.71,2,Tanner Blackwell,Gatesville,51.71,120.2,61.23,122.47,303.91,Single-ply,SBD,M
Boys,51.71,3,Chris Ramirez,Lampasas,51.17,90.72,61.23,117.93,269.89,Single-ply,SBD,M
Boys,51.71,4,Clayton Moore,Granger,49.35,104.33,54.43,104.33,263.08,Single-ply,SBD,M
Boys,51.71,5,DeVante Graves,Chilton,47.26,88.45,45.36,95.25,229.06,Single-ply,SBD,M
Boys,51.71,DQ,Gunner Gardner,Granger,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Josh McCraw,Gatesville,55.34,147.42,86.18,156.49,390.09,Single-ply,SBD,M
Boys,55.79,2,Micah Thompson,Gatesville,55.52,140.61,61.23,156.49,358.34,Single-ply,SBD,M
Boys,59.87,3,Taylor Veselka,Waco Reicher Catholic,55.97,117.93,68.04,147.42,333.39,Single-ply,SBD,M
Boys,55.79,4,Conner Barrett,Llano,54.34,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,55.79,5,Esidro Arce,Lampasas,55.25,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,67.13,1,Cruz Dominguez,Chilton,59.96,147.42,104.33,167.83,419.57,Single-ply,SBD,M
Boys,59.87,2,Bryce Pogue,Lorena,59.24,167.83,95.25,147.42,410.5,Single-ply,SBD,M
Boys,67.13,3,Zac Bryant,Lampasas,60.06,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,59.87,4,Cody Wisdom,Llano,58.42,142.88,72.57,176.9,392.36,Single-ply,SBD,M
Boys,59.87,5,Diego Padron,Waco Connally,56.97,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,59.87,6,Izaac Leal,Thrall,59.15,83.91,54.43,97.52,235.87,Single-ply,SBD,M
Boys,67.13,1,Justin Maniqualt,Lampasas,66.59,181.44,108.86,197.31,487.61,Single-ply,SBD,M
Boys,67.13,2,J'Earl Jefferson,Waco Connally,66.95,181.44,86.18,170.1,437.72,Single-ply,SBD,M
Boys,67.13,3,John Lawless,Rogers,65.14,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,67.13,4,Stanley Brandon,Chilton,65.41,156.49,95.25,136.08,387.82,Single-ply,SBD,M
Boys,67.13,5,Lorenzo Lizardo,Granger,60.69,142.88,99.79,142.88,385.55,Single-ply,SBD,M
Boys,67.13,6,Jarod Cummings,Thrall,65.5,136.08,79.38,170.1,385.55,Single-ply,SBD,M
Boys,67.13,7,Tom Lawless,Rogers,63.23,145.15,77.11,154.22,376.48,Single-ply,SBD,M
Boys,67.13,8,Kade Robinson,Lorena,61.96,136.08,65.77,138.35,340.19,Single-ply,SBD,M
Boys,67.13,9,Jay Anderson,Granger,66.13,120.2,77.11,138.35,335.66,Single-ply,SBD,M
Boys,67.13,10,Justin Stautz,Thrall,65.23,117.93,74.84,131.54,324.32,Single-ply,SBD,M
Boys,67.13,11,Valentino White,Chilton,61.14,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Cuffie,Lampasas,60.96,77.11,,,,Single-ply,SBD,M
Boys,67.13,DQ,Pedro Juarez,Granger,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Juan Frausto,Waco Connally,67.13,,,,,Single-ply,SBD,M
