Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
G,M,Charlie Yeng,SBD,MR-G,59,Raw,Carrizo Springs,TX,56.5,150,162.5,-172.5,162.5,90,97.5,102.5,102.5,195,205,212.5,212.5,477.5,1997
G,M,Nicholas Sokoya,SBD,MR-G,93,Raw,,NJ,88.3,225,237.5,-245,237.5,170,180,-182.5,180,262.5,277.5,287.5,287.5,705,1995
1,M,Taskin Amin,SBD,MR-Jr,59,Raw,,TX,57.5,170,-182.5,-182.5,170,102.5,-107.5,-107.5,102.5,212.5,-227.5,-227.5,212.5,485,1993
2,M,Jeffrey Yang,SBD,MR-Jr,59,Raw,,GA,58.3,142.5,152.5,157.5,157.5,97.5,105,-107.5,105,190,207.5,-217.5,207.5,470,1995
3,M,Sandro Serrano,SBD,MR-Jr,59,Raw,,IL,58.5,140,150,-157.5,150,-112.5,112.5,-117.5,112.5,-177.5,-177.5,177.5,177.5,440,1993
4,M,David Perez #7,SBD,MR-Jr,59,Raw,,GA,57.4,142.5,152.5,-160,152.5,85,90,92.5,92.5,170,-180,-180,170,415,1996
5,M,Danny Ly,SBD,MR-Jr,59,Raw,,VA,53.4,112.5,117.5,122.5,122.5,65,72.5,-75,72.5,132.5,147.5,155,155,350,1993
6,M,George Peng,SBD,MR-Jr,59,Raw,,TX,58.4,92.5,100,107.5,107.5,57.5,62.5,65,65,162.5,167.5,172.5,172.5,345,1996
1,M,Sawyer Yandell,SBD,MR-Jr,66,Raw,Goggins Force,TX,65.7,220,232.5,240,240,112.5,120,125,125,235,-250,263,263,628,1994
2,M,Lenard Jones,SBD,MR-Jr,66,Raw,,NC,64.4,197.5,212.5,-220,212.5,142.5,147.5,-155,147.5,242.5,257.5,262.5,262.5,622.5,1995
3,M,Willie Lim,SBD,MR-Jr,66,Raw,,TX,65.7,207.5,220,-232.5,220,127.5,137.5,145,145,212.5,227.5,-237.5,227.5,592.5,1994
4,M,Chase Pernell,SBD,MR-Jr,66,Raw,,NC,64.6,190,197.5,-202.5,197.5,122.5,-127.5,,122.5,237.5,245,,245,565,1994
5,M,Angel Rodríguez #7,SBD,MR-Jr,66,Raw,,FL,65.9,207.5,-220,220,220,117.5,120,-122.5,120,-215,215,-217.5,215,555,1987
6,M,Shawn Ziegler,SBD,MR-Jr,66,Raw,,VA,62.1,165,175,-180,175,95,100,107.5,107.5,215,230,237.5,237.5,520,1995
7,M,Michael Wampler,SBD,MR-Jr,66,Raw,,OH,64.4,160,177.5,190,190,122.5,127.5,130,130,187.5,200,-215,200,520,1996
8,M,Joshua Fernandez-Rubio,SBD,MR-Jr,66,Raw,,FL,65.2,167.5,177.5,182.5,182.5,112.5,-117.5,117.5,117.5,205,217.5,-225,217.5,517.5,1996
