Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Aaron McDaniel,,M,2005,19,USA,GA,Raw,MR-Jr,102.50,105,177.5,190.0,195.0,195.0,122.5,-127.5,127.5,127.5,190.0,200.0,-205.0,200.0,522.5,SBD
8,Aaron McDaniel,,M,2005,19,USA,GA,Raw,MR-O,102.50,105,177.5,190.0,195.0,195.0,122.5,-127.5,127.5,127.5,190.0,200.0,-205.0,200.0,522.5,SBD
5,Abagael Kostyu,,F,2007,17,USA,GA,Raw,FR-O,68.80,69,-50.0,50.0,-52.5,50.0,-35.0,35.0,-40.0,35.0,70.0,87.5,90.0,90.0,175.0,SBD
2,Abagael Kostyu,,F,2007,17,USA,GA,Raw,FR-Sj,68.80,69,-50.0,50.0,-52.5,50.0,-35.0,35.0,-40.0,35.0,70.0,87.5,90.0,90.0,175.0,SBD
5,Adi Rao,,M,1993,31,USA,GA,Raw,MR-O,114.85,120,105.0,122.5,132.5,132.5,90.0,95.0,100.0,100.0,147.5,160.0,170.0,170.0,402.5,SBD
3,Alex Vastey,,M,2003,21,USA,GA,Raw,MR-Jr,83.75,93,207.5,217.5,225.0,225.0,147.5,152.5,-157.5,152.5,240.0,260.0,-277.5,260.0,637.5,SBD
4,Alex Vastey,,M,2003,21,USA,GA,Raw,MR-O,83.75,93,207.5,217.5,225.0,225.0,147.5,152.5,-157.5,152.5,240.0,260.0,-277.5,260.0,637.5,SBD
2,Amie Sanyang,,F,2003,21,USA,GA,Raw,FR-Jr,81.90,84,125.0,132.5,140.0,140.0,50.0,57.5,60.0,60.0,160.0,177.5,182.5,182.5,382.5,SBD
3,Amie Sanyang,,F,2003,21,USA,GA,Raw,FR-O,81.90,84,125.0,132.5,140.0,140.0,50.0,57.5,60.0,60.0,160.0,177.5,182.5,182.5,382.5,SBD
3,Andres Tomas,,M,2001,23,USA,AL,Raw,MR-Jr,101.55,105,210.0,-222.5,227.5,227.5,125.0,-130.0,-130.0,125.0,210.0,220.0,-230.0,220.0,572.5,SBD
7,Andres Tomas,,M,2001,23,USA,AL,Raw,MR-O,101.55,105,210.0,-222.5,227.5,227.5,125.0,-130.0,-130.0,125.0,210.0,220.0,-230.0,220.0,572.5,SBD
4,Armani Ekekhide,,M,2005,19,USA,GA,Raw,MR-Jr,88.00,93,185.0,-192.5,192.5,192.5,107.5,-115.0,-122.5,107.5,220.0,237.5,-257.5,237.5,537.5,SBD
