Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jahlanz Akaata,F,,2005,,Raw,Sub-Junior,62.5,63,90,100,110,110,45,50,55,55,110,120,130,130,295,SBD
1,Jahvi Salcombe,F,,1986,,Raw,Open,122.35,84+,180,192.5,205,205,97.5,105,110,110,185,-200,-200,185,500,SBD
1,Jordan Lucas,M,,2007,,Raw,Sub-Junior,65.15,66,-85,-90,100,100,60,-65,65,65,120,135,137.5,137.5,302.5,SBD
1,Corey Barker,M,,2006,,Raw,Sub-Junior,92.2,93,150,160,170,170,90,95,100,100,150,160,170,170,440,SBD
1,Arwind Kalai,M,,2003,,Raw,Junior,81.6,83,120,-125,130,130,65,-70,70,70,155,170,-197.5,170,370,SBD
1,Liam Johnston,M,,2001,,Raw,Junior,102.5,105,215,225,235,235,150,160,170,170,250,265,280,280,685,SBD
2,Matthew Osmond,M,,2001,,Raw,Junior,101.3,105,192.5,207.5,220,220,127.5,137.5,145,145,225,245,260,260,625,SBD
1,Stephen Varady,M,,1962,,Raw,Masters 3,82.45,83,140,150,160,160,125,130,135,135,160,170,185,185,480,SBD
1,Daniel Reeves,M,,1999,,Raw,Open,92.15,93,150,160,170,170,105,112.5,120,120,200,212.5,220,220,510,SBD
1,Mehrdad Akbari,M,,1988,,Raw,Open,102.5,105,260,270,280,280,160,170,180,180,260,275,290,290,750,SBD
1,Ben Salcombe,M,,1988,,Raw,Open,128.6,120+,210,225,240,240,145,152.5,160,160,210,227.5,240,240,640,SBD
1,Rick Morse,M,,1963,,Single-ply,Masters 3,100.65,105,,,,,-180,185,-195,185,,,,,185,B
