Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Dettlaff,F,SBD,FR-Jr,75,Raw,2000,,MO,67.9,67.5,70,-75,70,37.5,-40,-42.5,37.5,80,85,92.5,92.5,200,,
1,Sonya Zamora,F,SBD,FR-Jr,90,Raw,2003,William Jewell College,MO,85.7,112.5,120,122.5,122.5,65,67.5,-70,67.5,142.5,150,152.5,152.5,342.5,,
1,Clara Wolper,F,SBD,FR-Jr,67.5,Raw,2003,,MO,64.9,100,110,117.5,117.5,60,62.5,-65,62.5,127.5,137.5,140,140,320,,
1,Susan Herron,F,SBD,FR-M2b,67.5,Raw,1968,,MO,66.2,40,45,50,50,40.5,45,-47.5,45,62.5,67.5,75,75,170,,
1,Kathleen Caldwell,F,SBD,FR-O,90,Raw,1992,,MO,86.1,67.5,-72.5,72.5,72.5,80,82.5,-85,82.5,77.5,85,90,90,245,,
2,Rachel Tripp,F,SBD,FR-O,90,Raw,1987,,MO,89.6,62.5,67.5,70,70,40,45,-47.5,45,107.5,115,120,120,235,,
1,Liliana Fendell,F,SBD,FR-T3,56,Raw,2003,,MO,55.9,100,105,110,110,65,-67.5,67.5,67.5,110,115,122.5,122.5,300,,
2,Lydia Volner,F,SBD,FR-T3,56,Raw,2004,,MO,52.6,82.5,87.5,-92.5,87.5,47.5,50,-52.5,50,85,95,100,100,237.5,,
1,Bella Molea,F,SBD,FR-T3,67.5,Raw,2003,,MO,62.1,87.5,92.5,100,100,50,55,-60,55,100,105,-120,105,260,,
1,Will Austin,M,SBD,MR-Jr,75,Raw,2002,,MO,72.2,150,160,-172.5,160,112.5,117.5,122.5,122.5,-160,170,180,180,462.5,,
2,Samuel Hancock,M,SBD,MR-Jr,75,Raw,2003,,MO,68.3,117.5,122.5,132.5,132.5,75,80,-85,80,157.5,165,172.5,172.5,385,,
1,Zach Hoelker,M,SBD,MR-Jr,90,Raw,2001,,MO,90,227.5,235,242.5,242.5,107.5,115,122.5,122.5,205,235,-245,235,600,,
2,Dale Small,M,SBD,MR-Jr,90,Raw,2001,,MO,89.6,160,167.5,-175,167.5,105,-107.5,107.5,107.5,197.5,-205,-207.5,197.5,472.5,,
1,Jaret Adams,M,SBD,MR-Jr,100,Raw,2002,,MO,93.1,175,182.5,-197.5,182.5,-85,92.5,-102.5,92.5,182.5,195,-207.5,195,470,,
1,Obed Gonzalez,M,SBD,MR-Jr,110,Raw,2002,,MO,106,275,-282.5,282.5,282.5,150,-160,-160,150,240,245,-255,245,677.5,,
DQ,Kyle Smith #20,M,SBD,MR-Jr,110,Raw,2001,,MO,102.7,185,-220,-222.5,185,-175,-175,-175,,217.5,230,255,255,,,
1,Joel Barrera,M,SBD,MR-T3,82.5,Raw,2004,,KS,75.3,185,192.5,200,200,105,110,120,120,230,-237.5,240,240,560,,
1,Kyle Moser,M,SBD,MR-Jr,82.5,Raw,2000,,MO,78.6,145,160,182.5,182.5,95,105,117.5,117.5,185,200,-222.5,200,500,,
2,Trent Baker,M,SBD,MR-Jr,82.5,Raw,2001,,MO,77.7,142.5,150,160,160,110,115,120,120,185,197.5,205,205,485,,
3,Gabriel Kniffen,M,SBD,MR-Jr,82.5,Raw,2002,,KS,78.7,135,145,147.5,147.5,85,95,-100,95,165,177.5,182.5,182.5,425,,
1,Daniel Cole,M,SBD,MR-M1a,110,Raw,1983,,MO,108.3,-157.5,157.5,-167.5,157.5,70,80,-85,80,-165,172.5,190,190,427.5,,
1,Victor Hernandez #2,M,SBD,MR-O,100,Raw,1989,,MO,99.1,240,250,257.5,257.5,185,-202.5,-202.5,185,230,-242.5,247.5,247.5,690,,
1,Obed Cruz,M,SBD,MR-O,110,Raw,1996,,TX,109,190,200,210,210,100,110,115,115,200,210,220,220,545,,
1,Kaden Moser,M,SBD,MR-T2,90,Raw,2006,,MO,83,157.5,165,-180,165,65,77.5,90,90,200,217.5,230,230,485,,
1,Matthew Melson,M,SBD,MR-T2,67.5,Raw,2006,,MO,66.7,135,-140,140,140,80,85,-87.5,85,185,195,-200,195,420,,
1,Esvin Gonzalez,M,SBD,MR-T3,90,Raw,2005,,MO,85.9,200,207.5,212.5,212.5,115,120,-125,120,195,200,205,205,537.5,,
1,Jake Krueger,M,SBD,MR-T3,125,Raw,2005,,KS,117.3,-195,195,-225,195,115,125,-137.5,125,215,227.5,235,235,555,,
2,Abram Kraft,M,SBD,MR-T3,82.5,Raw,2003,,MO,77,152.5,160,170,170,107.5,-115,-117.5,107.5,177.5,195,-200,195,472.5,,
1,John Van Slette,M,SBD,MR-Y3,56,Raw,2010,,MO,55.4,95,97.5,100,100,-47.5,52.5,-57.5,52.5,100,105,107.5,107.5,260,,
