Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Junior,林静文 [F],Jingwen Lin,54.45,56,8,105,115,-120,6,65,72.5,-77.5,187.5,110,122.5,-130,310,723.05
Open,柯玉婵 [F],Yuchan Ke,83.25,90,10,-120,120,135,8,45,50,0,185,130,140,150,335,631.97
Open,龚宗艳 [F],Gongyan Zong,51.36,52,12,95,102.5,-107.5,8,40,-42.5,42.5,145,100,105,110,255,617.81
Open,高子琳 [F],Zilin Gao,64.75,67.5,12,80,100,0,6,45,50,0,150,110,130,0,280,588.76
Open,张文静 [F],Wenjing Zhang,51,52,8,72.5,75,77.5,5,-37.5,-37.5,37.5,115,90,92.5,95,210,510.65
Open,石嘉华 [F],Jiahua Shi,51.55,52,8,55,-70,70,5,25,35,-40,105,80,-95,95,200,482.81
Open,曲芳凝 [F],Fangning Qu,74.5,75,13,77.5,85,92.5,7,40,-45,-45,132.5,82.5,87.5,95,227.5,447.82
Open,胡若蝶 [F],Ruodie Hu,53.45,56,15,50,57.5,-62.5,8,30,-35,-35,87.5,85,95,100,187.5,442.53
Age,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Open,万肖飞 [M],Xiaofei Wan,120,125,16,330,-350,-350,10,245,255,0,585,292.5,-315,-315,877.5,971.83
Open,张庆 [M],Qing Zhang,50.45,52,4,170,175,177.5,4,110,120,-122.5,297.5,190,200,207.5,505,969.70
Open,曹金楷 [M],Jinkai Cao,65.2,67.5,10,180,-200,200,5,120,130,135,335,220,250,265,600,925.52
Open,Billy [M],Billy,74.1,75,16,205,217.5,227.5,9,110,120,-128,348,285,300,310,657.5,924.56
Junior,彭桥智 [M],Qiaozhi Peng,74.5,75,14,200,210,0,8,125,-130,-130,335,245,265,0,600,840.24
Open,张俊 [M],Junzhang,95.05,100,15,235,245,-255,10,160,180,190,435,230,245,-255,680,837.27
Open,冯展超 [M],Zhanchao Feng,88.9,90,15,240,-250,-250,8,150,160,-170,400,230,240,-245,640,812.45
Junior,赵宏建 [M],Hongjian Zhao,93.55,100,19,230,242.5,-247.5,9,150,155,157.5,400,230,240,-245,640,793.63
Open,Adam [M],Adam Kirk,118.45,125,18,230,-245,250,10,140,150,160,410,255,275,300,710,791.72
Open,官钰皓 [M],Yuhao Guan,72.85,75,14,170,180,190,9,115,125,130,320,200,220,230,550,781.94
Junior,桂镜宾 [M],Jingbin Du,118,125,17,200,230,255,10,135,165,175,430,235,260,-287.5,690,770.20
Open,陈东 [M],Dong Chen,74.65,75,13,-180,185,-195,8,-115,-115,115,300,-210,220,235,535,749.21
Open,杜家臣 [M],Jiachen Du,66.15,67.5,13,150,160,165,6,100,102.5,105,270,190,210,215,485,739.32
Open,刘一丁 [M],Yiding Liu,94.85,100,16,200,210,-215,10,127.5,135,137.5,347.5,225,235,240,587.5,724.21
Open,Jake Tucker [M],Jake Tucker,89.5,90,16,167.5,180,187.5,9,130,140,-145,328,215,230,240,567.5,717.69
Open,钟荣茂 [M],Rongmao Zhong,74.7,75,14,185,-195,-195,10,105,115,-123,300,190,200,210,510,714.20
Teenager3,王若宇 [M],Ruoyu Wang,99.25,100,16,205,225,0,9,110,125,130,355,205,225,230,585,706.30
Junior,陈洽楷 [M],Qiakai Chen,58.75,60,12,140,-150,150,8,85,90,0,240,170,180,0,420,701.79
Open,陈诗雨 [M],Shiyu Chen,81.8,82.5,14,165,180,182.5,6,125,130,-133,313,195,-205,210,522.5,691.54
Open,Jonathan Matthews [M],Jonathan Matthews,88.45,90,17,170,180,190,9,105,112.5,115,305,210,225,-230,530,674.52
Junior,涂其爽 [M],Qishuang Tu,84,90,12,190,-210,-210,5,115,120,-125,310,180,-190,0,490,638.79
Junior,刘扬 [M],Yang Liu,74.5,75,15,165,-178,-180,10,90,100,-105,265,-175,175,190,455,637.18
Open,郑入川 [M],Ruchuan Zheng,73.8,75,15,140,150,-160,8,105,110,-115,260,170,180,190,450,634.10
Junior,侯栋培 [M],Dongpei Hou,63.5,67.5,11,150,-160,165,7,70,-77.5,77.5,242.5,140,160,-170,402.5,632.37
Open,魏斌 [M],Bin Wei,59.9,60,14,125,135,-140,8,80,-85,87.5,222.5,150,-160,160,382.5,630.55
Master 1,袁成玺 [M],Chengxi Yuan,59.9,60,12,130,140,-150,7,90,95,-100,235,120,140,-160,375,618.19
Teenager3,石晨淞 [M],Chensong Shi,155.4,140+,19,160,170,180,12,120,130,135,315,180,200,-210,515,507.17
Master 3,郑秋华 [M],Qiuhua Zheng,74.45,75,15,-100,110,120,10,70,75,-80,195,130,140,150,345,484.15
Age,Name,Team,BWT,Cls (kg),BP-1,GPA Point,,,,,,,,,,,,
Open,万肖飞 [M],Xiaofei Wan,120,125,255,282.41,,,,,,,,,,,,
Open,张俊 [M],Jun Zhang,95.05,100,195,240.1,,,,,,,,,,,,
Open,张庆 [M],Qing Zhang,50.45,52,120.5,231.38,,,,,,,,,,,,
Open,柏斌 [M],Bai Bin,82.5,82.5,170,223.82,,,,,,,,,,,,
Junior,叶狄锟 [M],Dikun Ye,93.8,100,175,216.75,,,,,,,,,,,,
Open,Andrew Derry [M],Andrew Derry ,106,110,182.5,213.93,,,,,,,,,,,,
Open,曹金楷 [M],Jinkai Cao,65.2,67.5,130,200.53,,,,,,,,,,,,
Junior,王金鑫 [M], Jinxin Wang,89.9,90,150,189.46,,,,,,,,,,,,
Junior,李志豪 [M],Zhihao Li,107,110,160,186.75,,,,,,,,,,,,
Open,殷超群 [M],Chaoqun Yin,84,90,140,182.52,,,,,,,,,,,,
