Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
J,林静文,Jingwen Lin,54.45,56,105,115,-120,115,65,72.5,-77.5,72.5,110,122.5,-130,122.5,310,F,SBD,Raw,,1
O,柯玉婵,Yuchan Ke,83.25,90,-120,120,135,135,45,50,,50,130,140,150,150,335,F,SBD,Raw,,1
O,龚宗艳,Gongyan Zong,51.36,52,95,102.5,-107.5,102.5,40,-42.5,42.5,42.5,100,105,110,110,255,F,SBD,Raw,,1
O,高子琳,Zilin Gao,64.75,67.5,80,100,,100,45,50,,50,110,130,,130,280,F,SBD,Raw,,1
O,张文静,Wenjing Zhang,51,52,72.5,75,77.5,77.5,-37.5,-37.5,37.5,37.5,90,92.5,95,95,210,F,SBD,Raw,,2
O,石嘉华,Jiahua Shi,51.55,52,55,-70,70,70,25,35,-40,35,80,-95,95,95,200,F,SBD,Raw,,3
O,曲芳凝,Fangning Qu,74.5,75,77.5,85,92.5,92.5,40,-45,-45,40,82.5,87.5,95,95,227.5,F,SBD,Raw,,1
O,胡若蝶,Ruodie Hu,53.45,56,50,57.5,-62.5,57.5,30,-35,-35,30,85,95,100,100,187.5,F,SBD,Raw,,1
O,万肖飞,Xiaofei Wan,120,125,330,-350,-350,330,245,255,,255,292.5,-315,-315,292.5,877.5,M,SBD,Raw,,1
O,张庆,Qing Zhang,50.45,52,170,175,177.5,177.5,110,120,-122.5,120,190,200,207.5,207.5,505,M,SBD,Raw,,1
O,曹金楷,Jinkai Cao,65.2,67.5,180,-200,200,200,120,130,135,135,220,250,265,265,600,M,SBD,Raw,,1
O,,Munkhbileg Batmunkh,74.1,75,205,217.5,227.5,227.5,110,120,-128,120,285,300,310,310,657.5,M,SBD,Raw,,1
J,彭桥智,Qiaozhi Peng,74.5,75,200,210,,210,125,-130,-130,125,245,265,,265,600,M,SBD,Raw,,1
O,张俊,Junzhang,95.05,100,235,245,-255,245,160,180,190,190,230,245,-255,245,680,M,SBD,Raw,,1
