Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Jodie Stevenson,F-E-U18,F,50,27.5,85,162.5,SBD,Single-ply,1,45.92,48
Rchel Macey,F-E-U18,F,72.5,42.5,97.5,212.5,SBD,Single-ply,1,71.14,75
Michelle Chesney,F-E-U20,F,105,65,122.5,292.5,SBD,Single-ply,1,53.95,56
Sarah Lesting,F-E-U20,F,115,65,122.5,302.5,SBD,Single-ply,1,65.35,67.5
Erica Holz,F-E-U20,F,117.5,77.5,152.5,347.5,SBD,Single-ply,1,73.4,75
Lucy Gledhill,F-E-U23,F,82.5,35,90,207.5,SBD,Single-ply,1,56,56
Steven Tyers,F-E-U18,F,85,55,150.5,290.5,SBD,Single-ply,1,50.9,52
Kieron Doble,F-E-U18,F,70,35,90,195,SBD,Single-ply,2,43.5,48
Darren Bell,F-E-U18,F,95,62.5,135,292.5,SBD,Single-ply,1,54.94,56
Sam Beaglehole,F-E-U18,F,95,65,122.5,282.5,SBD,Single-ply,2,55.16,56
James McGregor,F-E-U18,F,70,50,105,225,SBD,Single-ply,3,53.62,56
Jonathan Colley,F-E-U18,F,115,75,155,345,SBD,Single-ply,1,60,60
Adam Jones,F-E-U18,F,110,85,140,335,SBD,Single-ply,2,56.9,60
Shaun Doble,F-E-U18,F,145,90,187.5,422.5,SBD,Single-ply,1,66.65,67.5
Robert Lambeth,F-E-U18,F,115,82.5,142.5,340,SBD,Single-ply,2,66,67.5
Jonathan Biggin,F-E-U18,F,155,107.5,205,467.5,SBD,Single-ply,1,72.9,75
Ross Hay,F-E-U18,F,145,70,180,395,SBD,Single-ply,2,70.3,75
Robert Mercer,F-E-U18,F,120,70,155,345,SBD,Single-ply,3,71.3,75
Andy Hayes,F-E-U18,F,120,65,135,320,SBD,Single-ply,4,70.4,75
Sam Bolton,F-E-U18,F,150,95,180,425,SBD,Single-ply,1,75.7,82.5
Kye Simpson,F-E-U18,F,150,102.5,172.5,425,SBD,Single-ply,2,82.35,82.5
Oliver Griffiths,F-E-U18,F,200,107.5,210,517.5,SBD,Single-ply,1,86.7,90
Scott Murphy,F-E-U18,F,190,110,200,500,SBD,Single-ply,2,88.8,90
Dan Brunsden,F-E-U18,F,170,100,220,490,SBD,Single-ply,1,91.1,100
Alistair McCuchion,F-E-U18,F,137.5,97.5,180,415,SBD,Single-ply,2,90.92,100
Ryan Binner,F-E-U18,F,160,95,215,470,SBD,Single-ply,1,102.1,110
Andrew Cridland,F-E-U18,F,165,110,180,455,SBD,Single-ply,1,114.8,125
Chris Laffey,F-E-U20,F,165,112.5,200,477.5,SBD,Single-ply,1,66.6,67.5
Gordon Rennie,F-E-U20,F,160,80,192.5,432.5,SBD,Single-ply,2,64.6,67.5
Safa Al Daffaee,F-E-U20,F,180,150,220,550,SBD,Single-ply,1,72.1,75
John Hayes,F-E-U20,F,155,80,175,410,SBD,Single-ply,2,72,75
Jake O'Neill,F-E-U20,F,242.5,140,230,612.5,SBD,Single-ply,1,82.5,82.5
Chris Bonnar,F-E-U20,F,150,110,195,455,SBD,Single-ply,2,81.1,82.5
Jagdeep Singh,F-E-U20,F,237.5,135,245,617.5,SBD,Single-ply,1,88.1,90
Mark Gregory,F-E-U20,F,225,155,230,610,SBD,Single-ply,2,88.9,90
Paul Whatson,F-E-U20,F,210,120,245,575,SBD,Single-ply,1,98.6,100
Carlin Joones,F-E-U20,F,195,137.5,240,572.5,SBD,Single-ply,2,98,100
Marc Russell,F-E-U20,F,195,147.5,227.5,570,SBD,Single-ply,3,95.5,100
Tom Croose,F-E-U20,F,215,165,230,610,SBD,Single-ply,1,106.4,110
Kyle White,F-E-U20,F,180,175,245,600,SBD,Single-ply,1,120.6,125
Mark Fleming,F-E-U23,F,225,160,230,615,SBD,Single-ply,1,74.02,75
David Todd,F-E-U23,F,180,130,240,550,SBD,Single-ply,2,73.88,75
Thomas White,F-E-U23,F,205,140,260,605,SBD,Single-ply,1,80.86,82.5
Michael Smith,F-E-U23,F,175,130,190,495,SBD,Single-ply,2,77.3,82.5
John Friend,F-E-U23,F,172.5,105,210,487.5,SBD,Single-ply,3,84.44,90
Tom Gee,F-E-U23,F,235,175,267.5,677.5,SBD,Single-ply,1,89.01,90
Andrew Clason,F-E-U23,F,190,105,245,540,SBD,Single-ply,2,87.18,90
Mitchell Tutt,F-E-U23,F,155,182.5,175,512.5,SBD,Single-ply,3,87.23,90
Michael Baker,F-E-U23,F,215,155,240,610,SBD,Single-ply,1,99.22,100
Tajinder Singh,F-E-U23,F,220,145,220,585,SBD,Single-ply,2,93.26,100
Benjamin Banks,F-E-U23,F,250,200,260,710,SBD,Single-ply,1,103.28,110
Ranbir Singh Sahota,F-E-U23,F,250,150,270,670,SBD,Single-ply,2,103,110
