Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Fitch,M,B,MR-M2b,60,Raw,1971,USA,FL,58.85,,,,,-120,122.5,125,125,,,,,125,,
1,Amanda Vogelsong,F,SBD,FR-M1a,75,Raw,1986,USA,FL,73.46,85,90,95,95,55,57.5,60,60,122.5,130,-135,130,285,,
1,Angela Sutton,F,SBD,FR-O,70,Raw,1992,USA,FL,67.98,-92.5,92.5,102.5,102.5,62.5,70,-75,70,102.5,115,127.5,127.5,300,,
1,Jahswon Edwards,M,SBD,MR-AA,100,Raw,2002,USA,FL,97.9,205,220,-232.5,220,142.5,155,-162.5,155,240,260,-272.5,260,635,,
1,Trevor Jackson #4,M,SBD,MR-Jr,82.5,Raw,2005,USA,FL,75.2,132.5,140,-147.5,140,160,-165,-165,160,185,205,-230,205,505,,
1,Ronald Fox,M,SBD,MR-M1b,125,Raw,1977,USA,FL,117.85,260,270,-272.5,270,-92.5,92.5,112.5,112.5,260,272.5,282.5,282.5,665,,
1,Taureon Sutton,M,SBD,MR-O,90,Raw,1987,USA,FL,85.25,200,215,227.5,227.5,125,137.5,-147.5,137.5,220,227.5,240,240,605,,
1,John Sharpe,M,SBD,MR-O,110,Raw,1984,USA,FL,105.4,175,,,175,145,150,-155,150,250,260,,260,585,,
2,Matt Demayo,M,SBD,MR-O,110,Raw,1995,USA,FL,100.55,130,140,145,145,100,105,110,110,175,-177.5,-177.5,175,430,,
1,Jackson Ledford,M,SBD,MR-O,125,Raw,1998,USA,FL,122.15,230,237.5,-245,237.5,160,170,175,175,235,245,-255,245,657.5,,
1,Jonathan Spicer,M,SBD,MR-T3,75,Raw,2008,USA,FL,72.5,122.5,135,-142.5,135,82.5,90,95,95,127.5,140,152.5,152.5,382.5,,
1,Brian Crouse,M,SBD,MW-M2b,110,Wraps,1970,USA,FL,110,150,-170,-175,150,120,127.5,132.5,132.5,192.5,205,215,215,497.5,,
1,Danny Collins,M,SBD,MW-O,75,Wraps,1992,USA,GA,69.75,105,-115,115,115,65,85,-92.5,85,155,165,-182.5,165,365,,
1,John Duncan Sharpe,M,SBD,MW-T1,67.5,Wraps,2011,USA,FL,61,100,107.5,112.5,112.5,55,60,-65,60,125,132.5,137.5,137.5,310,,
