Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Delphine Pasche,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
NS,Jana Heggli,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,Mayane Ischi,F,Sleeves,Open,56.1,57,107.5,112.5,117.5,117.5,60,65,67.5,67.5,122.5,127.5,132.5,132.5,317.5,SBD,
2,Laura Delay,F,Sleeves,Open,56,57,105,110,-115,110,60,65,-67.5,65,120,125,130,130,305,SBD,
3,Sara de Oliveira,F,Sleeves,Open,56.3,57,95,102.5,107.5,107.5,50,55,-57.5,55,110,-120,-127.5,110,272.5,SBD,
1,Yelyzaveta Timashkova,F,Sleeves,Open,60.7,63,100,-110,110,110,55,-60,-60,55,125,135,-145,135,300,SBD,
2,Marie Ramelet,F,Sleeves,Open,62.2,63,90,-102.5,112.5,112.5,55,-60,-60,55,100,112.5,122.5,122.5,290,SBD,
3,Stephanie Brughelli,F,Sleeves,Open,61.6,63,80,85,90,90,50,55,57.5,57.5,110,120,130,130,277.5,SBD,
4,Emilie Martinelli,F,Sleeves,Open,62.2,63,102.5,107.5,-110,107.5,55,57.5,60,60,100,-105,-105,100,267.5,SBD,
1,Katja Aeschbacher,F,Sleeves,Open,66.8,69,145,150,152.5,152.5,77.5,80,82.5,82.5,170,182.5,190,190,425,SBD,
2,Léonie Küttel,F,Sleeves,Open,66.7,69,105,110,115,115,65,70,75,75,140,147.5,152.5,152.5,342.5,SBD,
3,Lou Malika Derder,F,Sleeves,Open,68.3,69,97.5,105,107.5,107.5,82.5,87.5,90,90,120,130,132.5,132.5,330,SBD,
4,Catherine Andrey,F,Sleeves,Open,68.4,69,120,127.5,-135,127.5,72.5,-77.5,-77.5,72.5,120,127.5,-135,127.5,327.5,SBD,
2,Nadine Schrutt,F,Sleeves,Open,74.9,76,125,132.5,140,140,60,-62.5,-62.5,60,140,150,160,160,360,SBD,
1,Stefanie Glanzmann,F,Sleeves,Open,87.8,84+,140,145,150,150,70,72.5,-75,72.5,172.5,182.5,190,190,412.5,SBD,
3,Vitoria Blaser,F,Sleeves,Open,110.3,84+,-145,145,155,155,-55,55,62.5,62.5,150,165,170,170,387.5,SBD,
NS,Bentafat Taha,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,Leonardo Ravasini,M,Sleeves,Open,65.2,66,180,190,200,200,112.5,117.5,-122.5,117.5,185,-195,200,200,517.5,SBD,
6,Thibault Waldburger,M,Sleeves,Open,64.3,66,120,130,-140,130,72.5,77.5,-82.5,77.5,140,150,160,160,367.5,SBD,
2,Bastien Mourier,M,Sleeves,Open,72.6,74,160,175,-190,175,110,115,-120,115,240,-247.5,-247.5,240,530,SBD,
3,Ilann Tobit Ndeutath,M,Sleeves,Open,71.2,74,165,-172.5,175,175,92.5,97.5,-102.5,97.5,215,225,232.5,232.5,505,SBD,
4,Jesus Povedano,M,Sleeves,Open,72,74,-135,135,145,145,90,-95,-95,90,190,200,205,205,440,SBD,
5,Hugo Perret,M,Sleeves,Open,72.2,74,125,135,142.5,142.5,90,97.5,100,100,150,160,170,170,412.5,SBD,
7,Mykola Vadaturskyy,M,Sleeves,Open,72.5,74,130,-137.5,-145,130,87.5,95,-105,95,150,160,170,170,395,SBD,
1,Federico Gandola,M,Sleeves,Open,79.2,83,195,210,225,225,125,132.5,-140,132.5,280,-282.5,-282.5,280,637.5,SBD,
2,Luca Manganaro,M,Sleeves,Open,82.7,83,160,170,180,180,100,110,117.5,117.5,-220,-220,220,220,517.5,SBD,
3,Maximilian Schmalfuss,M,Sleeves,Open,81.4,83,130,135,-140,135,110,115,120,120,180,190,200,200,455,SBD,
4,Lukas Probst,M,Sleeves,Open,83,83,135,150,167.5,167.5,90,105,-117.5,105,150,170,-185,170,442.5,SBD,
1,Alexandre Arnaud,M,Sleeves,Open,91.3,93,230,-250,267.5,267.5,150,157.5,162.5,162.5,265,280,-292.5,280,710,SBD,
2,Dominik Barenthien,M,Sleeves,Open,91.7,93,200,210,225,225,130,-140,142.5,142.5,225,245,255,255,622.5,SBD,
3,Samuel Geiser,M,Sleeves,Open,89.2,93,195,205,215,215,135,-140,-140,135,260,-280,-280,260,610,SBD,
4,Axel Thorens,M,Sleeves,Open,89.8,93,185,202.5,210,210,112.5,117.5,-122.5,117.5,215,235,-252.5,235,562.5,SBD,
5,Dylan Schmid,M,Sleeves,Open,86.6,93,145,152.5,160,160,97.5,102.5,-107.5,102.5,157.5,167.5,175,175,437.5,SBD,
4,Gianluca Lorenzetti,M,Sleeves,Open,96,105,185,192.5,202.5,202.5,105,112.5,117.5,117.5,200,212.5,222.5,222.5,542.5,SBD,
5,Jakob Sperling,M,Sleeves,Open,97.7,105,160,172.5,182.5,182.5,115,125,-132.5,125,190,205,215,215,522.5,SBD,
1,Jonas Arnold,M,Sleeves,Open,111.1,120,240,255,270,270,145,152.5,160,160,225,250,-270,250,680,SBD,
2,Claas Lemkemeier,M,Sleeves,Open,112.2,120,240,252.5,-260,252.5,145,152.5,157.5,157.5,225,240,-250,240,650,SBD,
3,Mario Wanger,M,Sleeves,Open,121.9,120+,225,235,-245,235,147.5,155,162.5,162.5,245,265,-270,265,662.5,SBD,
6,Teodoro Morcone,M,Sleeves,Open,135.3,120+,-130,135,-175,135,120,132.5,-140,132.5,-220,220,-225,220,487.5,SBD,
