OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
KDKS,'2024-07-07,Switzerland,,Luzern,Elemental Club Meet,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Delphine Pasche,F,Sleeves,Open,14,,,,,,,,,,,,,,,,,SBD
NS,Jana Heggli,F,Sleeves,Open,6,,,,,,,,,,,,,,,,,SBD
1,Mayane Ischi,F,Sleeves,Open,1,56.1,57,107.5,112.5,117.5,117.5,60,65,67.5,67.5,122.5,127.5,132.5,132.5,317.5,367.59,SBD
2,Laura Delay,F,Sleeves,Open,7,56,57,105,110,-115,110,60,65,-67.5,65,120,125,130,130,305,353.53,SBD
3,Sara de Oliveira,F,Sleeves,Open,2,56.3,57,95,102.5,107.5,107.5,50,55,-57.5,55,110,-120,-127.5,110,272.5,314.75,SBD
1,Yelyzaveta Timashkova,F,Sleeves,Open,3,60.7,63,100,-110,110,110,55,-60,-60,55,125,135,-145,135,300,330.15,SBD
2,Marie Ramelet,F,Sleeves,Open,4,62.2,63,90,-102.5,112.5,112.5,55,-60,-60,55,100,112.5,122.5,122.5,290,314.35,SBD
3,Stephanie Brughelli,F,Sleeves,Open,8,61.6,63,80,85,90,90,50,55,57.5,57.5,110,120,130,130,277.5,302.6,SBD
4,Emilie Martinelli,F,Sleeves,Open,5,62.2,63,102.5,107.5,-110,107.5,55,57.5,60,60,100,-105,-105,100,267.5,289.96,SBD
