Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Hans-Jürg Kälin,M,37,Open,Single-ply,96.4,100,310,,,310,280,300,310,,,,,,,,,,S
DQ,Alain Jungo,M,35,Open,Single-ply,112.4,125,,,,,-350,,,,,,,,,,,,S
1,Erich Steiner,M,34,Open,Single-ply,85.9,90,,170,,170,,,,,170,-180,-180,,,,,,B
1,Hans-Jürg Kälin,M,37,Open,Single-ply,96.4,100,,180,,180,,,,,160,170,180,,,,,,B
1,Claudio Biderbost,M,38,Open,Single-ply,102.7,110,,180,,180,,,,,180,-190,-200,,,,,,B
1,Robert Jaquet,M,25,Open,Single-ply,133,140,,175,,175,,,,,165,-175,175,,,,,,B
2,Sascha Plaschy,M,26,Open,Single-ply,99.9,100,,160,,160,,,,,140,160,-170,,,,,,B
2,Rinhold Bellwald,M,34,Open,Single-ply,126.8,140,,150,,150,,,,,150,-160,-160,,,,,,B
1,Julien Girardin,M,19,T18-19,Single-ply,90.3,100,,170,,170,,,,,170,-175,,,,,,,B
1,Pierre Girardin,M,15,T13-15,Single-ply,69.3,75,,75.5,,75.5,,,,,-70,70,75.5,80,,,,,B
1,Hans-Jürg Kälin,M,37,Open,Single-ply,96.4,100,,,290,290,,,,,,,,,270,280,290,300,D
1,Reinhold Bellwald,M,34,Open,Single-ply,126.8,140,,,270,270,,,,,,,,,270,-280,,,D
