Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Hunnicutt,52,Open,M,142.88,122.47,156.49,421.84,SBD,Single-ply,1
P. Gee,52,Open,M,95.25,52.16,108.86,256.28,SBD,Single-ply,2
A. Dawson,52,Open,M,74.84,45.36,99.79,219.99,SBD,Single-ply,3
Mark Shijo,56,Open,M,154.22,83.91,181.44,419.57,SBD,Single-ply,1
K. Von Schoech,60,Open,M,142.88,142.88,113.4,399.16,SBD,Single-ply,2
A. Kestler,60,Open,M,142.88,122.47,161.03,426.38,SBD,Single-ply,1
L. Gioia,60,Open,M,-138.35,,,,SBD,Single-ply,DQ
Armington Rafael,67.5,Open,M,208.65,188.24,229.06,625.96,SBD,Single-ply,1
John Orsini,67.5,Open,M,213.19,145.15,249.48,607.81,SBD,Single-ply,2
J. Kline,67.5,Open,M,199.58,127.01,226.8,553.38,SBD,Single-ply,3
L. Duran,67.5,Open,M,195.04,127.01,229.06,551.12,SBD,Single-ply,4
P. Mendez,67.5,Open,M,167.83,147.42,213.19,528.44,SBD,Single-ply,5
M. Sherman,67.5,Open,M,174.63,142.88,206.38,523.9,SBD,Single-ply,6
M. James,67.5,Open,M,165.56,102.06,174.63,442.25,SBD,Single-ply,7
A. Pride,67.5,Open,M,129.27,79.38,172.37,381.02,SBD,Single-ply,8
J. Backman,67.5,Open,M,-158.76,,,,SBD,Single-ply,DQ
Robert Taketa,75,Open,M,251.74,149.69,229.06,630.49,SBD,Single-ply,1
B. Como,75,Open,M,235.87,140.61,235.87,612.35,SBD,Single-ply,2
Richard Cirigliano,75,Open,M,199.58,149.69,251.74,601.01,SBD,Single-ply,3
J. Sullivan,75,Open,M,215.46,167.83,215.46,598.74,SBD,Single-ply,4
Rich Tsutsui,75,Open,M,195.04,174.63,204.12,573.8,SBD,Single-ply,5
R. Shildt,75,Open,M,161.03,131.54,244.94,537.51,SBD,Single-ply,6
L. Paredes,75,Open,M,181.44,122.47,215.46,519.36,SBD,Single-ply,7
P. Resch,75,Open,M,188.24,104.33,199.58,492.15,SBD,Single-ply,8
J. Royak,75,Open,M,158.76,113.4,192.78,464.93,SBD,Single-ply,9
M. Drake,75,Open,M,131.54,99.79,158.76,390.09,SBD,Single-ply,10
F. Siebert,75,Open,M,176.9,161.03,-233.6,,SBD,Single-ply,DQ
D. Stevens,82.5,Open,M,208.65,158.76,274.42,641.83,SBD,Single-ply,1
D. Packer,82.5,Open,M,244.94,145.15,249.48,639.57,SBD,Single-ply,2
D. Hay,82.5,Open,M,195.04,154.22,226.8,576.06,SBD,Single-ply,3
D. Bachelor,82.5,Open,M,197.31,124.74,208.65,530.7,SBD,Single-ply,4
B. Yamasaki,82.5,Open,M,158.76,117.93,188.24,464.93,SBD,Single-ply,5
M. Krych,82.5,Open,M,-199.58,,,,SBD,Single-ply,DQ
Bill Ennis,90,Open,M,283.5,217.72,303.91,805.13,SBD,Single-ply,1
C. Gienau,90,Open,M,283.5,188.24,283.5,755.23,SBD,Single-ply,2
R. Silva,90,Open,M,254.01,204.12,270.79,728.92,SBD,Single-ply,3
Tony Pinelli,90,Open,M,263.08,188.24,260.82,712.14,SBD,Single-ply,4
K. Keene,90,Open,M,274.42,176.9,249.48,700.8,SBD,Single-ply,5
P. O'arcangelo,90,Open,M,251.74,170.1,258.55,680.39,SBD,Single-ply,6
K. Reid,90,Open,M,219.99,167.83,249.48,637.3,SBD,Single-ply,7
D. Waters,90,Open,M,188.24,147.42,233.6,569.26,SBD,Single-ply,8
H. Gardner,90,Open,M,199.58,140.61,226.8,566.99,SBD,Single-ply,9
D. Fitzhugh,90,Open,M,188.24,131.54,204.12,523.9,SBD,Single-ply,10
E. Kohler,90,Open,M,170.1,151.95,188.24,510.29,SBD,Single-ply,11
M. Foley,100,Open,M,283.5,190.51,317.52,791.52,SBD,Single-ply,1
A. Hejnal,100,Open,M,281.23,179.17,288.03,748.43,SBD,Single-ply,2
R. Caporaso,100,Open,M,249.48,192.78,283.5,725.75,SBD,Single-ply,3
George Zangas,100,Open,M,254.01,163.29,272.16,689.46,SBD,Single-ply,4
J. Amdur,100,Open,M,217.72,156.49,249.48,623.69,SBD,Single-ply,5
B. Fiese,100,Open,M,210.92,149.69,247.21,607.81,SBD,Single-ply,6
B. Packer,110,Open,M,278.96,149.69,249.48,678.12,SBD,Single-ply,1
G. Cooper,110,Open,M,229.06,170.1,240.4,639.57,SBD,Single-ply,2
L. Greenhagen,110,Open,M,192.78,138.35,272.16,603.28,SBD,Single-ply,3
G. Johnson,125,Open,M,317.52,226.8,308.44,852.75,SBD,Single-ply,1
Manny Burruel,125,Open,M,333.39,181.44,310.71,825.54,SBD,Single-ply,2
L. Williams,125,Open,M,181.44,92.99,204.12,478.54,SBD,Single-ply,3
W. Wallis,125+,Open,M,206.38,138.35,240.4,585.13,SBD,Single-ply,1
