Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaileen Stegura,F,SBD,F-C,56,Single-ply,2004,,FL,53.45,60,62.5,65,65,42.5,47.5,-50,47.5,90,95,-97.5,95,207.5,,
1,Isabella Paul,F,SBD,FR-C,44,Raw,2003,,FL,43.15,85,92.5,-97.5,92.5,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,252.5,,
1,Jenna Kjoller,F,SBD,FR-C,48,Raw,2001,Gator Powerlifting,FL,47.8,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,130,137.5,145,145,320,,
2,Makenzie Mignemi,F,SBD,FR-C,48,Raw,1998,,FL,47.85,75,82.5,87.5,87.5,40,45,-50,45,97.5,105,115,115,247.5,,
1,Alice Robinson,F,SBD,FR-C,52,Raw,2003,,FL,51.35,107.5,115,120,120,62.5,67.5,-70,67.5,130,137.5,-142.5,137.5,325,,
2,Any Banh,F,SBD,FR-C,52,Raw,2003,Gator Powerlifting,FL,50.3,107.5,115,-122.5,115,60,65,-70,65,125,132.5,137.5,137.5,317.5,,
3,Graceanne Barksdale,F,SBD,FR-C,52,Raw,2003,,FL,51.65,67.5,-72.5,-72.5,67.5,47.5,50,52.5,52.5,95,100,-105,100,220,,
4,Tiana McPhaul,F,SBD,FR-C,52,Raw,2003,,FL,51.95,-80,-80,80,80,32.5,40,-47.5,40,75,80,82.5,82.5,202.5,,
1,Huyen Le,F,SBD,FR-C,56,Raw,2003,Gator Powerlifting,FL,54.05,-125,132.5,140,140,75,82.5,-87.5,82.5,160,167.5,-172.5,167.5,390,,
2,Emma Wong,F,SBD,FR-C,56,Raw,2002,,FL,55.6,-120,125,132.5,132.5,70,75,77.5,77.5,160,170,-180.5,170,380,,
3,Akemah Isaac,F,SBD,FR-C,56,Raw,2001,,FL,55.25,105,112.5,120,120,57.5,60,-65,60,130,137.5,142.5,142.5,322.5,,
4,Ana Contreras,F,SBD,FR-C,56,Raw,2002,,FL,54.9,92.5,100,105,105,-62.5,65,-70,65,120,127.5,-132.5,127.5,297.5,,
1,Breana Jenkins,F,SBD,FR-C,60,Raw,2000,,FL,59.5,130,137.5,142.5,142.5,90,97.5,-102.5,97.5,152.5,160,-170,160,400,,
2,Brianna Linares,F,SBD,FR-C,60,Raw,2004,,FL,58.75,125,130,135,135,90,92.5,95,95,140,147.5,155,155,385,,
3,Autumn Schultz,F,SBD,FR-C,60,Raw,2002,,FL,60,92.5,102.5,107.5,107.5,57.5,62.5,65,65,120,-130,130,130,302.5,,
4,Mya Griffith,F,SBD,FR-C,60,Raw,2002,FGCU Powerlifting Club,FL,59.75,105,115,-122.5,115,55,-62.5,-62.5,55,97.5,110,122.5,122.5,292.5,,
5,Anahi Ceniceros,F,SBD,FR-C,60,Raw,2000,,FL,59.4,110,120,122.5,122.5,45,47.5,50,50,112.5,117.5,-120,117.5,290,,
6,Sierra ElDeiry,F,SBD,FR-C,60,Raw,2002,,FL,57.3,105,110,115,115,45,50,55,55,95,100,105,105,275,,
7,Azariah Rodriguez,F,SBD,FR-C,60,Raw,2003,,FL,60,85,95,-105,95,47.5,55,57.5,57.5,87.5,102.5,-120,102.5,255,,
DQ,Leyla Neymatova,F,SBD,FR-C,60,Raw,2001,FSU Powerlifting,FL,58.25,75,82.5,87.5,87.5,-57.5,-57.5,,,95,105,107.5,107.5,,,
1,Katelyn Brunson,F,SBD,FR-C,75,Raw,2000,,FL,72.55,135,140,145,145,77.5,85,90,90,162.5,172.5,185,185,420,,
2,Jacquelyn Kraimer,F,SBD,FR-C,75,Raw,2002,,OH,74.3,157.5,162.5,165,165,75,80,85,85,157.5,167.5,170,170,420,,
3,Sofia Arraut,F,SBD,FR-C,75,Raw,1999,,FL,72.9,142.5,152.5,165,165,77.5,82.5,87.5,87.5,142.5,152.5,165,165,417.5,,
4,Isabelle Amparo,F,SBD,FR-C,75,Raw,2004,,FL,69.19,125,132.5,142.5,142.5,67.5,72.5,-82.5,72.5,155,167.5,-170,167.5,382.5,,
5,Shelby Tye,F,SBD,FR-C,75,Raw,2004,,FL,72.8,117.5,125,132.5,132.5,65,70,72.5,72.5,140,152.5,160,160,365,,
6,Alyssa Lippincott,F,SBD,FR-C,75,Raw,2004,UNF Powerlifting Club,FL,74.25,125,135,140,140,65,72.5,75,75,132.5,142.5,145,145,360,,
7,Ashleigh Lacey,F,SBD,FR-C,75,Raw,2002,,FL,68.85,120,-127.5,130,130,-70,72.5,-75,72.5,-152.5,155,-170,155,357.5,,
8,Iliana Mantjos,F,SBD,FR-C,75,Raw,2003,,FL,68.1,127.5,135,137.5,137.5,52.5,-57.5,57.5,57.5,-137.5,145,155,155,350,,
9,Viakel Araujo,F,SBD,FR-C,75,Raw,2000,,FL,73.45,117.5,122.5,125,125,-70,72.5,-75,72.5,130,137.5,145,145,342.5,,
10,Jalena Dinh,F,SBD,FR-C,75,Raw,2003,Gator Powerlifting,FL,72.1,120,130,-140,130,50,55,60,60,135,142.5,147.5,147.5,337.5,,
11,Jade Berger,F,SBD,FR-C,75,Raw,2000,,FL,72.2,110,120,125,125,60,65,67.5,67.5,115,125,132.5,132.5,325,,
12,Juliana Cano,F,SBD,FR-C,75,Raw,2002,FSU Powerlifting,FL,74.6,-95,100,-102.5,100,37.5,-42.5,-42.5,37.5,90,95,100,100,237.5,,
