Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Karlie Bennett,OR,48,48,,14,47.5,52.5,-60,52.5,32.5,37.5,-42.5,37.5,62.5,67.5,-80,67.5,157.5,,,SBD,Raw,F,Juniors 13-15
1,Spencer Haro,ID,90,85.4,,14,85,90,100,100,37.5,45,-52.5,45,85,105,120,120,265,,,SBD,Raw,F,Juniors 13-15
1,Julie Yokoshima,OR,44,43.8,,40,60,-65,65,65,37.5,-40,-42.5,37.5,80,85,92.5,92.5,195,67.5,,SBD,Raw,F,Open
1,Molly Hendryx,OR,56,55.4,,37,102.5,105,107.5,107.5,52.5,55,58,58,145,152.5,157.5,157.5,323,110,162.5,SBD,Raw,F,Open
1,Cindy Shockman,OR,75,74.4,,54,102.5,115,127.5,127.5,115,125.5,127.5,127.5,172.5,190.5,192.5,192.5,447.5,,,SBD,Raw,F,Open
DQ,Sharon Trammell,OR,75,74.2,,25,-132.5,-142.5,-142.5,,75,77.5,82.5,82.5,152.5,157.5,170,170,,,,SBD,Raw,F,Open
1,Samm Martin,OR,90+,118.4,,26,147.5,-157.5,157.5,157.5,92.5,97.5,-100.5,97.5,175,185,-190,185,440,,,SBD,Raw,F,Open
2,Jennifer Weedin,OR,90+,108.4,,34,137.5,142.5,147.5,147.5,62.5,67.5,-72.5,67.5,150,-160,160,160,375,,,SBD,Raw,F,Open
3,Amanda Whitaker,OR,90+,91.8,,43,92.5,-97.5,-97.5,92.5,-52.5,-52.5,52.5,52.5,110,125,137.5,137.5,282.5,,,SBD,Raw,F,Open
1,Molly Hendryx,OR,56,55.4,,37,102.5,105,107.5,107.5,52.5,55,58,58,145,152.5,157.5,157.5,323,110,162.5,SBD,Raw,F,Submasters 35-39
