Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
M. Roberts #4,52,45.36,45.36,B,Raw,F,Open,1
B. Brown,56,56.7,56.7,B,Raw,F,Open,1
T. Graves,56,45.36,45.36,B,Raw,F,Open,2
Shirley Malar,90+,70.31,70.31,B,Raw,F,Open,1
C. Settle,90+,63.5,63.5,B,Raw,F,Open,2
T. Dickinson,90+,43.09,43.09,B,Raw,F,Open,3
C. Moe,52,38.56,38.56,B,Raw,M,Novice,1
S. Scurolock,60,61.24,61.24,B,Raw,M,Novice,1
E. Barnhardt,67.5,102.06,102.06,B,Raw,M,Novice,1
R. Newman,67.5,81.65,81.65,B,Raw,M,Novice,2
D. Graddock,75,136.08,136.08,B,Raw,M,Novice,1
T. Cantelaro,75,117.93,117.93,B,Raw,M,Novice,2
Paul Cook,75,111.13,111.13,B,Raw,M,Novice,3
S. Casey,75,104.33,104.33,B,Raw,M,Novice,4
S. Berge,82.5,145.15,145.15,B,Raw,M,Novice,1
D. Hawkins,82.5,140.61,140.61,B,Raw,M,Novice,2
D. Heinz,82.5,129.27,129.27,B,Raw,M,Novice,3
L. Fills,90,154.22,154.22,B,Raw,M,Novice,1
C. Little,90,142.88,142.88,B,Raw,M,Novice,2
D. Tsugawa,90,140.61,140.61,B,Raw,M,Novice,3
Sam Pecktol,100,156.49,156.49,B,Raw,M,Novice,1
G. Dubenko,100,154.22,154.22,B,Raw,M,Novice,2
Alfred Bond,100,142.88,142.88,B,Raw,M,Novice,3
B. Hayes,110,195.04,195.04,B,Raw,M,Novice,1
Scott Pittman,110,163.29,163.29,B,Raw,M,Novice,2
D. Eberhard,125,172.37,172.37,B,Raw,M,Novice,1
D. Christianson,75,147.42,147.42,B,Raw,M,Open,1
G. Wise,75,140.61,140.61,B,Raw,M,Open,2
R. Alfonzo,75,124.74,124.74,B,Raw,M,Open,3
J. Payne,82.5,170.1,170.1,B,Raw,M,Open,1
M. Ferris,82.5,149.69,149.69,B,Raw,M,Open,2
G. Miller,90,149.69,149.69,B,Raw,M,Open,1
P. Christianson,90,140.61,140.61,B,Raw,M,Open,2
Jerry Harms,100,206.38,206.38,B,Raw,M,Open,1
Alfred Bond,100,142.88,142.88,B,Raw,M,Open,2
A. Pykkonen,110,199.58,199.58,B,Raw,M,Open,1
A. Stanton,110,172.37,172.37,B,Raw,M,Open,2
Dick Morton,125,226.8,226.8,B,Raw,M,Open,1
Pat Rockefeller,125,174.63,174.63,B,Raw,M,Open,2
