Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Leni Hallvig Myrvoll,,Raw,Brønnøy SK,71.15,70,-80,80,80,50,-52.5,52.5,52.5,120,-127.5,-127.5,120,252.5,Open,F,SBD
1,52,Malin Narum Kvamsdal,,Raw,Bodø Atletklubb,49.55,80,85,-90,85,50,55,57.5,57.5,95,102.5,107.5,107.5,250,Open,F,SBD
1,72,Eva Runa Evensgård,,Raw,Saltdal SK,70.95,85,90,100,100,47.5,52.5,-60,52.5,107.5,115,125,125,277.5,Open,F,SBD
1,84,Ane Bonsaksen,,Raw,Rana KK,76.95,75,80,-87.5,80,42.5,47.5,-50,47.5,85,92.5,-100,92.5,220,Open,F,SBD
1,63,Anne Regine Adolfsen,,Raw,Rana KK,62.25,,,,,65,-70,-70,65,,,,,65,Open,F,B
1,72,Veronica Opdal,,Raw,Bodø Atletklubb,70.9,140,145,150,150,97.5,100,102.5,102.5,165,172.5,180,180,432.5,Open,F,SBD
2,72,Pernille Bentås,,Raw,Brønnøy SK,68.7,100,105,-110,105,60,65,-70,65,120,-130,-130,120,290,Open,F,SBD
1,84,Siri Anita Slettmyr,,Raw,Bodø Atletklubb,82.4,150,157.5,-162.5,157.5,82.5,87.5,92.5,92.5,165,172.5,180,180,430,Open,F,SBD
2,84,Sara Hillestad,,Raw,Rana KK,82.4,95,-105,-105,95,55,57.5,60,60,117.5,125,130,130,285,Open,F,SBD
3,84,Emma Victoria Knutsen,,Raw,Saltdal SK,76.75,80,85,90,90,47.5,52.5,55,55,100,105,110,110,255,Open,F,SBD
1,84+,Runi Hammerø Sparby,,Raw,Sandnessjøen SK,91.9,120,125,-135,125,67.5,70,-72.5,70,150,157.5,-160,157.5,352.5,Open,F,SBD
1,84+,Tove Michalsen,,Raw,Rana KK,84.9,105,107.5,110,110,50,55,-60,55,125,-132.5,132.5,132.5,297.5,Open,F,SBD
1,83,John Ivar Pettersen,,Raw,Sandnessjøen SK,82,170,180,185,185,-120,125,,125,180,200,-210,200,510,Open,M,SBD
1,105,Gabriel Mjelle,,Raw,Rana KK,102.8,137.5,-150,150,150,97.5,105,-110,105,140,152.5,165,165,420,Open,M,SBD
1,83,Kristoffer Oddøy,,Raw,Nesna SK,78.7,160,172.5,180,180,117.5,125,-130,125,195,207.5,215,215,520,Open,M,SBD
1,93,Audun Mellem,,Raw,Bodø Atletklubb,88.15,175,185,192.5,192.5,-120,120,130,130,190,205,220,220,542.5,Open,M,SBD
2,93,Stephan Wilhelm Yttergård Haukland,,Raw,Bodø Atletklubb,89.7,162.5,170,180,180,-110,117.5,127.5,127.5,170,180,190,190,497.5,Open,M,SBD
1,105,Kristoffer Alnes Reite,,Raw,Bodø Atletklubb,100.6,60,,,60,180,,,180,60,,,60,300,Open,M,SBD
1,93,Tom Roar Knutli,,Raw,Bodø Atletklubb,90.5,170,177.5,187.5,187.5,105,115,120,120,175,190,200,200,507.5,Open,M,SBD
2,93,Hans Martin Rygh,,Raw,Rana KK,91.45,140,-145,-145,140,105,-115,-115,105,160,-172.5,-172.5,160,405,Open,M,SBD
1,120,Bjørn Gunnar Johansen,,Raw,Brønnøy SK,109.7,250,-260,260,260,190,200,207.5,207.5,280,300,307.5,307.5,775,Open,M,SBD
1,74,Alexander Granholm,,Raw,Bodø Atletklubb,66.3,105,110,120,120,70,-75,75,75,130,140,145,145,340,Open,M,SBD
1,120+,Kjell-Frode Skogsøy,,Raw,Nesna SK,129.95,170,190,200,200,150,,,150,250,,,250,600,Open,M,SBD
