<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
BNB Blast,,,,,,,,,,,,,,,,,,,,,,,,,
16th April 2016. Cairns QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Salm,1991,F,55.6,130, ,-135, ,-135, ,87.5, ,-90.5, ,-90.5, ,135, ,140, ,-147.5, ,357.5, ,422.99
2,Seline Magnussen,1998,F,56.1,115, ,-125, ,125, ,57.5, ,-60, ,-60, ,117.5, ,120, ,-125, ,302.5, ,355.44
3,Theressa Banfield,1990,F,53.7,80, ,-90, ,-90, ,40, ,45, ,-50, ,90, ,100, ,110, ,235, ,285.74
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stephanie Philippou,1991,F,61.25,100, ,110, ,117.5, ,45, ,-47.5, ,-47.5, ,125, ,130, ,-137.5, ,292.5, ,320.96
2,Sarah Sliwka,1984,F,57.8,80, ,-85, ,85, ,60, ,65, ,-70, ,110, ,115, ,117.5, ,267.5, ,307.04
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shannyn Petzke,1988,F,70.75,132.5, ,137.5, ,142.5, ,90, ,92.5, ,-95, ,140, ,150, ,-160, ,385, ,380.23
2,Kristin Perissinotto,1993,F,70.65,102.5, ,110, ,115, ,75, ,80, ,83, ,140, ,152.5, ,162.5, ,360.5, ,356.39
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lesley Flanagan,1990,F,81.1,112.5, ,120, ,125, ,65, ,70, ,75, ,112.5, ,120, ,127.5, ,327.5, ,297.44
2,Rebecca Richardson,1984,F,80.35,-95, ,95, ,110, ,40, ,45, ,52.5, ,125, ,135, ,150, ,312.5, ,285.25
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Taylah Robinson,1995,F,86.65,155, ,165, ,170.5, ,80, ,87.5, ,90, ,182.5, ,190.5, ,200, ,460.5, ,404.55
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas Atherton,2000,M,57.85,90, ,100, ,110, ,75, ,80, ,85, ,120, ,135, ,145.5, ,340.5, ,300.42
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Josh Brown,1983,M,72.1,160, ,170, ,-180, ,105, ,-110, ,110, ,190, ,200, ,215, ,495, ,362.83
2,Travis Wood,1984,M,71.85,140, ,147.5, ,-155, ,120, ,127.5, ,-135, ,180, ,192.5, ,-205, ,467.5, ,343.52
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lucas Helmke,1989,M,82.65,220, ,225, ,232.5, ,175, ,-180, ,0, ,250, ,260, ,265, ,672.5, ,450.04
2,Michael Houbert,1993,M,80.05,200, ,215, ,-222.5, ,140, ,145, ,0, ,220, ,240, ,250, ,610, ,416.26
3,Nathan Lewis,1992,M,81.2,185, ,195, ,-200, ,130, ,137.5, ,-140, ,230, ,240, ,250, ,582.5, ,394
4,Donald Carrieres,1950,M,81.6,175, ,185, ,192.5, ,125, ,130, ,135, ,200, ,210, ,-220, ,537.5, ,362.49
5,Paul Doneley,1981,M,80.65,165, ,175, ,180, ,115, ,122.5, ,127.5, ,185, ,197.5, ,212.5, ,520, ,353.18
6,Luke Briffa,1992,M,80.45,142.5, ,152.5, ,160, ,100, ,105, ,110, ,180, ,190, ,202.5, ,472.5, ,321.44
7,Mitchell Clement,1990,M,78.3,135, ,140, ,-145, ,110, ,115, ,120, ,195, ,202.5, ,-210, ,462.5, ,320.14
8,Jofferson Ylarde,1991,M,80.45,130, ,145, ,155, ,80, ,85, ,90, ,-145, ,165, ,175, ,420, ,285.73
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Blake Heppell,1989,M,90.65,190, ,200, ,-210, ,110, ,-115, ,-115, ,200, ,210, ,220, ,530, ,337.13
2,Jeremy Power,1996,M,85.55,150, ,160, ,170, ,100, ,110, ,115, ,190, ,205, ,215, ,500, ,327.95
3,Matthew Napper,1989,M,83.1,125, ,140, ,155, ,90, ,95, ,100, ,180, ,200, ,220, ,475, ,316.82
4,Simon Stockton,1982,M,84.3,112.5, ,125, ,132.5, ,102.5, ,112.5, ,-117.5, ,122.5, ,145, ,157.5, ,402.5, ,266.25
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kaine Cullen,1987,M,95.95,217.5, ,225, ,232.5, ,167.5, ,175, ,-182.5, ,235, ,250, ,-260, ,657.5, ,407.19
2,Dilbag Singh,1985,M,103.75,177.5, ,190, ,205, ,137.5, ,147.5, ,157.5, ,190, ,200, ,210, ,572.5, ,343.56
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Richards,1993,M,117.85,220, ,230, ,237.5, ,132.5, ,137.5, ,-142.5, ,307.5, ,-330, ,330, ,705, ,407.07
2,Nick Mcmanus,1990,M,117.75,215, ,227.5, ,240, ,160, ,170, ,-175, ,247.5, ,265, ,280, ,690, ,398.47
3,Daniel Mason,1990,M,115.6,230, ,240, ,-245, ,95, ,100, ,105, ,260, ,272.5, ,280, ,625, ,362.69
4,Luke Bonner,1983,M,119.2,115, ,125, ,145, ,90, ,97.5, ,102.5, ,150, ,165, ,190, ,437.5, ,251.91
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stephen Pattison,1961,M,129.25,130, ,-132.5, ,170, ,125, ,135, ,-142.5, ,180, ,210, ,230, ,535, ,302.92
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jodie Tomkins,1993,F,77.35,-, ,-, ,-, ,-55, ,-60, ,-60, ,-, ,-, ,-, ,0, ,BMB
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Iven Hewett,1945,M,82.05,-, ,-, ,-, ,-70, ,70, ,77.5, ,-, ,-, ,-, ,77.5, ,52.09
 - ,Jack Young,1993,M,81.35,-, ,-, ,-, ,-120, ,-120, ,-120, ,-, ,-, ,-, ,0, ,BMB
