Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Natalie Salm,1991,F,55.6,130,-135,-135,130,87.5,-90.5,-90.5,87.5,135,140,-147.5,140,357.5,Raw,57,SBD,Open
2,Seline Magnussen,1998,F,56.1,115,-125,125,125,57.5,-60,-60,57.5,117.5,120,-125,120,302.5,Raw,57,SBD,Open
3,Theressa Banfield,1990,F,53.7,80,-90,-90,80,40,45,-50,45,90,100,110,110,235,Raw,57,SBD,Open
1,Stephanie Philippou,1991,F,61.25,100,110,117.5,117.5,45,-47.5,-47.5,45,125,130,-137.5,130,292.5,Raw,63,SBD,Open
2,Sarah Sliwka,1984,F,57.8,80,-85,85,85,60,65,-70,65,110,115,117.5,117.5,267.5,Raw,63,SBD,Open
1,Shannyn Petzke,1988,F,70.75,132.5,137.5,142.5,142.5,90,92.5,-95,92.5,140,150,-160,150,385,Raw,72,SBD,Open
2,Kristin Perissinotto,1993,F,70.65,102.5,110,115,115,75,80,83,83,140,152.5,162.5,162.5,360.5,Raw,72,SBD,Open
1,Lesley Flanagan,1990,F,81.1,112.5,120,125,125,65,70,75,75,112.5,120,127.5,127.5,327.5,Raw,84,SBD,Open
2,Rebecca Richardson,1984,F,80.35,-95,95,110,110,40,45,52.5,52.5,125,135,150,150,312.5,Raw,84,SBD,Open
1,Taylah Robinson,1995,F,86.65,155,165,170.5,170.5,80,87.5,90,90,182.5,190.5,200,200,460.5,Raw,84+,SBD,Open
1,Thomas Atherton,2000,M,57.85,90,100,110,110,75,80,85,85,120,135,145.5,145.5,340.5,Raw,59,SBD,Open
1,Josh Brown #2,1983,M,72.1,160,170,-180,170,105,-110,110,110,190,200,215,215,495,Raw,74,SBD,Open
2,Travis Wood,1984,M,71.85,140,147.5,-155,147.5,120,127.5,-135,127.5,180,192.5,-205,192.5,467.5,Raw,74,SBD,Open
1,Lucas Helmke,1989,M,82.65,220,225,232.5,232.5,175,-180,,175,250,260,265,265,672.5,Raw,83,SBD,Open
2,Michael Houbert,1993,M,80.05,200,215,-222.5,215,140,145,,145,220,240,250,250,610,Raw,83,SBD,Open
3,Nathan Lewis,1992,M,81.2,185,195,-200,195,130,137.5,-140,137.5,230,240,250,250,582.5,Raw,83,SBD,Open
4,Donald Carrieres,1950,M,81.6,175,185,192.5,192.5,125,130,135,135,200,210,-220,210,537.5,Raw,83,SBD,Open
5,Paul Doneley,1981,M,80.65,165,175,180,180,115,122.5,127.5,127.5,185,197.5,212.5,212.5,520,Raw,83,SBD,Open
6,Luke Briffa,1992,M,80.45,142.5,152.5,160,160,100,105,110,110,180,190,202.5,202.5,472.5,Raw,83,SBD,Open
7,Mitchell Clement,1990,M,78.3,135,140,-145,140,110,115,120,120,195,202.5,-210,202.5,462.5,Raw,83,SBD,Open
8,Jofferson Ylarde,1991,M,80.45,130,145,155,155,80,85,90,90,-145,165,175,175,420,Raw,83,SBD,Open
1,Blake Heppell,1989,M,90.65,190,200,-210,200,110,-115,-115,110,200,210,220,220,530,Raw,93,SBD,Open
2,Jeremy Power,1996,M,85.55,150,160,170,170,100,110,115,115,190,205,215,215,500,Raw,93,SBD,Open
3,Matthew Napper,1989,M,83.1,125,140,155,155,90,95,100,100,180,200,220,220,475,Raw,93,SBD,Open
4,Simon Stockton,1982,M,84.3,112.5,125,132.5,132.5,102.5,112.5,-117.5,112.5,122.5,145,157.5,157.5,402.5,Raw,93,SBD,Open
1,Kaine Cullen,1987,M,95.95,217.5,225,232.5,232.5,167.5,175,-182.5,175,235,250,-260,250,657.5,Raw,105,SBD,Open
2,Dilbag Singh,1985,M,103.75,177.5,190,205,205,137.5,147.5,157.5,157.5,190,200,210,210,572.5,Raw,105,SBD,Open
1,Ben Richards,1993,M,117.85,220,230,237.5,237.5,132.5,137.5,-142.5,137.5,307.5,-330,330,330,705,Raw,120,SBD,Open
2,Nick McManus,1990,M,117.75,215,227.5,240,240,160,170,-175,170,247.5,265,280,280,690,Raw,120,SBD,Open
3,Dan Mason #2,1990,M,115.6,230,240,-245,240,95,100,105,105,260,272.5,280,280,625,Raw,120,SBD,Open
4,Luke Bonner,1983,M,119.2,115,125,145,145,90,97.5,102.5,102.5,150,165,190,190,437.5,Raw,120,SBD,Open
1,Stephen Pattison,1961,M,129.25,130,-132.5,170,170,125,135,-142.5,135,180,210,230,230,535,Raw,120+,SBD,Open
DQ,Jodie Tomkins,1993,F,77.35,,,,,-55,-60,-60,,,,,,,Raw,84,B,Open
1,Iven Hewett,1945,M,82.05,,,,,-70,70,77.5,77.5,,,,,77.5,Raw,83,B,Open
DQ,Jack Young #2,1993,M,81.35,,,,,-120,-120,-120,,,,,,,Raw,83,B,Open
