Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Celina Krantz,WA,56,55.6,17,65,35,75,175,F,Juniors 16-17,Raw,SBD,
1,Crystal Percifield,WA,67.5,67.5,36,87.5,42.5,115,245,F,Open,Raw,SBD,
1,Stark Ledbetter,WA,75,70.4,30,137.5,75,155,367.5,F,Open,Raw,SBD,
2,Jordan Holesworth,WA,75,69.1,26,92.5,60,120,272.5,F,Open,Raw,SBD,
1,Kayla Nipp,WA,82.5,77.6,29,127.5,72.5,150,350,F,Open,Raw,SBD,
2,Annie Paladino,WA,82.5,82.4,32,130,55,150,335,F,Open,Raw,SBD,
1,Kirsten Shockman,WA,90+,95.9,25,165,80,170,415,F,Open,Raw,SBD,
1,Jonathan Garcia #9,WA,75,73.7,20,182.5,92.5,200,475,M,Juniors 20-23,Raw,SBD,
1,Jackson Forsyth,WA,82.5,79.4,13,105,77.5,120,302.5,M,Juniors 13-15,Raw,SBD,80
1,Isaiah Evans,WA,90,90,15,120,65,162.5,347.5,M,Juniors 13-15,Raw,SBD,
2,Maddox Evans,WA,90,85,14,102.5,60,152.5,315,M,Juniors 13-15,Raw,SBD,
1,Jonathan Garcia #9,WA,75,73.7,20,182.5,92.5,200,475,M,Open,Raw,SBD,
1,Brandon Peterson,WA,82.5,80.8,29,255,170,272.5,697.5,M,Open,Raw,SBD,
1,Killian Hackett,OR,90,88.1,25,200,160,272.5,632.5,M,Open,Raw,SBD,
1,John Hagedorn,WA,110,107.5,29,187.5,165,207.5,560,M,Open,Raw,SBD,
1,Joshua Long,WA,140+,145,30,227.5,152.5,245,625,M,Open,Raw,SBD,
1,Adam Evans,WA,110,108.9,39,250,162.5,290,702.5,M,Submasters 35-39,Raw,SBD,
1,Jared Evans,UT,125,111.4,45,157.5,135,200,492.5,M,Masters 45-49,Raw,SBD,
1,Elizabeth Contreras,WA,90,90,31,187.5,77.5,165,430,F,Open,Wraps,SBD,
1,Larrison Stevens,MT,100,99.5,18,235,125,227.5,587.5,M,Juniors 18-19,Wraps,SBD,
1,Vicente Rodriguez,WA,125,117.5,17,227.5,150,185,562.5,M,Juniors 16-17,Wraps,SBD,
1,Adam Cooper #1,WA,100,99,28,272.5,185,275,732.5,M,Open,Wraps,SBD,
2,Larrison Stevens,MT,100,99.5,18,235,125,227.5,587.5,M,Open,Wraps,SBD,
1,Jaime Contreras,WA,110,101,34,235,145,222.5,602.5,M,Open,Wraps,SBD,
1,Jake Briles,ID,125,122.3,33,265,182.5,275,722.5,M,Open,Wraps,SBD,
1,Hector Mejia,WA,140+,146.3,40,245,152.5,222.5,620,M,Masters 40-44,Wraps,SBD,
1,Ricky Morales,ID,90,89.1,28,215,172.5,215,602.5,M,Open,Single-ply,SBD,
1,Kyle Nordstrom,OR,110,109.7,34,327.5,237.5,327.5,892.5,M,Open,Single-ply,SBD,
2,Evan Arthur,ID,110,105.9,33,277.5,247.5,275,800,M,Open,Single-ply,SBD,
1,Cindy Shockman,OR,82.5,80,52,,117.5,,117.5,F,Open,Raw,B,
1,Cindy Shockman,OR,82.5,80,52,,117.5,,117.5,F,Masters 50-54,Raw,B,
1,Adam Cooper #1,WA,100,99,28,,185,,185,M,Open,Raw,B,
1,Troy Hartelius,WA,110,109.1,30,,110,,110,M,Open,Raw,B,
1,Cindy Shockman,OR,82.5,80,52,,,185,185,F,Open,Raw,D,
1,Cindy Shockman,OR,82.5,80,52,,,185,185,F,Masters 50-54,Raw,D,
1,Killian Hackett,OR,90,88.1,25,,,272.5,272.5,M,Open,Raw,D,
1,Adam Cooper #1,WA,100,99,28,,,275,275,M,Open,Raw,D,
1,Troy Hartelius,WA,110,109.1,30,,,180,180,M,Open,Raw,D,
