Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,75,Amanda Schmidt,,75,160,82.5,167.5,410,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Kaden Whitson,,67.5,147.5,120,195,462.5,SBD,1
M,Wraps,Amateur Teen 18-19,75,Jeff Carls,,75,227.5,127.5,252.5,607.5,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Farris Henderson,,82.5,175,120,205,500,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Alec Bouton,,90,220,140,227.5,587.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Evan Chatlosh,,110,232.5,142.5,250,625,SBD,1
F,Wraps,Amateur Open,110+,Amy Bragg,,125,102.5,72.5,150,325,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Nash Vinkler,,75,157.5,115,177.5,450,SBD,1
M,Wraps,Amateur Teen 18-19,100,Colton Wallace,,100,160,92.5,175,427.5,SBD,1
M,Wraps,Amateur Teen 18-19,110,Steven Short #3,,110,152.5,97.5,185,435,SBD,1
M,Wraps,Amateur Masters 40-44,75,George Shelby,,75,145,92.5,175,412.5,SBD,1
M,Wraps,Amateur Masters 50-54,100,John Brandon,,100,227.5,135,227.5,590,SBD,1
M,Wraps,Amateur Open,82.5,Parker Walters,,82.5,195,122.5,230,547.5,SBD,1
M,Wraps,Amateur Open,90,Jaylon Edwards,,90,215,152.5,265,632.5,SBD,1
M,Wraps,Amateur Open,125,Thomas Hubbard,,125,227.5,145,252.5,625,SBD,1
M,Wraps,Pro Open,75,Kevin Wang,,75,210,150,300,660,SBD,1
M,Unlimited,Amateur Open,125,John DeLuca,,125,335,250,277.5,862.5,SBD,1
M,Unlimited,Pro Open,90,Jesse Medlock,,90,,227.5,265,492.5,BD,1
