Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,AM,Raw Modern,Open,165,Amanda Schmidt,165.35,352.74,181.88,369.27,903.9
M,AM,Raw Modern,Teen 18-19,148,Kaden Whitson,148.81,325.18,264.55,429.9,1019.64
M,AM,Raw Modern,Teen 18-19,165,Jeff Carls,165.35,501.55,281.09,556.67,1339.31
M,AM,Raw Modern,Junior 20-23,181,Farris Henderson,181.88,385.81,264.55,451.95,1102.31
M,AM,Raw Modern,Junior 20-23,198,Alec Bouton,198.42,485.02,308.65,501.55,1295.22
M,AM,Raw Modern,Junior 20-23,242,Evan Chatlosh,242.51,512.57,314.16,551.16,1377.89
M,AM,Raw Modern,Open,275,Amy Bragg,275.58,225.97,159.84,330.69,716.5
M,AM,Raw Modern,Junior 20-23,165,Nash Vinkler,165.35,347.23,253.53,391.32,992.08
M,AM,Raw Modern,Teen 18-19,220,Colton Wallace,220.46,352.74,203.93,385.81,942.48
M,AM,Raw Modern,Teen 18-19,242,Steven Short,242.51,336.2,214.95,407.86,959.01
M,AM,Raw Modern,Master 40-44,165,George Shelby,165.35,319.67,203.93,385.81,909.41
M,AM,Raw Modern,Master 50-54,220,John Brandon,220.46,501.55,297.62,501.55,1300.73
M,AM,Raw Modern,Open,181,Parker Walters,181.88,429.9,270.07,507.06,1207.03
M,AM,Raw Modern,Open,198,Jaylon Edwards,198.42,473.99,336.2,584.22,1394.42
M,AM,Raw Modern,Open,275,Thomas Hubbard,275.58,501.55,319.67,556.67,1377.89
M,Pro,Raw Modern,Open,165,Kevin Wang,165.35,462.97,330.69,661.39,1455.05
M,AM,Unlimited,Open,275,John Deluca,275.58,738.55,551.16,611.78,1901.49
Push Pull,,,,,,actual bwt., ,bench ,deadlift ,Total
M,Pro,Unlimited,Open,198,Jesse Medlock,198.42,,501.55,584.22,1085.78
