Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
1,Hannah London,Junior,GA,67.5,60.2,15,82.5,37.5,90,210,F,Raw,SBD
1,Sarah Hwang,Open,AL,52,50.7,23,32.5,27.5,32.5,92.5,F,Raw,SBD
1,Tabitha Gentry,Open,AL,67.5,61.1,28,90,35,115,240,F,Raw,SBD
2,Teri Bossard,Open,AL,67.5,63.6,37,70,42.5,92.5,205,F,Raw,SBD
1,Alana Green,Open,AL,90,84.6,36,105,87.5,170,362.5,F,Raw,SBD
1,Teri Bossard,Submaster 35-39,AL,67.5,63.6,37,70,42.5,92.5,205,F,Raw,SBD
1,Alana Green,Submaster 35-39,AL,90,84.6,36,105,87.5,170,362.5,F,Raw,SBD
1,Cynthia Walker,Master,AL,90+,99.1,42,137.5,72.5,127.5,337.5,F,Raw,SBD
1,Wesley Walters,Junior,AL,82.5,80.1,23,222.5,147.5,247.5,617.5,M,Raw,SBD
2,Nicolas Cruz-Uribe,Junior,AL,82.5,81.1,23,62.5,45,90,197.5,M,Raw,SBD
1,Tyler Singleton,Junior,AL,100,95.7,19,235,125,220,580,M,Raw,SBD
1,Kyle Ray,Junior,AL,100,90.6,23,180,170,240,590,M,Raw,SBD
1,Joseph Hwang,Open,AL,67.5,65.6,27,167.5,110,187.5,465,M,Raw,SBD
1,Nick Thacker,Open,AL,75,73.7,32,192.5,117.5,237.5,547.5,M,Raw,SBD
2,Jordain Sanguyo,Open,FL,75,72.6,24,182.5,117.5,227.5,527.5,M,Raw,SBD
2,Chris Lentini,Open,AL,75,73.6,40,180,145,200,525,M,Raw,SBD
3,Christopher Bryant,Open,FL,75,73.4,26,155,132.5,210,497.5,M,Raw,SBD
1,Wesley Walters,Open,AL,82.5,80.1,23,222.5,147.5,247.5,617.5,M,Raw,SBD
2,Mu Tsai Fang,Open,AL,82.5,81.8,32,177.5,135,195,507.5,M,Raw,SBD
DQ,Matthew Bjornson,Open,GA,90,88,32,255,-167.5,265,,M,Raw,SBD
1,Nick Layfield,Open,AL,100,99.2,30,187.5,112.5,232.5,532.5,M,Raw,SBD
1,Tyler Frost,Open,AL,110,108.2,31,240,140,300,680,M,Raw,SBD
2,Christian Wright,Open,FL,110,105.7,32,202.5,137.5,237.5,577.5,M,Raw,SBD
3,Steven Sparks,Open,AL,110,105.3,30,110,140,110,360,M,Raw,SBD
1,Joshua Harman,Open,FL,125,115,27,227.5,185,290,702.5,M,Raw,SBD
1,Chris Lentini,Master,AL,75,73.6,40,180,145,200,525,M,Raw,SBD
1,Danny Summers,Master,AL,90,89.6,41,185,120,252.5,557.5,M,Raw,SBD
DQ,Corinne Crowley,Open,AL,75,74.6,28,110,-85,145,,F,Wraps,SBD
1,Jason Kanaday,Submaster 35-39,AL,125,119.1,37,277.5,187.5,282.5,747.5,M,Wraps,SBD
1,Gary Johnson,Master,AL,67.5,66.6,64,112.5,75,155,342.5,M,Wraps,SBD
1,Joe Franklin,Open,GA,125,115.9,45,,172.5,,172.5,M,Raw,B
1,Joe Franklin,Master,GA,125,115.9,45,,172.5,,172.5,M,Raw,B
1,Cody Mashburn,Junior,AL,100,96.7,22,,,210,210,M,Raw,D
1,Joseph Hwang,Open,AL,67.5,65.6,27,,,187.5,187.5,M,Raw,D
1,Nick Thacker,Open,AL,75,73.7,32,,,237.5,237.5,M,Raw,D
1,Michael Morgan,Open,AL,82.5,81.7,44,,,237.5,237.5,M,Raw,D
1,Tyler Frost,Open,AL,110,108.2,31,,,300,300,M,Raw,D
1,Michael Morgan,Master,AL,82.5,81.7,44,,,237.5,237.5,M,Raw,D
1,Juwan Hackett,Junior,AL,100,99.4,20,,155,250,405,M,Raw,BD
1,Justin McGlaughn,Open,AL,90,88.7,31,,165,232.5,397.5,M,Raw,BD
1,Teddy Courcy,Open,AL,100,96.8,44,,182.5,242.5,425,M,Raw,BD
DQ,DeShay Averhart,Open,AL,100,96.3,21,,-182.5,257.5,,M,Raw,BD
1,Teddy Courcy,Master,AL,100,96.8,44,,182.5,242.5,425,M,Raw,BD
