Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event
1,D. Rose,F,,USA,CT,Single-ply,Open,53.52,56,58.97,58.97,B
2,D. Peckley,F,,USA,CT,Single-ply,Open,74.84,75,45.36,45.36,B
1,Damon Monty,M,18,USA,RI,Single-ply,Teen,108.41,110,185.97,185.97,B
2,Tom Smithers,M,19,USA,CT,Single-ply,Teen,73.48,75,145.15,145.15,B
3,Chris Scarpa,M,18,USA,RI,Single-ply,Teen,66.68,67.5,127.01,127.01,B
4,Tom Capichiano,M,18,USA,CT,Single-ply,Teen,64.86,67.5,102.06,102.06,B
5,John Hanley,M,17,USA,CT,Single-ply,Teen,55.34,56,86.18,86.18,B
6,Brian Buster,M,17,USA,CT,Single-ply,Teen,112.49,125,108.86,108.86,B
1,Joseph Mugovero,M,35,USA,CT,Single-ply,Submasters 35-39,123.38,125,188.24,188.24,B
1,Roland Cote,M,43,USA,CT,Single-ply,Masters 40-44,97.07,100,181.44,181.44,B
2,Steve Shaffer,M,41,USA,CT,Single-ply,Masters 40-44,66.68,67.5,115.67,115.67,B
3,Neal Wellins,M,42,USA,CT,Single-ply,Masters 40-44,74.84,75,111.13,111.13,B
1,John Hanley,M,17,USA,CT,Single-ply,Open,55.34,56,86.18,86.18,B
1,Michael Quinones,M,,USA,CT,Single-ply,Open,58.51,60,102.06,102.06,B
1,Dan Petruzielo,M,,USA,CT,Single-ply,Open,65.32,67.5,147.42,147.42,B
2,J. Haggan,M,,USA,CT,Single-ply,Open,66.22,67.5,131.54,131.54,B
3,Chris Scarpa,M,18,USA,RI,Single-ply,Open,66.68,67.5,127.01,127.01,B
4,Steve Shaffer,M,41,USA,CT,Single-ply,Open,66.68,67.5,115.67,115.67,B
5,Nick Capichiano,M,,USA,CT,Single-ply,Open,62.6,67.5,102.06,102.06,B
1,Ron Bruciati,M,,USA,CT,Single-ply,Open,72.12,75,147.42,147.42,B
2,Mark Smithey,M,,USA,CT,Single-ply,Open,73.03,75,145.15,145.15,B
3,Neal Wellins,M,42,USA,CT,Single-ply,Open,74.84,75,111.13,111.13,B
DQ,Larry Ciccerelli,M,,USA,CT,Single-ply,Open,71.21,75,,,B
1,Scott D'Aims,M,,USA,CT,Single-ply,Open,78.02,82.5,181.44,181.44,B
2,Brian Teuings,M,,USA,CT,Single-ply,Open,80.29,82.5,165.56,165.56,B
3,Victor Racine,M,,USA,CT,Single-ply,Open,79.38,82.5,136.08,136.08,B
4,Ken Hallet,M,,USA,RI,Single-ply,Open,76.2,82.5,131.54,131.54,B
1,Ron Biagi,M,,USA,RI,Single-ply,Open,85.28,90,183.7,183.7,B
2,Jon Redmong,M,,USA,CT,Single-ply,Open,83.01,90,156.49,156.49,B
1,Ed Flori,M,,USA,CT,Single-ply,Open,98.43,100,208.65,208.65,B
2,Roland Cote,M,43,USA,CT,Single-ply,Open,97.07,100,181.44,181.44,B
3,B. Barolli,M,,USA,CT,Single-ply,Open,93.89,100,170.1,170.1,B
1,Damon Monty,M,18,USA,RI,Single-ply,Open,108.41,110,185.97,185.97,B
2,Mark Hogan,M,,USA,CT,Single-ply,Open,109.32,110,142.88,142.88,B
DQ,Kyle Mugford,M,,USA,CT,Single-ply,Open,108.86,110,,,B
1,Joseph Mugovero,M,35,USA,CT,Single-ply,Open,123.38,125,188.24,188.24,B
2,Brian Buster,M,17,USA,CT,Single-ply,Open,112.49,125,108.86,108.86,B
