OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,1987-09-13,USA,Connecticut,New Haven,Connecticut Open Bench Press,Schwartz/Malone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,D. Rose,F,,USA,CT,Single-ply,Open,118,123,,,,,,,,130,,,,,,B
2,D. Peckley,F,,USA,CT,Single-ply,Open,165,165,,,,,,,,100,,,,,,B
1,Damon Monty,M,18,USA,RI,Single-ply,Teen by Formula,239,242,,,,,,,,410,,,,,,B
2,Tom Smithers,M,19,USA,CT,Single-ply,Teen by Formula,162,165,,,,,,,,320,,,,,,B
3,Chris Scarpa,M,18,USA,RI,Single-ply,Teen by Formula,147,148,,,,,,,,280,,,,,,B
4,Tom Capichiano,M,18,USA,CT,Single-ply,Teen by Formula,143,148,,,,,,,,225,,,,,,B
5,John Hanley,M,17,USA,CT,Single-ply,Teen by Formula,122,123,,,,,,,,190,,,,,,B
6,Brian Buster,M,17,USA,CT,Single-ply,Teen by Formula,248,275,,,,,,,,240,,,,,,B
1,Joseph Mugovero,M,35,USA,CT,Single-ply,S35-39,272,275,,,,,,,,415,,,,,,B
1,Roland Cote,M,43,USA,CT,Single-ply,M40-44 by Formula,214,220,,,,,,,,400,,,,,,B
2,Steve Shaffer,M,41,USA,CT,Single-ply,M40-44 by Formula,147,148,,,,,,,,255,,,,,,B
3,Neil Wellins,M,42,USA,CT,Single-ply,M40-44 by Formula,165,165,,,,,,,,245,,,,,,B
1,John Hanley,M,17,USA,CT,Single-ply,Open,122,123,,,,,,,,190,,,,,,B
1,Michael Quinones,M,,USA,CT,Single-ply,Open,129,132,,,,,,,,225,,,,,,B
1,Dan Petruzielo,M,,USA,CT,Single-ply,Open,144,148,,,,,,,,325,,,,,,B
2,J. Haggan,M,,USA,CT,Single-ply,Open,146,148,,,,,,,,290,,,,,,B
3,Chris Scarpa,M,18,USA,RI,Single-ply,Open,147,148,,,,,,,,280,,,,,,B
4,Steve Shaffer,M,41,USA,CT,Single-ply,Open,147,148,,,,,,,,255,,,,,,B
5,Nick Capichiano,M,,USA,CT,Single-ply,Open,138,148,,,,,,,,225,,,,,,B
1,Ron Bruciati,M,,USA,CT,Single-ply,Open,159,165,,,,,,,,325,,,,,,B
2,Mark Smithey,M,,USA,CT,Single-ply,Open,161,165,,,,,,,,320,,,,,,B
3,Neil Wellins,M,42,USA,CT,Single-ply,Open,165,165,,,,,,,,245,,,,,,B
4,Larry Ciccerelli,M,,USA,CT,Single-ply,Open,157,165,,,,,,,,0,,,,,,B
1,Scott D'Aims,M,,USA,CT,Single-ply,Open,172,181,,,,,,,,400,,,,,,B
2,Brian Teuings,M,,USA,CT,Single-ply,Open,177,181,,,,,,,,365,,,,,,B
3,Victor Racine,M,,USA,CT,Single-ply,Open,175,181,,,,,,,,300,,,,,,B
4,Ken Hallet,M,,USA,RI,Single-ply,Open,168,181,,,,,,,,290,,,,,,B
1,Ron Biagi,M,,USA,RI,Single-ply,Open,188,198,,,,,,,,405,,,,,,B
2,Jon Redmong,M,,USA,CT,Single-ply,Open,183,198,,,,,,,,345,,,,,,B
1,Ed Flori,M,,USA,CT,Single-ply,Open,217,220,,,,,,,,460,,,,,,B
2,Roland Cote,M,43,USA,CT,Single-ply,Open,214,220,,,,,,,,400,,,,,,B
3,B. Barolli,M,,USA,CT,Single-ply,Open,207,220,,,,,,,,375,,,,,,B
1,Damon Monty,M,18,USA,RI,Single-ply,Open,239,242,,,,,,,,410,,,,,,B
2,Mark Hogan,M,,USA,CT,Single-ply,Open,241,242,,,,,,,,315,,,,,,B
3,Kyle Mugford,M,,USA,CT,Single-ply,Open,240,242,,,,,,,,0,,,,,,B
1,Joseph Mugovero,M,35,USA,CT,Single-ply,Open,272,275,,,,,,,,415,,,,,,B
2,Brian Buster,M,17,USA,CT,Single-ply,Open,248,275,,,,,,,,240,,,,,,B
